[2024-12-12 21:59:49] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_215949.log 
[2024-12-12 22:02:36] [INFO   ] Orden 12 completamente asignada. 
[2024-12-12 22:02:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 6 vehículos","timestamp":"2024-12-12T22:02:36.714202","assignedVehicles":6} 
[2024-12-12 22:02:36] [INFO   ] Vehículo C011 programado para avería tipo 2 a las 2024-11-01T04:47 en el tramo de 130101 (TRUJILLO) a 061201 (SAN PABLO) 
[2024-12-12 22:04:02] [INFO   ] Período de planificación actualizado: 3 segundos 
[2024-12-12 22:04:04] [INFO   ] Simulación resumida en tiempo de simulación: 2024-11-01T03:40 
[2024-12-12 22:04:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:04:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:04:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:04:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:04:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:04:04] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T03:45 
[2024-12-12 22:04:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 03:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 01/11/2024 12:00:43 AM, Duración real: 43 segundos 
[2024-12-12 22:04:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 03:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"01/11/2024 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T03:45 
[2024-12-12 22:04:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:04] [INFO   ] Vehículo A001 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:04] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASUNCION (020401),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:04:04] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:04:05] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T03:50 
[2024-12-12 22:04:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 03:50:00 AM, Duración simulada: 3 horas 50 minutos, Tiempo real: 01/11/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-12 22:04:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 03:50:00 AM","simulatedDuration":"3 horas 50 minutos","realElapsedTime":"01/11/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T03:50 
[2024-12-12 22:04:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:05] [INFO   ] Vehículo A001 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:05] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASUNCION (020401),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:04:05] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:04:06] [INFO   ] Iniciando planificación: 2024-11-01T03:50 
[2024-12-12 22:04:06] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-12T22:04:06.738467"} 
[2024-12-12 22:04:06] [INFO   ] Órdenes disponibles: 0 
[2024-12-12 22:04:06] [INFO   ] No hay órdenes disponibles para planificar en: 2024-11-01T03:50 
[2024-12-12 22:04:06] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T03:55 
[2024-12-12 22:04:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 03:55:00 AM, Duración simulada: 3 horas 55 minutos, Tiempo real: 01/11/2024 12:00:45 AM, Duración real: 45 segundos 
[2024-12-12 22:04:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 03:55:00 AM","simulatedDuration":"3 horas 55 minutos","realElapsedTime":"01/11/2024 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T03:55 
[2024-12-12 22:04:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:06] [INFO   ] Vehículo A001 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:06] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASUNCION (020401),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:06] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:07] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T04:00 
[2024-12-12 22:04:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 04:00:00 AM, Duración simulada: 4 horas, Tiempo real: 01/11/2024 12:00:46 AM, Duración real: 46 segundos 
[2024-12-12 22:04:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 04:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"01/11/2024 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T04:00 
[2024-12-12 22:04:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:07] [INFO   ] Vehículo A001 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:07] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:07] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:07] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:07] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:07] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASUNCION (020401),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:07] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:07] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:07] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 040101
Destino: CAYLLOMA
  - Ubigeo: 040501
  - Nombre: CAYLLOMA
Tiempo Límite de Entrega: 2024-11-02 02:05:00
Tiempo de Partida: 2024-11-01 02:45:00
Tiempo de Llegada: 2024-11-01 04:00:00
Duración del Viaje: 75 minutos
-------------------------- 
[2024-12-12 22:04:07] [INFO   ] Almacén 040501: Capacidad total: 247, Capacidad anterior: 247, Nueva capacidad: 242 
[2024-12-12 22:04:07] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":2.0242914979757085,"totalOccupancy":2.02,"warehouseCount":1,"timestamp":1734051847826} 
[2024-12-12 22:04:07] [INFO   ] Vehículo A006 ha liberado 5 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-12 22:04:07] [INFO   ] Orden 6 actualizada a estado: PENDING_PICKUP 
[2024-12-12 22:04:07] [INFO   ] Vehículo A006 entrega 5 paquetes de la orden 6. 
[2024-12-12 22:04:07] [INFO   ] Orden 6 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-11-01T04:00:00 
[2024-12-12 22:04:07] [INFO   ] Vehículo A006 comienza periodo de espera de 1 hora en 040501 
[2024-12-12 22:04:07] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:08] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T04:05 
[2024-12-12 22:04:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 04:05:00 AM, Duración simulada: 4 horas 5 minutos, Tiempo real: 01/11/2024 12:00:47 AM, Duración real: 47 segundos 
[2024-12-12 22:04:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 04:05:00 AM","simulatedDuration":"4 horas 5 minutos","realElapsedTime":"01/11/2024 12:00:47 AM","realDuration":"47 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T04:05 
[2024-12-12 22:04:08] [INFO   ] Nuevo bloqueo activado: Origen: 020201, Destino: 021101, Inicio: 2024-11-01T04:03, Fin: 2024-11-16T20:45 
[2024-12-12 22:04:08] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-12 22:04:08] [INFO   ] - Bloqueos expirados: 0 
[2024-12-12 22:04:08] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-12 22:04:08] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-12 22:04:08] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-12 22:04:08] [INFO   ] Ruta bloqueada: 220601 -> 020301 
[2024-12-12 22:04:08] [INFO   ] Ruta bloqueada: 130101 -> 060701 
[2024-12-12 22:04:08] [INFO   ] Ruta bloqueada: 020201 -> 021101 
[2024-12-12 22:04:08] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-12 22:04:08] [INFO   ] Vehículo A001 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:08] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASUNCION (020401),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:08] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:09] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T04:10 
[2024-12-12 22:04:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 04:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 01/11/2024 12:00:48 AM, Duración real: 48 segundos 
[2024-12-12 22:04:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 04:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"01/11/2024 12:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T04:10 
[2024-12-12 22:04:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:09] [INFO   ] Vehículo A001 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASUNCION (020401),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:09] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:10] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T04:15 
[2024-12-12 22:04:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 04:15:00 AM, Duración simulada: 4 horas 15 minutos, Tiempo real: 01/11/2024 12:00:49 AM, Duración real: 49 segundos 
[2024-12-12 22:04:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 04:15:00 AM","simulatedDuration":"4 horas 15 minutos","realElapsedTime":"01/11/2024 12:00:49 AM","realDuration":"49 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T04:15 
[2024-12-12 22:04:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:10] [INFO   ] Vehículo A001 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:10] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:04:10] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:04:10] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
