[2024-12-15 19:49:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_194925.log 
[2024-12-15 19:52:45] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:46] [INFO   ] Iniciando planificación: 2025-01-01T04:00 
[2024-12-15 19:52:46] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":8,"message":"Procesando 8 órdenes","timestamp":"2024-12-15T19:52:46.432727463"} 
[2024-12-15 19:52:46] [INFO   ] Órdenes disponibles: 8 
[2024-12-15 19:52:46] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 13 
[2024-12-15 19:52:46] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 13 
[2024-12-15 19:52:46] [INFO   ] Orden 18 - Paquetes restantes sin asignar: 16 
[2024-12-15 19:52:46] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 1 
[2024-12-15 19:52:46] [INFO   ] Orden 22 - Paquetes restantes sin asignar: 17 
[2024-12-15 19:52:46] [INFO   ] Orden 19 - Paquetes restantes sin asignar: 8 
[2024-12-15 19:52:46] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 10 
[2024-12-15 19:52:46] [INFO   ] Orden 23 - Paquetes restantes sin asignar: 6 
[2024-12-15 19:52:46] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T04:05 
[2024-12-15 19:52:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 04:05:00 AM, Duración simulada: 4 horas 5 minutos, Tiempo real: 01/01/2025 12:00:47 AM, Duración real: 47 segundos 
[2024-12-15 19:52:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 04:05:00 AM","simulatedDuration":"4 horas 5 minutos","realElapsedTime":"01/01/2025 12:00:47 AM","realDuration":"47 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T04:05 
[2024-12-15 19:52:46] [INFO   ] Nuevo bloqueo activado: Origen: 021001, Destino: 130301, Inicio: 2025-01-01T04:02, Fin: 2025-01-19T03:19 
[2024-12-15 19:52:46] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 19:52:46] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 19:52:46] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 19:52:46] [INFO   ] - Total de bloqueos activos: 12 
[2024-12-15 19:52:46] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 100101 -> 021101 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 221001 -> 060301 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 100701 -> 190201 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 220101 -> 220301 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 020701 -> 190101 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 131001 -> 020901 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 100101 -> 100301 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 081001 -> 051101 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 220401 -> 060801 
[2024-12-15 19:52:46] [INFO   ] Ruta bloqueada: 021001 -> 130301 
[2024-12-15 19:52:46] [INFO   ] Matriz de tiempo actualizada con 12 bloqueos aplicados 
[2024-12-15 19:52:46] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:46] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 19:52:47] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T04:10 
[2024-12-15 19:52:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 04:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 01/01/2025 12:00:48 AM, Duración real: 48 segundos 
[2024-12-15 19:52:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 04:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"01/01/2025 12:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T04:10 
[2024-12-15 19:52:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:47] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:52:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Procesando 8 órdenes","timestamp":"2024-12-15T19:52:47.943546987"} 
[2024-12-15 19:52:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Calculando 24 rutas posibles para 8 destinos","timestamp":"2024-12-15T19:52:47.944602477","routesStats":{"total":24,"completed":0}} 
[2024-12-15 19:52:48] [INFO   ] Calculando ruta desde 150101 hacia 131001 
[2024-12-15 19:52:48] [INFO   ] Calculando ruta desde 150101 hacia 131001 
[2024-12-15 19:52:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:52:48] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T04:15 
[2024-12-15 19:52:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 04:15:00 AM, Duración simulada: 4 horas 15 minutos, Tiempo real: 01/01/2025 12:00:49 AM, Duración real: 49 segundos 
[2024-12-15 19:52:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 04:15:00 AM","simulatedDuration":"4 horas 15 minutos","realElapsedTime":"01/01/2025 12:00:49 AM","realDuration":"49 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T04:15 
[2024-12-15 19:52:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:48] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 5 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 19:52:48] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-15 19:52:48] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-15 19:52:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:52:49] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:49] [INFO   ] Calculando ruta desde 150101 hacia 140301 
[2024-12-15 19:52:49] [INFO   ] Calculando ruta desde 150101 hacia 140301 
[2024-12-15 19:52:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:52:49] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T04:20 
[2024-12-15 19:52:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 04:20:00 AM, Duración simulada: 4 horas 20 minutos, Tiempo real: 01/01/2025 12:00:50 AM, Duración real: 50 segundos 
[2024-12-15 19:52:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 04:20:00 AM","simulatedDuration":"4 horas 20 minutos","realElapsedTime":"01/01/2025 12:00:50 AM","realDuration":"50 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T04:20 
[2024-12-15 19:52:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:49] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 25 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 19:52:49] [INFO   ] Calculando ruta desde 150101 hacia 210201 
[2024-12-15 19:52:49] [INFO   ] Calculando ruta desde 150101 hacia 210201 
[2024-12-15 19:52:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:52:49] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:50] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:50] [INFO   ] Calculando ruta desde 150101 hacia 021801 
[2024-12-15 19:52:50] [INFO   ] Calculando ruta desde 150101 hacia 021801 
[2024-12-15 19:52:50] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:52:50] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T04:25 
[2024-12-15 19:52:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 04:25:00 AM, Duración simulada: 4 horas 25 minutos, Tiempo real: 01/01/2025 12:00:51 AM, Duración real: 51 segundos 
[2024-12-15 19:52:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 04:25:00 AM","simulatedDuration":"4 horas 25 minutos","realElapsedTime":"01/01/2025 12:00:51 AM","realDuration":"51 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:52:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T04:25 
[2024-12-15 19:52:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:52:50] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 30 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CUTERVO (060601),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 19:52:50] [INFO   ] Calculando ruta desde 150101 hacia 200801 
[2024-12-15 19:52:50] [INFO   ] Calculando ruta desde 150101 hacia 200801 
[2024-12-15 19:52:50] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:52:51] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:51] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:51] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:51] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:52:51] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-15 19:52:51] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-15 19:52:51] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:52:51] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T04:30 
