[2024-12-16 02:39:17] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_023917.log 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061201 => 220501, Inicio: 2024-11-02 10:42, Fin: 2024-11-21 20:25 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061201 => 130401, Inicio: 2024-11-10 21:07, Fin: 2024-11-14 14:03 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061201 => 021501, Inicio: 2024-11-11 09:20, Fin: 2024-11-14 05:58 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061201 => 010201, Inicio: 2024-11-06 14:04, Fin: 2024-11-18 06:55 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061101 => 130601, Inicio: 2024-11-07 03:29, Fin: 2024-11-17 04:13 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061101 => 021301, Inicio: 2024-11-06 23:02, Fin: 2024-11-15 17:11 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061101 => 010501, Inicio: 2024-11-04 08:10, Fin: 2024-11-14 23:56 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061001 => 131201, Inicio: 2024-11-04 15:04, Fin: 2024-11-16 14:52 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061001 => 060101, Inicio: 2024-11-03 13:23, Fin: 2024-11-23 12:29 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 061001 => 010701, Inicio: 2024-11-09 23:32, Fin: 2024-11-17 23:29 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060801 => 220101, Inicio: 2024-11-07 01:52, Fin: 2024-11-16 11:49 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060801 => 060501, Inicio: 2024-11-01 04:39, Fin: 2024-11-18 04:36 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060701 => 220701, Inicio: 2024-11-09 22:18, Fin: 2024-11-21 01:41 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060701 => 100701, Inicio: 2024-11-05 14:50, Fin: 2024-11-18 23:45 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060701 => 020801, Inicio: 2024-11-06 19:17, Fin: 2024-11-16 19:36 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060601 => 220501, Inicio: 2024-11-09 13:21, Fin: 2024-11-14 18:20 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060601 => 130101, Inicio: 2024-11-03 09:58, Fin: 2024-11-15 10:11 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060601 => 021901, Inicio: 2024-11-08 19:58, Fin: 2024-11-21 12:45 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060501 => 220301, Inicio: 2024-11-02 03:48, Fin: 2024-11-16 09:43 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060501 => 100701, Inicio: 2024-11-04 00:27, Fin: 2024-11-23 09:54 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060501 => 021901, Inicio: 2024-11-08 05:49, Fin: 2024-11-17 06:29 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060501 => 010701, Inicio: 2024-11-01 10:46, Fin: 2024-11-18 11:11 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060401 => 131201, Inicio: 2024-11-05 10:11, Fin: 2024-11-23 05:16 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060401 => 060701, Inicio: 2024-11-05 07:01, Fin: 2024-11-18 22:53 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060401 => 010601, Inicio: 2024-11-09 04:49, Fin: 2024-11-21 05:40 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060301 => 131101, Inicio: 2024-11-11 12:14, Fin: 2024-11-16 13:54 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060301 => 061301, Inicio: 2024-11-11 05:22, Fin: 2024-11-20 07:58 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060301 => 020901, Inicio: 2024-11-10 07:06, Fin: 2024-11-19 19:37 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060201 => 220901, Inicio: 2024-11-09 19:21, Fin: 2024-11-17 17:02 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060201 => 130401, Inicio: 2024-11-06 10:48, Fin: 2024-11-17 18:39 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060201 => 060301, Inicio: 2024-11-09 03:19, Fin: 2024-11-23 10:55 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060201 => 020401, Inicio: 2024-11-12 12:21, Fin: 2024-11-23 20:07 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060101 => 220101, Inicio: 2024-11-08 02:46, Fin: 2024-11-14 16:24 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060101 => 100401, Inicio: 2024-11-06 11:05, Fin: 2024-11-20 19:31 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060101 => 021601, Inicio: 2024-11-04 05:42, Fin: 2024-11-13 22:33 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 060101 => 010701, Inicio: 2024-11-03 03:33, Fin: 2024-11-16 02:52 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 051101 => 081301, Inicio: 2024-11-09 17:48, Fin: 2024-11-17 23:31 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 051001 => 120601, Inicio: 2024-11-08 22:11, Fin: 2024-11-18 01:26 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 051001 => 050501, Inicio: 2024-11-11 21:02, Fin: 2024-11-13 06:32 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050901 => 090101, Inicio: 2024-11-10 12:46, Fin: 2024-11-19 12:08 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050501 => 190301, Inicio: 2024-11-10 13:46, Fin: 2024-11-13 09:03 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050501 => 081001, Inicio: 2024-11-02 11:01, Fin: 2024-11-20 14:27 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050401 => 120701, Inicio: 2024-11-07 08:55, Fin: 2024-11-22 18:00 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050401 => 080701, Inicio: 2024-11-12 13:17, Fin: 2024-11-21 18:48 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050201 => 120401, Inicio: 2024-11-11 05:38, Fin: 2024-11-16 20:48 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050201 => 050501, Inicio: 2024-11-05 21:42, Fin: 2024-11-16 15:45 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 050101 => 090101, Inicio: 2024-11-08 01:02, Fin: 2024-11-16 18:59 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 040801 => 090201, Inicio: 2024-11-07 18:30, Fin: 2024-11-22 19:38 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 040401 => 210801, Inicio: 2024-11-01 21:47, Fin: 2024-11-14 22:09 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 030701 => 081001, Inicio: 2024-11-05 01:18, Fin: 2024-11-16 13:13 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 022001 => 220701, Inicio: 2024-11-06 10:05, Fin: 2024-11-15 09:18 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 022001 => 130901, Inicio: 2024-11-10 16:20, Fin: 2024-11-13 09:40 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 022001 => 061301, Inicio: 2024-11-04 08:51, Fin: 2024-11-21 02:28 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 022001 => 021401, Inicio: 2024-11-11 03:49, Fin: 2024-11-16 22:46 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021901 => 220901, Inicio: 2024-11-09 05:10, Fin: 2024-11-18 02:09 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021901 => 130701, Inicio: 2024-11-12 11:19, Fin: 2024-11-20 09:51 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021901 => 060601, Inicio: 2024-11-10 08:59, Fin: 2024-11-18 07:42 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021901 => 020801, Inicio: 2024-11-08 04:08, Fin: 2024-11-16 16:12 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021801 => 190201, Inicio: 2024-11-01 13:28, Fin: 2024-11-14 19:53 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021801 => 130201, Inicio: 2024-11-09 11:23, Fin: 2024-11-22 14:52 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021801 => 060601, Inicio: 2024-11-04 07:16, Fin: 2024-11-15 16:56 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021801 => 021001, Inicio: 2024-11-02 22:12, Fin: 2024-11-18 15:03 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021701 => 150201, Inicio: 2024-11-10 16:52, Fin: 2024-11-16 20:30 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021701 => 120301, Inicio: 2024-11-11 16:11, Fin: 2024-11-16 11:43 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021701 => 060201, Inicio: 2024-11-04 05:29, Fin: 2024-11-15 16:47 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021701 => 020601, Inicio: 2024-11-02 13:37, Fin: 2024-11-19 08:35 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021601 => 190301, Inicio: 2024-11-02 23:12, Fin: 2024-11-13 18:49 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021601 => 130401, Inicio: 2024-11-02 15:06, Fin: 2024-11-22 09:51 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021601 => 060501, Inicio: 2024-11-04 15:44, Fin: 2024-11-15 16:27 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021601 => 020801, Inicio: 2024-11-04 07:44, Fin: 2024-11-20 19:49 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021501 => 220601, Inicio: 2024-11-09 02:56, Fin: 2024-11-24 10:44 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021501 => 130701, Inicio: 2024-11-09 23:38, Fin: 2024-11-15 19:28 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021501 => 100101, Inicio: 2024-11-04 05:38, Fin: 2024-11-23 20:33 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021501 => 021101, Inicio: 2024-11-12 05:03, Fin: 2024-11-13 20:10 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021401 => 250301, Inicio: 2024-11-06 02:18, Fin: 2024-11-13 00:13 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021401 => 130101, Inicio: 2024-11-08 18:26, Fin: 2024-11-14 12:06 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021401 => 060201, Inicio: 2024-11-07 04:35, Fin: 2024-11-18 23:16 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021401 => 020101, Inicio: 2024-11-04 12:47, Fin: 2024-11-14 00:23 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021301 => 150901, Inicio: 2024-11-06 15:56, Fin: 2024-11-14 04:39 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021301 => 130301, Inicio: 2024-11-12 15:09, Fin: 2024-11-15 12:19 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021301 => 061301, Inicio: 2024-11-08 20:35, Fin: 2024-11-22 17:45 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021301 => 020801, Inicio: 2024-11-12 00:43, Fin: 2024-11-22 08:00 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021201 => 220201, Inicio: 2024-11-06 02:58, Fin: 2024-11-21 18:48 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021201 => 130601, Inicio: 2024-11-03 03:50, Fin: 2024-11-20 00:49 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021201 => 100201, Inicio: 2024-11-12 07:59, Fin: 2024-11-16 17:59 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021201 => 020901, Inicio: 2024-11-11 00:29, Fin: 2024-11-17 23:38 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021101 => 150401, Inicio: 2024-11-09 14:14, Fin: 2024-11-14 19:08 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021101 => 100601, Inicio: 2024-11-04 00:23, Fin: 2024-11-24 15:18 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021101 => 021601, Inicio: 2024-11-11 15:08, Fin: 2024-11-18 17:51 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021001 => 190301, Inicio: 2024-11-05 13:44, Fin: 2024-11-22 02:52 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021001 => 130101, Inicio: 2024-11-03 20:09, Fin: 2024-11-20 10:15 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021001 => 100101, Inicio: 2024-11-02 06:26, Fin: 2024-11-24 21:27 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 021001 => 020601, Inicio: 2024-11-05 11:03, Fin: 2024-11-14 06:49 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020901 => 150901, Inicio: 2024-11-07 14:33, Fin: 2024-11-16 17:36 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020901 => 130101, Inicio: 2024-11-11 23:01, Fin: 2024-11-17 13:17 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020901 => 061101, Inicio: 2024-11-09 19:13, Fin: 2024-11-19 06:31 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020901 => 020801, Inicio: 2024-11-03 01:56, Fin: 2024-11-24 18:36 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020801 => 190101, Inicio: 2024-11-09 13:41, Fin: 2024-11-16 09:38 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020801 => 101101, Inicio: 2024-11-12 08:38, Fin: 2024-11-20 01:31 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020801 => 060301, Inicio: 2024-11-08 23:16, Fin: 2024-11-15 02:15 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020801 => 020701, Inicio: 2024-11-02 12:40, Fin: 2024-11-13 06:51 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020701 => 150401, Inicio: 2024-11-04 08:56, Fin: 2024-11-21 01:58 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020701 => 120301, Inicio: 2024-11-11 08:22, Fin: 2024-11-24 21:16 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020701 => 060701, Inicio: 2024-11-09 11:35, Fin: 2024-11-23 10:12 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020701 => 020901, Inicio: 2024-11-02 06:42, Fin: 2024-11-14 06:02 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020601 => 190101, Inicio: 2024-11-10 02:49, Fin: 2024-11-23 15:07 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020601 => 130101, Inicio: 2024-11-09 13:20, Fin: 2024-11-13 02:53 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020601 => 070101, Inicio: 2024-11-01 09:36, Fin: 2024-11-14 16:00 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020601 => 021001, Inicio: 2024-11-03 09:19, Fin: 2024-11-21 14:47 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020501 => 150301, Inicio: 2024-11-09 10:23, Fin: 2024-11-18 21:33 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020501 => 120201, Inicio: 2024-11-08 22:48, Fin: 2024-11-17 21:42 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020501 => 022001, Inicio: 2024-11-05 06:37, Fin: 2024-11-18 05:30 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020501 => 020301, Inicio: 2024-11-01 09:43, Fin: 2024-11-13 01:44 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020401 => 190101, Inicio: 2024-11-12 06:21, Fin: 2024-11-15 04:22 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020401 => 101101, Inicio: 2024-11-04 22:55, Fin: 2024-11-16 03:43 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020401 => 061001, Inicio: 2024-11-06 13:01, Fin: 2024-11-17 07:11 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020401 => 020501, Inicio: 2024-11-01 18:22, Fin: 2024-11-24 11:43 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020301 => 190201, Inicio: 2024-11-01 22:02, Fin: 2024-11-18 10:19 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020301 => 101101, Inicio: 2024-11-04 21:54, Fin: 2024-11-15 13:56 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020301 => 060301, Inicio: 2024-11-02 17:33, Fin: 2024-11-22 06:49 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020301 => 020201, Inicio: 2024-11-02 20:19, Fin: 2024-11-21 22:46 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020201 => 130101, Inicio: 2024-11-02 01:42, Fin: 2024-11-22 07:53 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020201 => 070101, Inicio: 2024-11-12 06:30, Fin: 2024-11-14 06:09 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020201 => 021101, Inicio: 2024-11-01 04:03, Fin: 2024-11-16 20:45 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020101 => 150901, Inicio: 2024-11-06 07:07, Fin: 2024-11-13 07:10 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020101 => 120501, Inicio: 2024-11-05 08:56, Fin: 2024-11-15 02:55 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020101 => 061201, Inicio: 2024-11-04 00:26, Fin: 2024-11-18 17:33 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 020101 => 021001, Inicio: 2024-11-06 23:16, Fin: 2024-11-14 18:42 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010701 => 220401, Inicio: 2024-11-09 02:14, Fin: 2024-11-18 02:06 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010701 => 061201, Inicio: 2024-11-02 13:06, Fin: 2024-11-21 17:01 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010701 => 020901, Inicio: 2024-11-07 22:22, Fin: 2024-11-14 10:25 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010601 => 130901, Inicio: 2024-11-08 04:03, Fin: 2024-11-23 01:55 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010601 => 061101, Inicio: 2024-11-04 13:11, Fin: 2024-11-15 09:06 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010601 => 010501, Inicio: 2024-11-07 12:15, Fin: 2024-11-17 03:02 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010501 => 130901, Inicio: 2024-11-08 07:18, Fin: 2024-11-19 02:22 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010501 => 060501, Inicio: 2024-11-09 05:23, Fin: 2024-11-14 03:09 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010501 => 010101, Inicio: 2024-11-10 14:39, Fin: 2024-11-17 14:22 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010301 => 130901, Inicio: 2024-11-01 12:18, Fin: 2024-11-23 17:56 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010301 => 060101, Inicio: 2024-11-12 17:36, Fin: 2024-11-21 08:34 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010201 => 220201, Inicio: 2024-11-04 21:51, Fin: 2024-11-23 19:06 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010201 => 060801, Inicio: 2024-11-09 04:25, Fin: 2024-11-14 08:46 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010101 => 220701, Inicio: 2024-11-02 14:25, Fin: 2024-11-21 10:40 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010101 => 130401, Inicio: 2024-11-01 09:12, Fin: 2024-11-18 03:45 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 010101 => 021901, Inicio: 2024-11-01 22:39, Fin: 2024-11-18 17:36 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 250301 => 220401, Inicio: 2024-12-02 04:49, Fin: 2024-12-18 14:47 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 250301 => 120601, Inicio: 2024-12-03 11:26, Fin: 2024-12-17 06:50 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 250301 => 022001, Inicio: 2024-12-08 14:54, Fin: 2024-12-20 05:59 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 250301 => 020201, Inicio: 2024-12-05 07:55, Fin: 2024-12-22 11:52 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 221001 => 131101, Inicio: 2024-12-08 12:57, Fin: 2024-12-21 21:46 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 221001 => 100401, Inicio: 2024-12-02 11:02, Fin: 2024-12-20 04:23 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 221001 => 060101, Inicio: 2024-12-10 07:46, Fin: 2024-12-17 20:27 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 221001 => 020601, Inicio: 2024-12-01 15:43, Fin: 2024-12-24 04:24 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220901 => 220101, Inicio: 2024-12-12 01:57, Fin: 2024-12-17 01:39 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220901 => 060801, Inicio: 2024-12-01 05:39, Fin: 2024-12-22 01:19 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220901 => 020401, Inicio: 2024-12-12 22:46, Fin: 2024-12-15 09:18 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220801 => 130901, Inicio: 2024-12-03 16:52, Fin: 2024-12-15 08:30 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220801 => 060801, Inicio: 2024-12-06 09:40, Fin: 2024-12-14 19:31 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220701 => 220901, Inicio: 2024-12-10 17:35, Fin: 2024-12-15 01:47 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220701 => 130501, Inicio: 2024-12-08 21:36, Fin: 2024-12-18 23:37 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220701 => 060101, Inicio: 2024-12-01 15:39, Fin: 2024-12-23 23:41 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220701 => 010101, Inicio: 2024-12-01 11:41, Fin: 2024-12-16 16:00 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220601 => 130801, Inicio: 2024-12-03 09:17, Fin: 2024-12-21 05:25 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220601 => 061201, Inicio: 2024-12-12 04:28, Fin: 2024-12-16 12:44 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220601 => 020401, Inicio: 2024-12-12 19:49, Fin: 2024-12-14 02:58 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220501 => 220401, Inicio: 2024-12-04 20:22, Fin: 2024-12-13 07:06 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220501 => 061101, Inicio: 2024-12-03 19:05, Fin: 2024-12-21 03:12 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220501 => 021201, Inicio: 2024-12-01 18:01, Fin: 2024-12-21 03:35 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220401 => 220301, Inicio: 2024-12-03 19:12, Fin: 2024-12-13 12:39 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220401 => 130201, Inicio: 2024-12-10 06:40, Fin: 2024-12-15 15:12 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220401 => 060701, Inicio: 2024-12-08 08:12, Fin: 2024-12-24 13:04 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220401 => 010701, Inicio: 2024-12-01 14:04, Fin: 2024-12-24 17:06 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220301 => 220201, Inicio: 2024-12-11 11:43, Fin: 2024-12-16 20:27 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220301 => 100601, Inicio: 2024-12-07 05:45, Fin: 2024-12-21 21:02 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220301 => 021901, Inicio: 2024-12-03 02:54, Fin: 2024-12-15 21:09 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220301 => 010201, Inicio: 2024-12-11 05:45, Fin: 2024-12-15 09:31 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220201 => 130501, Inicio: 2024-12-10 23:45, Fin: 2024-12-14 10:14 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220201 => 061101, Inicio: 2024-12-05 16:45, Fin: 2024-12-23 17:44 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220201 => 020401, Inicio: 2024-12-06 08:33, Fin: 2024-12-19 03:53 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220101 => 220201, Inicio: 2024-12-05 11:53, Fin: 2024-12-13 23:07 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 220101 => 060701, Inicio: 2024-12-06 03:53, Fin: 2024-12-16 02:07 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 210801 => 081301, Inicio: 2024-12-03 23:34, Fin: 2024-12-14 03:26 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190301 => 120901, Inicio: 2024-12-06 21:43, Fin: 2024-12-22 23:40 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190301 => 100601, Inicio: 2024-12-09 11:33, Fin: 2024-12-22 08:53 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190301 => 021601, Inicio: 2024-12-04 17:37, Fin: 2024-12-22 19:32 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190201 => 150401, Inicio: 2024-12-03 11:41, Fin: 2024-12-18 18:47 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190201 => 100901, Inicio: 2024-12-11 01:14, Fin: 2024-12-20 11:22 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190201 => 021801, Inicio: 2024-12-03 04:20, Fin: 2024-12-22 04:07 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190101 => 250301, Inicio: 2024-12-03 16:10, Fin: 2024-12-20 16:00 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190101 => 120401, Inicio: 2024-12-05 17:40, Fin: 2024-12-23 08:21 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 190101 => 021701, Inicio: 2024-12-02 11:13, Fin: 2024-12-16 02:22 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 150901 => 250301, Inicio: 2024-12-01 15:14, Fin: 2024-12-14 23:13 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 150901 => 120101, Inicio: 2024-12-12 22:58, Fin: 2024-12-16 12:13 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 150901 => 021801, Inicio: 2024-12-09 13:19, Fin: 2024-12-17 07:38 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 150801 => 150901, Inicio: 2024-12-05 09:10, Fin: 2024-12-17 10:54 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 150801 => 101101, Inicio: 2024-12-12 07:20, Fin: 2024-12-23 12:33 
[2024-12-16 02:43:17] [INFO   ] Bloqueo: 150801 => 021601, Inicio: 2024-12-03 05:20, Fin: 2024-12-24 06:26 
