[2024-12-16 01:23:05] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_012305.log 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 160501 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 40 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 52 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 55 minutos) 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 210501 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 56 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 6 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 53 minutos) 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 200301 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 38 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 51 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 42 minutos) 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 051001 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 45 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 1 minutos) 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Origen: 160501 (REQUENA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-06-01 19:20:00
Tiempo Estimado de Llegada: 2025-06-02 09:00:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo B001 asignado al almacén 150101 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C010
Capacidad del Vehículo: 30 paquetes
Origen: 051001 (VICTOR FAJARDO)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-06-01 19:20:00
Tiempo Estimado de Llegada: 2025-06-02 01:46:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo C010 asignado al almacén 150101 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Origen: 200301 (HUANCABAMBA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 19:20:00
Tiempo Estimado de Llegada: 2025-06-02 00:02:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo C016 asignado al almacén 130101 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 210501 (EL COLLAO)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-06-01 19:20:00
Tiempo Estimado de Llegada: 2025-06-01 23:26:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 040101 hacia 051001 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 040101 hacia 051001 
[2024-12-16 01:28:43] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T19:25 
[2024-12-16 01:28:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 07:25:00 PM, Duración simulada: 19 horas 25 minutos, Tiempo real: 01/06/2025 12:03:52 AM, Duración real: 3 minutos 52 segundos 
[2024-12-16 01:28:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 07:25:00 PM","simulatedDuration":"19 horas 25 minutos","realElapsedTime":"01/06/2025 12:03:52 AM","realDuration":"3 minutos 52 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:28:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T19:25 
[2024-12-16 01:28:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:28:43] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 85 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 10 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B001 - Velocidad: 65.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 5 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 45 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B006 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 100 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B007 - Velocidad: 50.00 km/h, Tramo: CASTROVIRREYNA to LIMA (150101),Ubicación actual: 090401, Tiempo en tramo: 210 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C001 - Velocidad: 60.00 km/h, Tramo: CANGALLO to ANGARAES (090301),Ubicación actual: 050201, Tiempo en tramo: 65 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C002 - Velocidad: 70.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C004 - Velocidad: 50.00 km/h, Tramo: DANIEL ALCIDES CARRION to OYON (150901),Ubicación actual: 190201, Tiempo en tramo: 15 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 45 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C007 - Velocidad: 50.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 85 minutos 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 160501 
[2024-12-16 01:28:43] [INFO   ] Vehículo C008 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 160501 
[2024-12-16 01:28:43] [INFO   ] Vehículo C009 - Velocidad: 50.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 100 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C010 - Velocidad: 60.00 km/h, Tramo: VICTOR FAJARDO to CANGALLO (050201),Ubicación actual: 051001, Tiempo en tramo: 5 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B008 ha estado averiado durante 950 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:28:43] [INFO   ] Vehículo C011 ha estado averiado durante 810 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:28:43] [INFO   ] Vehículo C012 - Velocidad: 60.00 km/h, Tramo: CELENDIN to CONTUMAZA (060501),Ubicación actual: 060301, Tiempo en tramo: 75 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 35 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: HUANCABAMBA to CHEPEN (130401),Ubicación actual: 200301, Tiempo en tramo: 80 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: HUANCABAMBA to CHEPEN (130401),Ubicación actual: 200301, Tiempo en tramo: 5 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TARATA (230401),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 35 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 5 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B014 - Velocidad: 60.00 km/h, Tramo: CANAS to ACOMAYO (080201),Ubicación actual: 080501, Tiempo en tramo: 25 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 110 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to ESPINAR (080801),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 35 minutos 
[2024-12-16 01:28:43] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C020
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2025-06-01 14:25:00
Tiempo de Llegada: 2025-06-01 19:25:00
Duración del Viaje: 300 minutos
-------------------------- 
[2024-12-16 01:28:43] [INFO   ] Ubicacion actual actualizada del vehiculo C020 a: 040101 (AREQUIPA). 
[2024-12-16 01:28:43] [INFO   ] Estado del vehiculo C020 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-16 01:28:43] [INFO   ] Vehículo C021 - Velocidad: 70.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C024 - Velocidad: 50.00 km/h, Tramo: PAUCAR DEL SARA SARA to AREQUIPA (040101),Ubicación actual: 050801, Tiempo en tramo: 225 minutos 
[2024-12-16 01:28:43] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: HUANCABAMBA to CHEPEN (130401),Ubicación actual: 200301, Tiempo en tramo: 185 minutos 
[2024-12-16 01:28:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:43] [INFO   ] Vehículos que necesitan nuevas rutas: B003, B010, C013, A006 
[2024-12-16 01:28:43] [INFO   ] Orden 30 marcada como DELIVERED a las 2025-06-01T19:25 
[2024-12-16 01:28:43] [INFO   ] Almacén 200301: Capacidad total: 150, Capacidad anterior: 130, Nueva capacidad: 136 
[2024-12-16 01:28:43] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":9.333333333333334,"totalOccupancy":0.41,"warehouseCount":195,"timestamp":1734330523401} 
[2024-12-16 01:28:43] [INFO   ] Orden 67 marcada como DELIVERED a las 2025-06-01T19:25 
[2024-12-16 01:28:43] [INFO   ] Almacén 090601: Capacidad total: 200, Capacidad anterior: 193, Nueva capacidad: 200 
[2024-12-16 01:28:43] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090601","occupiedPercentage":0.0,"totalOccupancy":0.39,"warehouseCount":195,"timestamp":1734330523402} 
[2024-12-16 01:28:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 040101 hacia 200301 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 040101 hacia 200301 
[2024-12-16 01:28:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-16 01:28:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 150101 hacia 200301 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 150101 hacia 200301 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 220801 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 220801 
[2024-12-16 01:28:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 051001 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 051001 
[2024-12-16 01:28:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 130701 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 130701 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 200301 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 200301 
[2024-12-16 01:28:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:43] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 160501 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 40 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 52 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 55 minutos) 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 210501 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 56 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 6 minutos) 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 53 minutos) 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 200301 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 38 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 51 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 42 minutos) 
[2024-12-16 01:28:43] [INFO   ] 
Destino: 051001 
[2024-12-16 01:28:43] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:43] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:43] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 45 minutos) 
[2024-12-16 01:28:43] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 1 minutos) 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Origen: 160501 (REQUENA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-06-01 19:25:00
Tiempo Estimado de Llegada: 2025-06-02 09:05:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo B001 asignado al almacén 150101 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C010
Capacidad del Vehículo: 30 paquetes
Origen: 051001 (VICTOR FAJARDO)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-06-01 19:25:00
Tiempo Estimado de Llegada: 2025-06-02 01:51:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo C010 asignado al almacén 150101 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Origen: 200301 (HUANCABAMBA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 19:25:00
Tiempo Estimado de Llegada: 2025-06-02 00:07:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo C016 asignado al almacén 130101 
[2024-12-16 01:28:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 210501 (EL COLLAO)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-06-01 19:25:00
Tiempo Estimado de Llegada: 2025-06-01 23:31:00
------------------------- 
[2024-12-16 01:28:43] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 040101 hacia 051001 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 040101 hacia 051001 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 150101 hacia 211301 
[2024-12-16 01:28:43] [INFO   ] Calculando ruta desde 150101 hacia 211301 
[2024-12-16 01:28:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 150101 hacia 131201 
[2024-12-16 01:28:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-16 01:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-16 01:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:44] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":234,"completed":220},"phase":"routing","message":"Calculadas 220 de 234 rutas","timestamp":"2024-12-16T01:28:44.166406100"} 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-16 01:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 060201 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 060201 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 040101 hacia 131201 
[2024-12-16 01:28:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 051001 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 051001 
[2024-12-16 01:28:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:44] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T19:30 
[2024-12-16 01:28:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 07:30:00 PM, Duración simulada: 19 horas 30 minutos, Tiempo real: 01/06/2025 12:03:53 AM, Duración real: 3 minutos 53 segundos 
[2024-12-16 01:28:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 07:30:00 PM","simulatedDuration":"19 horas 30 minutos","realElapsedTime":"01/06/2025 12:03:53 AM","realDuration":"3 minutos 53 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:28:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T19:30 
[2024-12-16 01:28:44] [INFO   ] Nuevo bloqueo activado: Origen: 130801, Destino: 100401, Inicio: 2025-06-01T19:26, Fin: 2025-06-16T01:29 
[2024-12-16 01:28:44] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-16 01:28:44] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-16 01:28:44] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 01:28:44] [INFO   ] - Total de bloqueos activos: 25 
[2024-12-16 01:28:44] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 01:28:44] [SEVERE ] Error en actualización de tiempo 
[2024-12-16 01:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 200301 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 130101 hacia 200301 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 040101 hacia 200301 
[2024-12-16 01:28:44] [INFO   ] Calculando ruta desde 040101 hacia 200301 
[2024-12-16 01:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:28:44] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:28:44] [INFO   ] 
Destino: 160501 
[2024-12-16 01:28:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:44] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 40 minutos) 
[2024-12-16 01:28:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 52 minutos) 
[2024-12-16 01:28:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 55 minutos) 
[2024-12-16 01:28:44] [INFO   ] 
Destino: 210501 
[2024-12-16 01:28:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:44] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 56 minutos) 
[2024-12-16 01:28:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 6 minutos) 
[2024-12-16 01:28:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 53 minutos) 
[2024-12-16 01:28:44] [INFO   ] 
Destino: 200301 
[2024-12-16 01:28:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:44] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 38 minutos) 
[2024-12-16 01:28:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:28:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 51 minutos) 
[2024-12-16 01:28:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 42 minutos) 
[2024-12-16 01:28:44] [INFO   ] 
Destino: 051001 
[2024-12-16 01:28:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:28:44] [INFO   ] Detalle por almacén: 
[2024-12-16 01:28:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-16 01:28:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 45 minutos) 
[2024-12-16 01:28:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 1 minutos) 
[2024-12-16 01:28:44] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Origen: 160501 (REQUENA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-06-01 19:30:00
Tiempo Estimado de Llegada: 2025-06-02 09:10:00
------------------------- 
[2024-12-16 01:28:44] [INFO   ] Vehículo B001 asignado al almacén 150101 
[2024-12-16 01:28:44] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C010
Capacidad del Vehículo: 30 paquetes
Origen: 051001 (VICTOR FAJARDO)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-06-01 19:30:00
Tiempo Estimado de Llegada: 2025-06-02 01:56:00
------------------------- 
[2024-12-16 01:28:44] [INFO   ] Vehículo C010 asignado al almacén 150101 
[2024-12-16 01:28:44] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Origen: 200301 (HUANCABAMBA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 19:30:00
