[2024-12-16 12:02:06] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_120206.log 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020901 => 150801, Inicio: 2024-10-07 04:49, Fin: 2024-10-20 16:19 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020901 => 061001, Inicio: 2024-10-03 23:25, Fin: 2024-10-13 12:19 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020801 => 150401, Inicio: 2024-10-01 04:58, Fin: 2024-10-14 21:14 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020801 => 100701, Inicio: 2024-10-06 23:22, Fin: 2024-10-18 16:02 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020801 => 060201, Inicio: 2024-10-02 05:09, Fin: 2024-10-22 23:20 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020801 => 020601, Inicio: 2024-10-02 11:03, Fin: 2024-10-20 08:58 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020701 => 101101, Inicio: 2024-10-05 18:22, Fin: 2024-10-24 11:27 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020701 => 060501, Inicio: 2024-10-02 18:52, Fin: 2024-10-24 14:44 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020701 => 020801, Inicio: 2024-10-05 02:43, Fin: 2024-10-18 06:30 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020601 => 150801, Inicio: 2024-10-02 02:31, Fin: 2024-10-15 00:15 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020601 => 120801, Inicio: 2024-10-05 23:01, Fin: 2024-10-13 17:47 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020601 => 061101, Inicio: 2024-10-01 07:41, Fin: 2024-10-24 03:29 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020601 => 020901, Inicio: 2024-10-03 15:10, Fin: 2024-10-13 17:06 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020501 => 131201, Inicio: 2024-10-05 21:53, Fin: 2024-10-20 11:21 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020501 => 120101, Inicio: 2024-10-02 02:30, Fin: 2024-10-14 02:12 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020501 => 021901, Inicio: 2024-10-07 05:56, Fin: 2024-10-22 17:10 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020501 => 020201, Inicio: 2024-10-03 00:27, Fin: 2024-10-22 14:20 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020401 => 060301, Inicio: 2024-10-05 00:10, Fin: 2024-10-24 18:41 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020301 => 190101, Inicio: 2024-10-06 10:10, Fin: 2024-10-18 15:49 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020301 => 060101, Inicio: 2024-10-07 09:46, Fin: 2024-10-16 23:37 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020201 => 250301, Inicio: 2024-10-05 08:18, Fin: 2024-10-22 03:59 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020201 => 061201, Inicio: 2024-10-01 06:16, Fin: 2024-10-13 13:14 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020201 => 020701, Inicio: 2024-10-01 16:07, Fin: 2024-10-15 12:40 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020101 => 150801, Inicio: 2024-10-01 03:52, Fin: 2024-10-23 20:51 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020101 => 120301, Inicio: 2024-10-07 19:24, Fin: 2024-10-20 01:32 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 020101 => 020901, Inicio: 2024-10-03 01:57, Fin: 2024-10-21 11:32 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010701 => 220301, Inicio: 2024-10-07 02:29, Fin: 2024-10-14 19:20 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010701 => 061101, Inicio: 2024-10-01 09:54, Fin: 2024-10-17 09:06 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010701 => 010601, Inicio: 2024-10-02 09:14, Fin: 2024-10-16 09:51 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010601 => 130801, Inicio: 2024-10-06 00:27, Fin: 2024-10-19 16:50 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010601 => 010301, Inicio: 2024-10-01 16:55, Fin: 2024-10-14 09:00 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010501 => 130801, Inicio: 2024-10-04 10:55, Fin: 2024-10-13 04:11 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010301 => 221001, Inicio: 2024-10-06 02:11, Fin: 2024-10-21 21:08 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010301 => 130701, Inicio: 2024-10-07 02:07, Fin: 2024-10-16 11:33 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010301 => 021901, Inicio: 2024-10-04 14:57, Fin: 2024-10-18 10:06 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010201 => 060701, Inicio: 2024-10-07 19:32, Fin: 2024-10-15 18:26 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010101 => 220501, Inicio: 2024-10-07 14:56, Fin: 2024-10-16 16:50 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010101 => 130301, Inicio: 2024-10-04 03:05, Fin: 2024-10-14 03:35 
[2024-12-16 12:03:44] [INFO   ] Bloqueo: 010101 => 021601, Inicio: 2024-10-03 06:16, Fin: 2024-10-13 14:09 
[2024-12-16 12:03:44] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-16 12:03:44] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-16 12:03:44] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-16 12:03:44] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-16 12:03:44] [INFO   ] Cargadas 413 órdenes del archivo c.1inf54.ventas202410.txt 
[2024-12-16 12:03:44] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 413 
[2024-12-16 12:03:44] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-16 12:03:44] [INFO   ] Simulación inicializada - Start Time: 2024-10-01T00:00, Last Update: 1734368624236 
[2024-12-16 12:03:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:00 
[2024-12-16 12:03:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624237} 
[2024-12-16 12:03:44] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624238} 
[2024-12-16 12:03:44] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624239} 
[2024-12-16 12:03:44] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624240} 
[2024-12-16 12:03:44] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624241} 
[2024-12-16 12:03:44] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624242} 
[2024-12-16 12:03:44] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624243} 
[2024-12-16 12:03:44] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624244} 
[2024-12-16 12:03:44] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624246} 
[2024-12-16 12:03:44] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624247} 
[2024-12-16 12:03:44] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624247} 
[2024-12-16 12:03:44] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624249} 
[2024-12-16 12:03:44] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624250} 
[2024-12-16 12:03:44] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624250} 
[2024-12-16 12:03:44] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624251} 
[2024-12-16 12:03:44] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624252} 
[2024-12-16 12:03:44] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624253} 
[2024-12-16 12:03:44] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624254} 
[2024-12-16 12:03:44] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624255} 
[2024-12-16 12:03:44] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624256} 
[2024-12-16 12:03:44] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624257} 
[2024-12-16 12:03:44] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624258} 
[2024-12-16 12:03:44] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624259} 
[2024-12-16 12:03:44] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624261} 
[2024-12-16 12:03:44] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624262} 
[2024-12-16 12:03:44] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624263} 
[2024-12-16 12:03:44] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624263} 
[2024-12-16 12:03:44] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624265} 
[2024-12-16 12:03:44] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624265} 
[2024-12-16 12:03:44] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624266} 
[2024-12-16 12:03:44] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624267} 
[2024-12-16 12:03:44] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624268} 
[2024-12-16 12:03:44] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624269} 
[2024-12-16 12:03:44] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220801","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624270} 
[2024-12-16 12:03:44] [INFO   ] Almacén 220801: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624271} 
[2024-12-16 12:03:44] [INFO   ] Almacén 021301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130101","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624272} 
[2024-12-16 12:03:44] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624273} 
[2024-12-16 12:03:44] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624274} 
[2024-12-16 12:03:44] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624275} 
[2024-12-16 12:03:44] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624276} 
[2024-12-16 12:03:44] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624276} 
[2024-12-16 12:03:44] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624277} 
[2024-12-16 12:03:44] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624278} 
[2024-12-16 12:03:44] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 12:03:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.01,"warehouseCount":195,"timestamp":1734368624279} 
[2024-12-16 12:03:44] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
