[2024-12-13 19:03:19] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_190319.log 
[2024-12-13 19:04:44] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 040101
Destino: GENERAL SANCHEZ CERRO
  - Ubigeo: 180201
  - Nombre: GENERAL SANCHEZ CERRO
Tiempo Límite de Entrega: 2024-12-06 02:09:00
Tiempo de Partida: 2024-12-05 03:05:00
Tiempo de Llegada: 2024-12-05 08:05:00
Duración del Viaje: 300 minutos
-------------------------- 
[2024-12-13 19:04:44] [INFO   ] Almacén 180201: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 141 
[2024-12-13 19:04:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":6.0,"totalOccupancy":4.12,"warehouseCount":3,"timestamp":1734134684194} 
[2024-12-13 19:04:44] [INFO   ] Vehículo A006 ha liberado 9 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 19:04:44] [INFO   ] Orden 1 actualizada a estado: PENDING_PICKUP 
[2024-12-13 19:04:44] [INFO   ] Vehículo A006 entrega 9 paquetes de la orden 1. 
[2024-12-13 19:04:44] [INFO   ] Orden 1 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-05T08:05:00 
[2024-12-13 19:04:44] [INFO   ] Vehículo A006 comienza periodo de espera de 1 hora en 180201 
[2024-12-13 19:04:44] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 19:04:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 130101 hacia 021501 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 130101 hacia 021501 
[2024-12-13 19:04:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 130101 hacia 221001 
[2024-12-13 19:04:44] [INFO   ] Calculando ruta desde 130101 hacia 221001 
[2024-12-13 19:04:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:44] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 19:04:44] [INFO   ] 
Destino: 250101 
[2024-12-13 19:04:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:04:44] [INFO   ] Detalle por almacén: 
[2024-12-13 19:04:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-13 19:04:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-13 19:04:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-13 19:04:44] [INFO   ] 
Destino: 021501 
[2024-12-13 19:04:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:04:44] [INFO   ] Detalle por almacén: 
[2024-12-13 19:04:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 0 minutos) 
[2024-12-13 19:04:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 2 minutos) 
[2024-12-13 19:04:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 39 minutos) 
[2024-12-13 19:04:44] [INFO   ] 
Destino: 221001 
[2024-12-13 19:04:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:04:44] [INFO   ] Detalle por almacén: 
[2024-12-13 19:04:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 19 minutos) 
[2024-12-13 19:04:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 35 minutos) 
[2024-12-13 19:04:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 18 minutos) 
[2024-12-13 19:04:44] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando rutas para 3 destinos","timestamp":"2024-12-13T19:04:44.368548830","routesStats":{"total":3,"completed":3}} 
[2024-12-13 19:04:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T08:10 
[2024-12-13 19:04:45] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 08:10:00 AM, Duración simulada: 6 horas 10 minutos, Tiempo real: 05/12/2024 02:01:13 AM, Duración real: 1 minuto 13 segundos 
[2024-12-13 19:04:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 08:10:00 AM","simulatedDuration":"6 horas 10 minutos","realElapsedTime":"05/12/2024 02:01:13 AM","realDuration":"1 minuto 13 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T08:10 
[2024-12-13 19:04:45] [INFO   ] Nuevo bloqueo activado: Origen: 100401, Destino: 221001, Inicio: 2024-12-05T08:08, Fin: 2024-12-22T08:38 
[2024-12-13 19:04:45] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 19:04:45] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 19:04:45] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 19:04:45] [INFO   ] - Total de bloqueos activos: 122 
[2024-12-13 19:04:45] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 19:04:45] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 19:04:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T08:15 
[2024-12-13 19:04:46] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 08:15:00 AM, Duración simulada: 6 horas 15 minutos, Tiempo real: 05/12/2024 02:01:14 AM, Duración real: 1 minuto 14 segundos 
[2024-12-13 19:04:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 08:15:00 AM","simulatedDuration":"6 horas 15 minutos","realElapsedTime":"05/12/2024 02:01:14 AM","realDuration":"1 minuto 14 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T08:15 
[2024-12-13 19:04:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:46] [INFO   ] Vehículo A001 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:46] [INFO   ] Vehículo A002 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:46] [INFO   ] Vehículo A003 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:46] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B008 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:46] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B010 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:46] [INFO   ] Vehículo C011 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:46] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CASMA (Averiado) (020801),Ubicación actual: TEMP_B010, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:04:46] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T08:20 
[2024-12-13 19:04:47] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 08:20:00 AM, Duración simulada: 6 horas 20 minutos, Tiempo real: 05/12/2024 02:01:15 AM, Duración real: 1 minuto 15 segundos 
[2024-12-13 19:04:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 08:20:00 AM","simulatedDuration":"6 horas 20 minutos","realElapsedTime":"05/12/2024 02:01:15 AM","realDuration":"1 minuto 15 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T08:20 
[2024-12-13 19:04:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:47] [INFO   ] Vehículo A001 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:47] [INFO   ] Vehículo A002 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:47] [INFO   ] Vehículo A003 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:47] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 165 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 165 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B008 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:47] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B010 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:47] [INFO   ] Vehículo C011 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:47] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CASMA (Averiado) (020801),Ubicación actual: TEMP_B010, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:04:47] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T19:04:47.369352256"} 
[2024-12-13 19:04:47] [INFO   ] Orden 22 asignada al almacén 130101 para entrega en 021501 
[2024-12-13 19:04:47] [INFO   ] Orden 20 asignada al almacén 130101 para entrega en 250101 
[2024-12-13 19:04:47] [INFO   ] Orden 21 asignada al almacén 130101 para entrega en 221001 
[2024-12-13 19:04:47] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 19:04:47] [INFO   ] Órdenes asignadas: 3 
[2024-12-13 19:04:47] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 19:04:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T08:25 
[2024-12-13 19:04:48] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 08:25:00 AM, Duración simulada: 6 horas 25 minutos, Tiempo real: 05/12/2024 02:01:16 AM, Duración real: 1 minuto 16 segundos 
[2024-12-13 19:04:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 08:25:00 AM","simulatedDuration":"6 horas 25 minutos","realElapsedTime":"05/12/2024 02:01:16 AM","realDuration":"1 minuto 16 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T08:25 
[2024-12-13 19:04:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:48] [INFO   ] Vehículo A001 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:48] [INFO   ] Vehículo A002 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:48] [INFO   ] Vehículo A003 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:48] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 170 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 170 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B008 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:48] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to TRUJILLO (130101),Ubicación actual: 060101, Tiempo en tramo: 60 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B010 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:48] [INFO   ] Vehículo C011 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:48] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 5 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CASMA (Averiado) (020801),Ubicación actual: TEMP_B010, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to POMABAMBA (021601),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:04:48] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-13 19:04:48] [INFO   ] No hay vehículos disponibles en 130101 para la orden 22 
[2024-12-13 19:04:48] [INFO   ] No hay vehículos disponibles en 130101 para la orden 20 
[2024-12-13 19:04:48] [INFO   ] No hay vehículos disponibles en 130101 para la orden 21 
[2024-12-13 19:04:48] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 0 vehículos","timestamp":"2024-12-13T19:04:48.872472207","assignedVehicles":0} 
[2024-12-13 19:04:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T08:30 
[2024-12-13 19:04:49] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 08:30:00 AM, Duración simulada: 6 horas 30 minutos, Tiempo real: 05/12/2024 02:01:17 AM, Duración real: 1 minuto 17 segundos 
[2024-12-13 19:04:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 08:30:00 AM","simulatedDuration":"6 horas 30 minutos","realElapsedTime":"05/12/2024 02:01:17 AM","realDuration":"1 minuto 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T08:30 
[2024-12-13 19:04:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:49] [INFO   ] Vehículo A001 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:49] [INFO   ] Vehículo A002 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:49] [INFO   ] Vehículo A003 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:49] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 60 minutos 
[2024-12-13 19:04:49] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 175 minutos 
