[2024-12-16 01:03:31] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_010331.log 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":167,"timestamp":1734329029799} 
[2024-12-16 01:03:49] [INFO   ] Almacén 220301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":168,"timestamp":1734329029800} 
[2024-12-16 01:03:49] [INFO   ] Almacén 230101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":169,"timestamp":1734329029801} 
[2024-12-16 01:03:49] [INFO   ] Almacén 020801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":170,"timestamp":1734329029802} 
[2024-12-16 01:03:49] [INFO   ] Almacén 010201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":171,"timestamp":1734329029803} 
[2024-12-16 01:03:49] [INFO   ] Almacén 060701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":172,"timestamp":1734329029804} 
[2024-12-16 01:03:49] [INFO   ] Almacén 150401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":173,"timestamp":1734329029805} 
[2024-12-16 01:03:49] [INFO   ] Almacén 100301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":174,"timestamp":1734329029806} 
[2024-12-16 01:03:49] [INFO   ] Almacén 190301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":175,"timestamp":1734329029806} 
[2024-12-16 01:03:49] [INFO   ] Almacén 131101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":176,"timestamp":1734329029807} 
[2024-12-16 01:03:49] [INFO   ] Almacén 110201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":177,"timestamp":1734329029809} 
[2024-12-16 01:03:49] [INFO   ] Almacén 030601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":178,"timestamp":1734329029809} 
[2024-12-16 01:03:49] [INFO   ] Almacén 200601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":179,"timestamp":1734329029810} 
[2024-12-16 01:03:49] [INFO   ] Almacén 160101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":180,"timestamp":1734329029812} 
[2024-12-16 01:03:49] [INFO   ] Almacén 040401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":181,"timestamp":1734329029813} 
[2024-12-16 01:03:49] [INFO   ] Almacén 080501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":182,"timestamp":1734329029814} 
[2024-12-16 01:03:49] [INFO   ] Almacén 120801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":183,"timestamp":1734329029815} 
[2024-12-16 01:03:49] [INFO   ] Almacén 210401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":184,"timestamp":1734329029817} 
[2024-12-16 01:03:49] [INFO   ] Almacén 061101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":185,"timestamp":1734329029818} 
[2024-12-16 01:03:49] [INFO   ] Almacén 050201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":186,"timestamp":1734329029819} 
[2024-12-16 01:03:49] [INFO   ] Almacén 021101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":187,"timestamp":1734329029820} 
[2024-12-16 01:03:49] [INFO   ] Almacén 130701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":188,"timestamp":1734329029821} 
[2024-12-16 01:03:49] [INFO   ] Almacén 220201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":189,"timestamp":1734329029823} 
[2024-12-16 01:03:49] [INFO   ] Almacén 021901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":190,"timestamp":1734329029824} 
[2024-12-16 01:03:49] [INFO   ] Almacén 090301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":191,"timestamp":1734329029825} 
[2024-12-16 01:03:49] [INFO   ] Almacén 010101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":192,"timestamp":1734329029826} 
[2024-12-16 01:03:49] [INFO   ] Almacén 020701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":193,"timestamp":1734329029828} 
[2024-12-16 01:03:49] [INFO   ] Almacén 150301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":194,"timestamp":1734329029828} 
[2024-12-16 01:03:49] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734329029829} 
[2024-12-16 01:03:49] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:03:49] [INFO   ] Iniciando planificación: 2025-06-01T00:00 
[2024-12-16 01:03:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-16T01:03:49.889250962"} 
[2024-12-16 01:03:49] [INFO   ] Órdenes disponibles: 1 
[2024-12-16 01:03:49] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 1 
[2024-12-16 01:03:49] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:05 
[2024-12-16 01:03:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/06/2025 12:00:00 AM, Duración real: 0 segundos 
[2024-12-16 01:03:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/06/2025 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:05 
[2024-12-16 01:03:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:50] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:50] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:50] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:50] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:10 
[2024-12-16 01:03:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/06/2025 12:00:01 AM, Duración real: 1 segundo 
[2024-12-16 01:03:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/06/2025 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:10 
[2024-12-16 01:03:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:51] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-16T01:03:51.394598303"} 
[2024-12-16 01:03:51] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando 3 rutas posibles para 1 destinos","timestamp":"2024-12-16T01:03:51.396117722","routesStats":{"total":3,"completed":0}} 
[2024-12-16 01:03:51] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:15 
[2024-12-16 01:03:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/06/2025 12:00:02 AM, Duración real: 2 segundos 
[2024-12-16 01:03:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/06/2025 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:15 
[2024-12-16 01:03:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:51] [INFO   ] Velocidad de simulación actualizada: 8 minutos por segundo 
[2024-12-16 01:03:52] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:23 
[2024-12-16 01:03:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:23:00 AM, Duración simulada: 23 minutos, Tiempo real: 01/06/2025 12:00:03 AM, Duración real: 3 segundos 
[2024-12-16 01:03:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:23:00 AM","simulatedDuration":"23 minutos","realElapsedTime":"01/06/2025 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:23 
[2024-12-16 01:03:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:53] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:31 
[2024-12-16 01:03:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:31:00 AM, Duración simulada: 31 minutos, Tiempo real: 01/06/2025 12:00:04 AM, Duración real: 4 segundos 
[2024-12-16 01:03:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:31:00 AM","simulatedDuration":"31 minutos","realElapsedTime":"01/06/2025 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:31 
[2024-12-16 01:03:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:54] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 01:03:54] [INFO   ] Calculando ruta desde 150101 hacia 060401 
[2024-12-16 01:03:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:03:54] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:39 
[2024-12-16 01:03:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:39:00 AM, Duración simulada: 39 minutos, Tiempo real: 01/06/2025 12:00:05 AM, Duración real: 5 segundos 
[2024-12-16 01:03:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:39:00 AM","simulatedDuration":"39 minutos","realElapsedTime":"01/06/2025 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:39 
[2024-12-16 01:03:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:55] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:55] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:03:55] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:47 
[2024-12-16 01:03:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:47:00 AM, Duración simulada: 47 minutos, Tiempo real: 01/06/2025 12:00:06 AM, Duración real: 6 segundos 
[2024-12-16 01:03:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:47:00 AM","simulatedDuration":"47 minutos","realElapsedTime":"01/06/2025 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:47 
[2024-12-16 01:03:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:56] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T00:55 
[2024-12-16 01:03:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/06/2025 12:00:07 AM, Duración real: 7 segundos 
[2024-12-16 01:03:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/06/2025 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:55 
[2024-12-16 01:03:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:57] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 01:03:57] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-16 01:03:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:03:57] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:03 
[2024-12-16 01:03:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:03:00 AM, Duración simulada: 1 hora 3 minutos, Tiempo real: 01/06/2025 12:00:08 AM, Duración real: 8 segundos 
[2024-12-16 01:03:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:03:00 AM","simulatedDuration":"1 hora 3 minutos","realElapsedTime":"01/06/2025 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:03:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T01:03 
[2024-12-16 01:03:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:03:58] [INFO   ] Creando CollapseReport para el pedido con código: P0000009 
[2024-12-16 01:03:58] [WARNING] Error al calcular la ruta del pedido: Ubicación de origen no encontrada 
[2024-12-16 01:03:58] [WARNING] No se encontraron vehículos asignados para el pedido con ID: 9 
[2024-12-16 01:03:58] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T01:11 
[2024-12-16 01:03:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 01:11:00 AM, Duración simulada: 1 hora 11 minutos, Tiempo real: 01/06/2025 12:00:09 AM, Duración real: 9 segundos 
[2024-12-16 01:03:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 01:11:00 AM","simulatedDuration":"1 hora 11 minutos","realElapsedTime":"01/06/2025 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
