[2024-12-13 17:18:13] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_171813.log 
[2024-12-13 17:26:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T16:35 
[2024-12-13 17:26:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:26:47] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to OYON (150901),Ubicación actual: 190201, Tiempo en tramo: 40 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 200 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo B008 ha estado averiado durante 2220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:26:47] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 85 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUARI to DOS DE MAYO (100301),Ubicación actual: 021001, Tiempo en tramo: 35 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo C011 ha estado averiado durante 2105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:26:47] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 45 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to HUANCABAMBA (200301),Ubicación actual: 061301, Tiempo en tramo: 195 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 30 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CHACHAPOYAS to CELENDIN (060301),Ubicación actual: 010101, Tiempo en tramo: 55 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 200 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 20 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: MELGAR to AREQUIPA (040101),Ubicación actual: 210801, Tiempo en tramo: 180 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: SAN ROMAN to AREQUIPA (040101),Ubicación actual: 211101, Tiempo en tramo: 35 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to AREQUIPA (040101),Ubicación actual: 180201, Tiempo en tramo: 45 minutos 
[2024-12-13 17:26:47] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 17:26:47] [INFO   ] Iniciando planificación: 2024-09-02T16:35 
[2024-12-13 17:26:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":8,"message":"Procesando 8 órdenes","timestamp":"2024-12-13T17:26:47.498113379"} 
[2024-12-13 17:26:47] [INFO   ] Órdenes disponibles: 8 
[2024-12-13 17:26:47] [INFO   ] Orden 71 - Paquetes restantes sin asignar: 13 
[2024-12-13 17:26:47] [INFO   ] Orden 73 - Paquetes restantes sin asignar: 18 
[2024-12-13 17:26:47] [INFO   ] Orden 76 - Paquetes restantes sin asignar: 19 
[2024-12-13 17:26:47] [INFO   ] Orden 59 - Paquetes restantes sin asignar: 2 
[2024-12-13 17:26:47] [INFO   ] Orden 65 - Paquetes restantes sin asignar: 21 
[2024-12-13 17:26:47] [INFO   ] Orden 66 - Paquetes restantes sin asignar: 12 
[2024-12-13 17:26:47] [INFO   ] Orden 70 - Paquetes restantes sin asignar: 13 
[2024-12-13 17:26:47] [INFO   ] Orden 77 - Paquetes restantes sin asignar: 10 
[2024-12-13 17:26:48] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T16:40 
[2024-12-13 17:26:48] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 04:40:00 PM, Duración simulada: 1 día 16 horas 40 minutos, Tiempo real: 01/09/2024 12:08:07 AM, Duración real: 8 minutos 7 segundos 
[2024-12-13 17:26:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 04:40:00 PM","simulatedDuration":"1 día 16 horas 40 minutos","realElapsedTime":"01/09/2024 12:08:07 AM","realDuration":"8 minutos 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:26:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T16:40 
[2024-12-13 17:26:48] [INFO   ] Nuevo bloqueo activado: Origen: 020501, Destino: 101001, Inicio: 2024-09-02T16:39, Fin: 2024-09-15T23:28 
[2024-12-13 17:26:48] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 17:26:48] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 17:26:48] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 17:26:48] [INFO   ] - Total de bloqueos activos: 47 
[2024-12-13 17:26:48] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 17:26:48] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 17:26:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Procesando 8 órdenes","timestamp":"2024-12-13T17:26:49.000931535"} 
[2024-12-13 17:26:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Calculando rutas para 8 destinos","timestamp":"2024-12-13T17:26:49.001666132","routesStats":{"total":8,"completed":0}} 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 010601 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 010601 
[2024-12-13 17:26:49] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T16:45 
[2024-12-13 17:26:49] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 04:45:00 PM, Duración simulada: 1 día 16 horas 45 minutos, Tiempo real: 01/09/2024 12:08:08 AM, Duración real: 8 minutos 8 segundos 
[2024-12-13 17:26:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 04:45:00 PM","simulatedDuration":"1 día 16 horas 45 minutos","realElapsedTime":"01/09/2024 12:08:08 AM","realDuration":"8 minutos 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:26:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T16:45 
[2024-12-13 17:26:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:26:49] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 210 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo B008 ha estado averiado durante 2230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:26:49] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 95 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUARI to DOS DE MAYO (100301),Ubicación actual: 021001, Tiempo en tramo: 45 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo C011 ha estado averiado durante 2115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:26:49] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 55 minutos 
[2024-12-13 17:26:49] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-09-02 10:45:00
Tiempo de Llegada: 2024-09-02 16:45:00
Duración del Viaje: 360 minutos
-------------------------- 
[2024-12-13 17:26:49] [INFO   ] Ubicacion actual actualizada del vehiculo C014 a: 130101 (TRUJILLO). 
[2024-12-13 17:26:49] [INFO   ] Estado del vehiculo C014 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-13 17:26:49] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CHACHAPOYAS to CELENDIN (060301),Ubicación actual: 010101, Tiempo en tramo: 65 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 210 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 30 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: MELGAR to AREQUIPA (040101),Ubicación actual: 210801, Tiempo en tramo: 190 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: SAN ROMAN to AREQUIPA (040101),Ubicación actual: 211101, Tiempo en tramo: 45 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 75 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to AREQUIPA (040101),Ubicación actual: 180201, Tiempo en tramo: 55 minutos 
[2024-12-13 17:26:49] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 17:26:49] [INFO   ] Orden 58 marcada como DELIVERED a las 2024-09-02T16:45 
[2024-12-13 17:26:49] [INFO   ] Almacén 210301: Capacidad total: 200, Capacidad anterior: 191, Nueva capacidad: 200 
[2024-12-13 17:26:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.46,"warehouseCount":53,"timestamp":1734128809037} 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 220201 
[2024-12-13 17:26:49] [INFO   ] Orden 63 marcada como DELIVERED a las 2024-09-02T16:45 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 220201 
[2024-12-13 17:26:49] [INFO   ] Almacén 210801: Capacidad total: 200, Capacidad anterior: 191, Nueva capacidad: 200 
[2024-12-13 17:26:49] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210801","occupiedPercentage":0.0,"totalOccupancy":0.38,"warehouseCount":53,"timestamp":1734128809039} 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 080101 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 080101 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 220601 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 150101 hacia 220601 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 010601 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 010601 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 220201 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 220201 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 061001 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 061001 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 080101 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 080101 
[2024-12-13 17:26:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 220601 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 040101 hacia 220601 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-13 17:26:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 010601 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 010601 
[2024-12-13 17:26:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-13 17:26:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 061001 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 061001 
[2024-12-13 17:26:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-13 17:26:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-13 17:26:49] [INFO   ] Calculando ruta desde 130101 hacia 220601 
[2024-12-13 17:26:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:26:49] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 160701 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 060501 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 250101 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 010601 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 0 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 2 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 27 minutos) 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 220201 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 40 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 30 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 40 minutos) 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 220601 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 20 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 22 minutos) 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 080101 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 33 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 47 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 3 minutos) 
[2024-12-13 17:26:49] [INFO   ] 
Destino: 061001 
[2024-12-13 17:26:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:26:49] [INFO   ] Detalle por almacén: 
[2024-12-13 17:26:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 51 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 53 minutos) 
[2024-12-13 17:26:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 33 minutos) 
[2024-12-13 17:26:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Calculando rutas para 8 destinos","timestamp":"2024-12-13T17:26:49.586684411","routesStats":{"total":8,"completed":8}} 
[2024-12-13 17:26:50] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T16:50 
[2024-12-13 17:26:50] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 04:50:00 PM, Duración simulada: 1 día 16 horas 50 minutos, Tiempo real: 01/09/2024 12:08:09 AM, Duración real: 8 minutos 9 segundos 
[2024-12-13 17:26:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 04:50:00 PM","simulatedDuration":"1 día 16 horas 50 minutos","realElapsedTime":"01/09/2024 12:08:09 AM","realDuration":"8 minutos 9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:26:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T16:50 
[2024-12-13 17:26:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:26:50] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 17:26:50] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-13 17:26:50] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 68
  - Cantidad Total de la Orden: 20 paquetes
  - Cantidad Asignada al Vehículo: 20 paquetes
Origen: 130101
Destino: CHOTA
  - Ubigeo: 060401
  - Nombre: CHOTA
Tiempo Límite de Entrega: 2024-09-04 11:29:00
Tiempo de Partida: 2024-09-02 13:15:00
Tiempo de Llegada: 2024-09-02 16:50:00
Duración del Viaje: 215 minutos
-------------------------- 
[2024-12-13 17:26:50] [INFO   ] Almacén 060401: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 180 
[2024-12-13 17:26:50] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060401","occupiedPercentage":10.0,"totalOccupancy":0.57,"warehouseCount":53,"timestamp":1734128810037} 
[2024-12-13 17:26:50] [INFO   ] Vehículo A005 ha liberado 20 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 17:26:50] [INFO   ] Orden 68 actualizada a estado: PENDING_PICKUP 
[2024-12-13 17:26:50] [INFO   ] Vehículo A005 entrega 20 paquetes de la orden 68. 
[2024-12-13 17:26:50] [INFO   ] Orden 68 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-09-02T16:50:00 
[2024-12-13 17:26:50] [INFO   ] Vehículo A005 comienza periodo de espera de 1 hora en 060401 
[2024-12-13 17:26:50] [INFO   ] Vehículo B008 ha estado averiado durante 2235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:26:50] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 100 minutos 
[2024-12-13 17:26:50] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUARI to DOS DE MAYO (100301),Ubicación actual: 021001, Tiempo en tramo: 50 minutos 
[2024-12-13 17:26:50] [INFO   ] Vehículo C011 ha estado averiado durante 2120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:26:50] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 60 minutos 
[2024-12-13 17:26:50] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to AYABACA (200201),Ubicación actual: 200301, Tiempo en tramo: 5 minutos 
[2024-12-13 17:26:50] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CHACHAPOYAS to CELENDIN (060301),Ubicación actual: 010101, Tiempo en tramo: 70 minutos 
[2024-12-13 17:26:50] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 17:26:50] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 215 minutos 
