[2024-12-15 22:30:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_223057.log 
[2024-12-15 22:31:30] [INFO   ] Almacén 090501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":140,"timestamp":1734319890919} 
[2024-12-15 22:31:30] [INFO   ] Almacén 150901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":141,"timestamp":1734319890920} 
[2024-12-15 22:31:30] [INFO   ] Almacén 230201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":142,"timestamp":1734319890920} 
[2024-12-15 22:31:30] [INFO   ] Almacén 060601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":143,"timestamp":1734319890921} 
[2024-12-15 22:31:30] [INFO   ] Almacén 020501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":144,"timestamp":1734319890922} 
[2024-12-15 22:31:30] [INFO   ] Almacén 140301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":145,"timestamp":1734319890922} 
[2024-12-15 22:31:30] [INFO   ] Almacén 150101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":146,"timestamp":1734319890923} 
[2024-12-15 22:31:30] [INFO   ] Almacén 010701: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":147,"timestamp":1734319890924} 
[2024-12-15 22:31:30] [INFO   ] Almacén 081001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":148,"timestamp":1734319890925} 
[2024-12-15 22:31:30] [INFO   ] Almacén 190201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":149,"timestamp":1734319890927} 
[2024-12-15 22:31:30] [INFO   ] Almacén 100601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":150,"timestamp":1734319890927} 
[2024-12-15 22:31:30] [INFO   ] Almacén 030501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":151,"timestamp":1734319890928} 
[2024-12-15 22:31:30] [INFO   ] Almacén 110101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":152,"timestamp":1734319890929} 
[2024-12-15 22:31:30] [INFO   ] Almacén 160201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":153,"timestamp":1734319890930} 
[2024-12-15 22:31:30] [INFO   ] Almacén 131201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":154,"timestamp":1734319890930} 
[2024-12-15 22:31:30] [INFO   ] Almacén 200701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":155,"timestamp":1734319890932} 
[2024-12-15 22:31:30] [INFO   ] Almacén 040301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":156,"timestamp":1734319890933} 
[2024-12-15 22:31:30] [INFO   ] Almacén 080601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":157,"timestamp":1734319890934} 
[2024-12-15 22:31:30] [INFO   ] Almacén 250401: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":158,"timestamp":1734319890934} 
[2024-12-15 22:31:30] [INFO   ] Almacén 120701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":159,"timestamp":1734319890935} 
[2024-12-15 22:31:30] [INFO   ] Almacén 210501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":160,"timestamp":1734319890936} 
[2024-12-15 22:31:30] [INFO   ] Almacén 061001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":161,"timestamp":1734319890937} 
[2024-12-15 22:31:30] [INFO   ] Almacén 021001: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":162,"timestamp":1734319890938} 
[2024-12-15 22:31:30] [INFO   ] Almacén 050901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":163,"timestamp":1734319890939} 
[2024-12-15 22:31:30] [INFO   ] Almacén 130801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":164,"timestamp":1734319890939} 
[2024-12-15 22:31:30] [INFO   ] Almacén 021801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":165,"timestamp":1734319890940} 
[2024-12-15 22:31:30] [INFO   ] Almacén 090401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":166,"timestamp":1734319890941} 
[2024-12-15 22:31:30] [INFO   ] Almacén 050101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":167,"timestamp":1734319890942} 
[2024-12-15 22:31:30] [INFO   ] Almacén 220301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":168,"timestamp":1734319890943} 
[2024-12-15 22:31:30] [INFO   ] Almacén 230101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":169,"timestamp":1734319890945} 
[2024-12-15 22:31:30] [INFO   ] Almacén 020801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":170,"timestamp":1734319890946} 
[2024-12-15 22:31:30] [INFO   ] Almacén 010201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":171,"timestamp":1734319890947} 
[2024-12-15 22:31:30] [INFO   ] Almacén 060701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":172,"timestamp":1734319890948} 
[2024-12-15 22:31:30] [INFO   ] Almacén 150401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":173,"timestamp":1734319890949} 
[2024-12-15 22:31:30] [INFO   ] Almacén 100301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":174,"timestamp":1734319890950} 
[2024-12-15 22:31:30] [INFO   ] Almacén 190301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":175,"timestamp":1734319890951} 
[2024-12-15 22:31:30] [INFO   ] Almacén 131101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":176,"timestamp":1734319890952} 
[2024-12-15 22:31:30] [INFO   ] Almacén 110201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":177,"timestamp":1734319890953} 
[2024-12-15 22:31:30] [INFO   ] Almacén 030601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":178,"timestamp":1734319890954} 
[2024-12-15 22:31:30] [INFO   ] Almacén 200601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":179,"timestamp":1734319890955} 
[2024-12-15 22:31:30] [INFO   ] Almacén 160101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":180,"timestamp":1734319890956} 
[2024-12-15 22:31:30] [INFO   ] Almacén 040401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":181,"timestamp":1734319890957} 
[2024-12-15 22:31:30] [INFO   ] Almacén 080501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":182,"timestamp":1734319890958} 
[2024-12-15 22:31:30] [INFO   ] Almacén 120801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":183,"timestamp":1734319890959} 
[2024-12-15 22:31:30] [INFO   ] Almacén 210401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":184,"timestamp":1734319890960} 
[2024-12-15 22:31:30] [INFO   ] Almacén 061101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":185,"timestamp":1734319890961} 
[2024-12-15 22:31:30] [INFO   ] Almacén 050201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":186,"timestamp":1734319890962} 
[2024-12-15 22:31:30] [INFO   ] Almacén 021101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":187,"timestamp":1734319890962} 
[2024-12-15 22:31:30] [INFO   ] Almacén 130701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":188,"timestamp":1734319890963} 
[2024-12-15 22:31:30] [INFO   ] Almacén 220201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":189,"timestamp":1734319890964} 
[2024-12-15 22:31:30] [INFO   ] Almacén 021901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":190,"timestamp":1734319890965} 
[2024-12-15 22:31:30] [INFO   ] Almacén 090301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":191,"timestamp":1734319890965} 
[2024-12-15 22:31:30] [INFO   ] Almacén 010101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":192,"timestamp":1734319890966} 
[2024-12-15 22:31:30] [INFO   ] Almacén 020701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":193,"timestamp":1734319890967} 
[2024-12-15 22:31:30] [INFO   ] Almacén 150301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":194,"timestamp":1734319890967} 
[2024-12-15 22:31:30] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734319890968} 
[2024-12-15 22:31:30] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:31:31] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:31:31] [INFO   ] Iniciando planificación: 2024-12-15T06:00 
[2024-12-15 22:31:31] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:31:31] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T22:31:31.021110288"} 
[2024-12-15 22:31:31] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 22:31:31] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-15T06:00 
[2024-12-15 22:31:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:05 
[2024-12-15 22:31:31] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:31:31] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 15/12/2024 06:00:00 AM, Duración real: 0 segundos 
[2024-12-15 22:31:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"15/12/2024 06:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:05 
[2024-12-15 22:31:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:31] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:31:31] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:31:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:10 
[2024-12-15 22:31:32] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 15/12/2024 06:00:01 AM, Duración real: 1 segundo 
[2024-12-15 22:31:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"15/12/2024 06:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:10 
[2024-12-15 22:31:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:15 
[2024-12-15 22:31:31] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 15/12/2024 06:00:01 AM, Duración real: 1 segundo 
[2024-12-15 22:31:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"15/12/2024 06:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:15 
[2024-12-15 22:31:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:20 
[2024-12-15 22:31:32] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 15/12/2024 06:00:02 AM, Duración real: 2 segundos 
[2024-12-15 22:31:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"15/12/2024 06:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:20 
[2024-12-15 22:31:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:33] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:31:33] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:31:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:25 
[2024-12-15 22:31:33] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 15/12/2024 06:00:03 AM, Duración real: 3 segundos 
[2024-12-15 22:31:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"15/12/2024 06:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:25 
[2024-12-15 22:31:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:34] [INFO   ] Iniciando planificación: 2024-12-15T06:25 
[2024-12-15 22:31:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-15T22:31:34.788418689"} 
[2024-12-15 22:31:34] [INFO   ] Órdenes disponibles: 2 
[2024-12-15 22:31:34] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 16 
[2024-12-15 22:31:34] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 9 
[2024-12-15 22:31:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:30 
[2024-12-15 22:31:34] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 15/12/2024 06:00:04 AM, Duración real: 4 segundos 
[2024-12-15 22:31:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"15/12/2024 06:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:30 
[2024-12-15 22:31:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:35 
[2024-12-15 22:31:35] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 15/12/2024 06:00:05 AM, Duración real: 5 segundos 
[2024-12-15 22:31:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"15/12/2024 06:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:35 
[2024-12-15 22:31:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-15T22:31:36.293769087"} 
[2024-12-15 22:31:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando 6 rutas posibles para 2 destinos","timestamp":"2024-12-15T22:31:36.295272850","routesStats":{"total":6,"completed":0}} 
[2024-12-15 22:31:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:40 
[2024-12-15 22:31:36] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 15/12/2024 06:00:06 AM, Duración real: 6 segundos 
[2024-12-15 22:31:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"15/12/2024 06:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:40 
[2024-12-15 22:31:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:31:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-15T06:45 
[2024-12-15 22:31:37] [INFO   ] Resumen de simulación - Tiempo simulado: 15/12/2024 06:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 15/12/2024 06:00:07 AM, Duración real: 7 segundos 
[2024-12-15 22:31:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"15/12/2024 06:00:00 AM","endTime":"22/12/2024 06:00:00 AM","simulatedTime":"15/12/2024 06:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"15/12/2024 06:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:31:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-15T06:45 
[2024-12-15 22:31:37] [INFO   ] Bloqueo expirado y removido: Origen: 131201, Destino: 010501, Inicio: 2024-12-12T16:52, Fin: 2024-12-15T06:41 
[2024-12-15 22:31:37] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 22:31:37] [INFO   ] - Bloqueos expirados: 1 
[2024-12-15 22:31:37] [INFO   ] - Nuevos bloqueos activados: 0 
[2024-12-15 22:31:37] [INFO   ] - Total de bloqueos activos: 288 
[2024-12-15 22:31:37] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
