[2024-12-13 20:26:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_202618.log 
[2024-12-13 20:27:55] [INFO   ] Vehículo C011 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:55] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SANTIAGO DE CHUCO to TRUJILLO (130101),Ubicación actual: 131001, Tiempo en tramo: 20 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:55] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 21
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101
Destino: LAMBAYEQUE
  - Ubigeo: 140301
  - Nombre: LAMBAYEQUE
Tiempo Límite de Entrega: 2025-01-02 03:19:00
Tiempo de Partida: 2025-01-01 03:55:00
Tiempo de Llegada: 2025-01-01 06:35:00
Duración del Viaje: 160 minutos
-------------------------- 
[2024-12-13 20:27:55] [INFO   ] Almacén 140301: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 149 
[2024-12-13 20:27:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140301","occupiedPercentage":0.6666666666666667,"totalOccupancy":7.27,"warehouseCount":5,"timestamp":1734139675546} 
[2024-12-13 20:27:55] [INFO   ] Vehículo C014 ha liberado 1 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 20:27:55] [INFO   ] Orden 21 actualizada a estado: PENDING_PICKUP 
[2024-12-13 20:27:55] [INFO   ] Vehículo C014 entrega 1 paquetes de la orden 21. 
[2024-12-13 20:27:55] [INFO   ] Orden 21 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-01-01T06:35:00 
[2024-12-13 20:27:55] [INFO   ] Vehículo C014 comienza periodo de espera de 1 hora en 140301 
[2024-12-13 20:27:55] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to YUNGUYO (211301),Ubicación actual: 210401, Tiempo en tramo: 10 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to COTABAMBAS (030501),Ubicación actual: 080701, Tiempo en tramo: 30 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: MARISCAL NIETO to AREQUIPA (040101),Ubicación actual: 180101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 040501 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 040501 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 050601 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 050601 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 210301 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 210301 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 211101 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 211101 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 081201 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 040101 hacia 081201 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 021401 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 021401 
[2024-12-13 20:27:55] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 040501 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 040501 
[2024-12-13 20:27:55] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 050601 
[2024-12-13 20:27:55] [INFO   ] Calculando ruta desde 130101 hacia 050601 
[2024-12-13 20:27:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 210301 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 210301 
[2024-12-13 20:27:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-13 20:27:56] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 20:27:56] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 211101 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 211101 
[2024-12-13 20:27:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 081201 
[2024-12-13 20:27:56] [INFO   ] Calculando ruta desde 130101 hacia 081201 
[2024-12-13 20:27:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:56] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 160301 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 050601 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 27 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 32 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 3 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 040501 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 12 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 41 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 021401 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 40 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 49 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 30 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 210301 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 30 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 19 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 0 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 020301 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 50 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 29 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 31 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 130801 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 6 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 51 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 44 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 211101 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 53 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 3 horas, 36 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 33 minutos) 
[2024-12-13 20:27:56] [INFO   ] 
Destino: 081201 
[2024-12-13 20:27:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:56] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 15 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 13 minutos) 
[2024-12-13 20:27:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 45 minutos) 
[2024-12-13 20:27:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Calculando rutas para 9 destinos","timestamp":"2024-12-13T20:27:56.235765065","routesStats":{"total":9,"completed":9}} 
[2024-12-13 20:27:56] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T06:40 
[2024-12-13 20:27:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 06:40:00 AM, Duración simulada: 6 horas 40 minutos, Tiempo real: 01/01/2025 12:01:19 AM, Duración real: 1 minuto 19 segundos 
[2024-12-13 20:27:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 06:40:00 AM","simulatedDuration":"6 horas 40 minutos","realElapsedTime":"01/01/2025 12:01:19 AM","realDuration":"1 minuto 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T06:40 
[2024-12-13 20:27:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:56] [INFO   ] Vehículo A001 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:56] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANTA to LA MAR (050501),Ubicación actual: 050401, Tiempo en tramo: 5 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B001 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:56] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 280 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to CASTROVIRREYNA (090401),Ubicación actual: 151001, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (Averiado) (120101),Ubicación actual: TEMP_B001, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: LIMA to CHUPACA (120901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SANTA to TRUJILLO (130101),Ubicación actual: 021801, Tiempo en tramo: 60 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C011 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:56] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SANTIAGO DE CHUCO to TRUJILLO (130101),Ubicación actual: 131001, Tiempo en tramo: 25 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C014 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to YUNGUYO (211301),Ubicación actual: 210401, Tiempo en tramo: 15 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to COTABAMBAS (030501),Ubicación actual: 080701, Tiempo en tramo: 35 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: MARISCAL NIETO to AREQUIPA (040101),Ubicación actual: 180101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 165 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 165 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:56] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:57] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T06:45 
[2024-12-13 20:27:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 06:45:00 AM, Duración simulada: 6 horas 45 minutos, Tiempo real: 01/01/2025 12:01:20 AM, Duración real: 1 minuto 20 segundos 
[2024-12-13 20:27:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 06:45:00 AM","simulatedDuration":"6 horas 45 minutos","realElapsedTime":"01/01/2025 12:01:20 AM","realDuration":"1 minuto 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T06:45 
[2024-12-13 20:27:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:57] [INFO   ] Vehículo A001 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:57] [INFO   ] Vehículo A002 ha completado su tiempo de espera de 60 minutos en 100801 
[2024-12-13 20:27:57] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANTA to LA MAR (050501),Ubicación actual: 050401, Tiempo en tramo: 10 minutos 
[2024-12-13 20:27:57] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101
Destino: ACOBAMBA
  - Ubigeo: 090201
  - Nombre: ACOBAMBA
Tiempo Límite de Entrega: 2025-01-03 00:43:00
Tiempo de Partida: 2025-01-01 02:00:00
Tiempo de Llegada: 2025-01-01 06:45:00
Duración del Viaje: 285 minutos
-------------------------- 
[2024-12-13 20:27:57] [INFO   ] Almacén 090201: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 187 
[2024-12-13 20:27:57] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":6.5,"totalOccupancy":7.14,"warehouseCount":6,"timestamp":1734139677544} 
[2024-12-13 20:27:57] [INFO   ] Vehículo A004 ha liberado 13 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 20:27:57] [INFO   ] Orden 4 actualizada a estado: PENDING_PICKUP 
[2024-12-13 20:27:57] [INFO   ] Vehículo A004 entrega 13 paquetes de la orden 4. 
[2024-12-13 20:27:57] [INFO   ] Orden 4 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-01-01T06:45:00 
[2024-12-13 20:27:57] [INFO   ] Vehículo A004 comienza periodo de espera de 1 hora en 090201 
[2024-12-13 20:27:57] [INFO   ] Vehículo B001 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:27:57] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B002
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 150101
Destino: HUANCAVELICA
  - Ubigeo: 090101
  - Nombre: HUANCAVELICA
