[2024-12-16 03:14:00] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_031400.log 
[2024-12-16 03:18:55] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135117} 
[2024-12-16 03:18:55] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135118} 
[2024-12-16 03:18:55] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135118} 
[2024-12-16 03:18:55] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135119} 
[2024-12-16 03:18:55] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135120} 
[2024-12-16 03:18:55] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135120} 
[2024-12-16 03:18:55] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135121} 
[2024-12-16 03:18:55] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135122} 
[2024-12-16 03:18:55] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020101","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135122} 
[2024-12-16 03:18:55] [INFO   ] Almacén 020101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110501","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135123} 
[2024-12-16 03:18:55] [INFO   ] Almacén 110501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240201","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135124} 
[2024-12-16 03:18:55] [INFO   ] Almacén 240201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160601","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135125} 
[2024-12-16 03:18:55] [INFO   ] Almacén 160601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135125} 
[2024-12-16 03:18:55] [INFO   ] Almacén 030101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"221001","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135126} 
[2024-12-16 03:18:55] [INFO   ] Almacén 221001: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":0.0,"totalOccupancy":0.1,"warehouseCount":195,"timestamp":1734337135126} 
[2024-12-16 03:18:55] [INFO   ] Almacén 200301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135127} 
[2024-12-16 03:18:55] [INFO   ] Almacén 040701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135127} 
[2024-12-16 03:18:55] [INFO   ] Almacén 120301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210901","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135128} 
[2024-12-16 03:18:55] [INFO   ] Almacén 210901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101101","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135129} 
[2024-12-16 03:18:55] [INFO   ] Almacén 101101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210101","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135129} 
[2024-12-16 03:18:55] [INFO   ] Almacén 210101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080201","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135130} 
[2024-12-16 03:18:55] [INFO   ] Almacén 080201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180101","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135130} 
[2024-12-16 03:18:55] [INFO   ] Almacén 180101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050501","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135131} 
[2024-12-16 03:18:55] [INFO   ] Almacén 050501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220701","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135132} 
[2024-12-16 03:18:55] [INFO   ] Almacén 220701: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135133} 
[2024-12-16 03:18:55] [INFO   ] Almacén 130401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135133} 
[2024-12-16 03:18:55] [INFO   ] Almacén 021401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135134} 
[2024-12-16 03:18:55] [INFO   ] Almacén 101001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135135} 
[2024-12-16 03:18:55] [INFO   ] Almacén 060301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135135} 
[2024-12-16 03:18:55] [INFO   ] Almacén 150801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140201","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135136} 
[2024-12-16 03:18:55] [INFO   ] Almacén 140201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020401","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135137} 
[2024-12-16 03:18:55] [INFO   ] Almacén 020401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010601","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135138} 
[2024-12-16 03:18:55] [INFO   ] Almacén 010601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211201","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135138} 
[2024-12-16 03:18:55] [INFO   ] Almacén 211201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135139} 
[2024-12-16 03:18:55] [INFO   ] Almacén 081301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100701","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135140} 
[2024-12-16 03:18:55] [INFO   ] Almacén 100701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135141} 
[2024-12-16 03:18:55] [INFO   ] Almacén 240301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080901","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135141} 
[2024-12-16 03:18:55] [INFO   ] Almacén 080901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160501","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135142} 
[2024-12-16 03:18:55] [INFO   ] Almacén 160501: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030201","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135143} 
[2024-12-16 03:18:55] [INFO   ] Almacén 030201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200201","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135143} 
[2024-12-16 03:18:55] [INFO   ] Almacén 200201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040801","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135144} 
[2024-12-16 03:18:55] [INFO   ] Almacén 040801: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135144} 
[2024-12-16 03:18:55] [INFO   ] Almacén 170301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120401","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135145} 
[2024-12-16 03:18:55] [INFO   ] Almacén 120401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210801","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135146} 
[2024-12-16 03:18:55] [INFO   ] Almacén 210801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250101","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135147} 
[2024-12-16 03:18:55] [INFO   ] Almacén 250101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080101","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135148} 
[2024-12-16 03:18:55] [INFO   ] Almacén 080101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135148} 
[2024-12-16 03:18:55] [INFO   ] Almacén 180201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135149} 
[2024-12-16 03:18:55] [INFO   ] Almacén 130301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050601","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135149} 
[2024-12-16 03:18:55] [INFO   ] Almacén 050601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021501","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135150} 
[2024-12-16 03:18:55] [INFO   ] Almacén 021501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220601","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135150} 
[2024-12-16 03:18:55] [INFO   ] Almacén 220601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100801","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135151} 
[2024-12-16 03:18:55] [INFO   ] Almacén 100801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135152} 
[2024-12-16 03:18:55] [INFO   ] Almacén 230401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150701","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135152} 
[2024-12-16 03:18:55] [INFO   ] Almacén 150701: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090701","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135153} 
[2024-12-16 03:18:55] [INFO   ] Almacén 090701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060401","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135153} 
[2024-12-16 03:18:55] [INFO   ] Almacén 060401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135154} 
[2024-12-16 03:18:55] [INFO   ] Almacén 140101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010501","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135155} 
[2024-12-16 03:18:55] [INFO   ] Almacén 010501: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135156} 
[2024-12-16 03:18:55] [INFO   ] Almacén 020301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211101","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135156} 
[2024-12-16 03:18:55] [INFO   ] Almacén 211101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081201","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135157} 
[2024-12-16 03:18:55] [INFO   ] Almacén 081201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"022001","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135158} 
[2024-12-16 03:18:55] [INFO   ] Almacén 022001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131001","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135158} 
[2024-12-16 03:18:55] [INFO   ] Almacén 131001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110301","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135159} 
[2024-12-16 03:18:55] [INFO   ] Almacén 110301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160801","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135159} 
[2024-12-16 03:18:55] [INFO   ] Almacén 160801: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211001","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135160} 
[2024-12-16 03:18:55] [INFO   ] Almacén 211001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080801","occupiedPercentage":0.0,"totalOccupancy":0.09,"warehouseCount":195,"timestamp":1734337135161} 
[2024-12-16 03:18:55] [INFO   ] Almacén 080801: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030301","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135161} 
[2024-12-16 03:18:55] [INFO   ] Almacén 030301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200101","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135162} 
[2024-12-16 03:18:55] [INFO   ] Almacén 200101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051001","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135163} 
[2024-12-16 03:18:55] [INFO   ] Almacén 051001: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120101","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135164} 
[2024-12-16 03:18:55] [INFO   ] Almacén 120101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210701","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135164} 
[2024-12-16 03:18:55] [INFO   ] Almacén 210701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040101","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135165} 
[2024-12-16 03:18:55] [INFO   ] Almacén 040101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120901","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135166} 
[2024-12-16 03:18:55] [INFO   ] Almacén 120901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180301","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135166} 
[2024-12-16 03:18:55] [INFO   ] Almacén 180301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050701","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135167} 
[2024-12-16 03:18:55] [INFO   ] Almacén 050701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021601","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135168} 
[2024-12-16 03:18:55] [INFO   ] Almacén 021601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130601","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135169} 
[2024-12-16 03:18:55] [INFO   ] Almacén 130601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220501","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135169} 
[2024-12-16 03:18:55] [INFO   ] Almacén 220501: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230301","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135170} 
[2024-12-16 03:18:55] [INFO   ] Almacén 230301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090601","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135171} 
[2024-12-16 03:18:55] [INFO   ] Almacén 090601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060501","occupiedPercentage":0.0,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734337135171} 
[2024-12-16 03:18:55] [INFO   ] Almacén 060501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020601","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135172} 
[2024-12-16 03:18:55] [INFO   ] Almacén 020601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135172} 
[2024-12-16 03:18:55] [INFO   ] Almacén 150201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081101","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135173} 
[2024-12-16 03:18:55] [INFO   ] Almacén 081101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100501","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135174} 
[2024-12-16 03:18:55] [INFO   ] Almacén 100501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190101","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135174} 
[2024-12-16 03:18:55] [INFO   ] Almacén 190101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160701","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135175} 
[2024-12-16 03:18:55] [INFO   ] Almacén 160701: Capacidad reseteada a valor inicial: 220 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240101","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135175} 
[2024-12-16 03:18:55] [INFO   ] Almacén 240101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 03:18:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110401","occupiedPercentage":0.0,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734337135176} 
[2024-12-16 03:18:55] [INFO   ] Almacén 110401: Capacidad reseteada a valor inicial: 150 
