[2024-12-15 21:57:22] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_215722.log 
[2024-12-15 21:58:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:40 
[2024-12-15 21:58:20] [INFO   ] Nuevo bloqueo activado: Origen: 022001, Destino: 190101, Inicio: 2024-07-01T01:37, Fin: 2024-07-15T17:48 
[2024-12-15 21:58:20] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 21:58:20] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 21:58:20] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 21:58:20] [INFO   ] - Total de bloqueos activos: 4 
[2024-12-15 21:58:20] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:58:20] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:58:20] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-15 21:58:20] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-15 21:58:20] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-15 21:58:20] [INFO   ] Matriz de tiempo actualizada con 4 bloqueos aplicados 
[2024-12-15 21:58:20] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:20] [INFO   ] Calculando ruta desde 040101 hacia 021701 
[2024-12-15 21:58:20] [INFO   ] Calculando ruta desde 040101 hacia 021701 
[2024-12-15 21:58:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 21:58:21] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:45 
[2024-12-15 21:58:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:45:00 AM, Duración simulada: 1 hora 45 minutos, Tiempo real: 01/07/2024 12:00:19 AM, Duración real: 19 segundos 
[2024-12-15 21:58:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:45:00 AM","simulatedDuration":"1 hora 45 minutos","realElapsedTime":"01/07/2024 12:00:19 AM","realDuration":"19 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:45 
[2024-12-15 21:58:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:22] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:50 
[2024-12-15 21:58:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:50:00 AM, Duración simulada: 1 hora 50 minutos, Tiempo real: 01/07/2024 12:00:20 AM, Duración real: 20 segundos 
[2024-12-15 21:58:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:50:00 AM","simulatedDuration":"1 hora 50 minutos","realElapsedTime":"01/07/2024 12:00:20 AM","realDuration":"20 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:50 
[2024-12-15 21:58:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:23] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:55 
[2024-12-15 21:58:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:55:00 AM, Duración simulada: 1 hora 55 minutos, Tiempo real: 01/07/2024 12:00:21 AM, Duración real: 21 segundos 
[2024-12-15 21:58:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:55:00 AM","simulatedDuration":"1 hora 55 minutos","realElapsedTime":"01/07/2024 12:00:21 AM","realDuration":"21 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:55 
[2024-12-15 21:58:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:24] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:00 
[2024-12-15 21:58:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:00:00 AM, Duración simulada: 2 horas, Tiempo real: 01/07/2024 12:00:22 AM, Duración real: 22 segundos 
[2024-12-15 21:58:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:00:00 AM","simulatedDuration":"2 horas","realElapsedTime":"01/07/2024 12:00:22 AM","realDuration":"22 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:00 
[2024-12-15 21:58:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:24] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-15 21:58:24] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-15 21:58:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 21:58:24] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":3,"completed":3},"phase":"routing","message":"Calculadas 3 de 3 rutas","timestamp":"2024-12-15T21:58:24.486141307"} 
[2024-12-15 21:58:24] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 21:58:24] [INFO   ] 
Destino: 021701 
[2024-12-15 21:58:24] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 21:58:24] [INFO   ] Detalle por almacén: 
[2024-12-15 21:58:24] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 44 minutos) 
[2024-12-15 21:58:24] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 47 minutos) 
[2024-12-15 21:58:24] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 33 minutos) 
[2024-12-15 21:58:24] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Se seleccionaron las 1 mejores rutas de 3 rutas calculadas","timestamp":"2024-12-15T21:58:24.493573273","routesStats":{"total":3,"completed":3}} 
[2024-12-15 21:58:25] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:05 
[2024-12-15 21:58:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:05:00 AM, Duración simulada: 2 horas 5 minutos, Tiempo real: 01/07/2024 12:00:23 AM, Duración real: 23 segundos 
[2024-12-15 21:58:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:05:00 AM","simulatedDuration":"2 horas 5 minutos","realElapsedTime":"01/07/2024 12:00:23 AM","realDuration":"23 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:05 
[2024-12-15 21:58:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:26] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:26] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:10 
[2024-12-15 21:58:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:10:00 AM, Duración simulada: 2 horas 10 minutos, Tiempo real: 01/07/2024 12:00:24 AM, Duración real: 24 segundos 
[2024-12-15 21:58:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:10:00 AM","simulatedDuration":"2 horas 10 minutos","realElapsedTime":"01/07/2024 12:00:24 AM","realDuration":"24 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:10 
[2024-12-15 21:58:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:26] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-15T21:58:26.503208879"} 
[2024-12-15 21:58:26] [INFO   ] Orden 1 asignada al almacén 130101 para entrega en 021701 
[2024-12-15 21:58:26] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-15 21:58:26] [INFO   ] Órdenes asignadas: 1 
[2024-12-15 21:58:26] [INFO   ] Órdenes no asignables: 0 
[2024-12-15 21:58:26] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 21:58:26] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 6 paquetes
Cantidad Asignada al Vehículo: 6 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 6 / 90
--------------------------- 
[2024-12-15 21:58:26] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 6, Capacidad Total: 90, Total Registros: 1 
[2024-12-15 21:58:26] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 21:58:26] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 130101 (TRUJILLO)
Destino: 021701 (RECUAY)
Tiempo de Inicio de Viaje: 2024-07-01 02:10:00
Tiempo Estimado de Llegada: 2024-07-01 05:43:00
Tiempo Límite de Entrega: 2024-07-02 00:53:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to RECUAY, Desde: 130101, Hacia: 021701, Distancia: 0.0 km, Duración: 213 min
 
[2024-12-15 21:58:26] [INFO   ] Orden 1 completamente asignada. 
[2024-12-15 21:58:26] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-15T21:58:26.533154376","assignedVehicles":1} 
[2024-12-15 21:58:27] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:15 
[2024-12-15 21:58:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:15:00 AM, Duración simulada: 2 horas 15 minutos, Tiempo real: 01/07/2024 12:00:25 AM, Duración real: 25 segundos 
[2024-12-15 21:58:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:15:00 AM","simulatedDuration":"2 horas 15 minutos","realElapsedTime":"01/07/2024 12:00:25 AM","realDuration":"25 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:15 
[2024-12-15 21:58:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:27] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 21:58:28] [INFO   ] Vehículo A005 programado para avería tipo 1 a las 2024-07-01T03:56 en el tramo de 130101 (TRUJILLO) a 021701 (RECUAY) 
[2024-12-15 21:58:28] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":1,"assignedVehicles":1,"timestamp":"2024-12-15T21:58:28.046431990"} 
[2024-12-15 21:58:28] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:20 
[2024-12-15 21:58:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:20:00 AM, Duración simulada: 2 horas 20 minutos, Tiempo real: 01/07/2024 12:00:26 AM, Duración real: 26 segundos 
[2024-12-15 21:58:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:20:00 AM","simulatedDuration":"2 horas 20 minutos","realElapsedTime":"01/07/2024 12:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:20 
[2024-12-15 21:58:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:28] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 21:58:29] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:25 
[2024-12-15 21:58:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:25:00 AM, Duración simulada: 2 horas 25 minutos, Tiempo real: 01/07/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-15 21:58:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:25:00 AM","simulatedDuration":"2 horas 25 minutos","realElapsedTime":"01/07/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:25 
[2024-12-15 21:58:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:29] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 21:58:30] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:30 
[2024-12-15 21:58:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:30:00 AM, Duración simulada: 2 horas 30 minutos, Tiempo real: 01/07/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-15 21:58:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:30:00 AM","simulatedDuration":"2 horas 30 minutos","realElapsedTime":"01/07/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:30 
[2024-12-15 21:58:30] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 190301, Inicio: 2024-07-01T02:29, Fin: 2024-07-19T21:03 
[2024-12-15 21:58:30] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 21:58:30] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 21:58:30] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 21:58:30] [INFO   ] - Total de bloqueos activos: 5 
[2024-12-15 21:58:30] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:58:30] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:58:30] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-15 21:58:30] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-15 21:58:30] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-15 21:58:30] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-15 21:58:30] [INFO   ] Matriz de tiempo actualizada con 5 bloqueos aplicados 
[2024-12-15 21:58:30] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 21:58:31] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:35 
[2024-12-15 21:58:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:35:00 AM, Duración simulada: 2 horas 35 minutos, Tiempo real: 01/07/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-15 21:58:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:35:00 AM","simulatedDuration":"2 horas 35 minutos","realElapsedTime":"01/07/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:35 
[2024-12-15 21:58:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:31] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 21:58:32] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:32] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:32] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:40 
[2024-12-15 21:58:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 01/07/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-15 21:58:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"01/07/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:40 
[2024-12-15 21:58:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:32] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 21:58:33] [INFO   ] Iniciando planificación: 2024-07-01T02:40 
[2024-12-15 21:58:33] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T21:58:33.051688013"} 
[2024-12-15 21:58:33] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 21:58:33] [INFO   ] No hay órdenes disponibles para planificar en: 2024-07-01T02:40 
[2024-12-15 21:58:33] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:45 
[2024-12-15 21:58:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 01/07/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-15 21:58:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"01/07/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:45 
[2024-12-15 21:58:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:33] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 21:58:34] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:50 
[2024-12-15 21:58:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 01/07/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-15 21:58:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"01/07/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:50 
[2024-12-15 21:58:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:58:34] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 21:58:35] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:55 
[2024-12-15 21:58:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 01/07/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-15 21:58:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"01/07/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:58:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:55 
[2024-12-15 21:58:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
