[2024-12-14 11:44:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114433.log 
[2024-12-14 11:46:03] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:46:03] [INFO   ] Calculando ruta desde 150101 hacia 210801 
[2024-12-14 11:46:03] [INFO   ] Calculando ruta desde 150101 hacia 210801 
[2024-12-14 11:46:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:03] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-14 11:46:03] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-14 11:46:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:04] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-14 11:46:04] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-14 11:46:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:40 
[2024-12-14 11:46:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:40:00 AM, Duración simulada: 6 horas 40 minutos, Tiempo real: 01/12/2024 12:00:52 AM, Duración real: 52 segundos 
[2024-12-14 11:46:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:40:00 AM","simulatedDuration":"6 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:52 AM","realDuration":"52 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:40 
[2024-12-14 11:46:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:04] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo C011 ha sufrido una avería tipo AVERIADO_2 en el tramo 1: TRUJILLO to CARHUAZ. Tiempo transcurrido en el tramo: 88 minutos. 
[2024-12-14 11:46:04] [INFO   ] Vehículo C011 ha sufrido una avería tipo AVERIADO_2 en 130101. Estará detenido hasta 2024-12-02T18:40. 
[2024-12-14 11:46:04] [INFO   ] Vehículo C011 ha sufrido una avería tipo 2 a las 2024-12-01T06:40 en el tramo de 130101 a 020601 
[2024-12-14 11:46:04] [INFO   ] Tamaño actual de la matriz: 196 
[2024-12-14 11:46:04] [INFO   ] Nuevo índice a agregar: 196 
[2024-12-14 11:46:04] [INFO   ] Tamaño requerido: 197 
[2024-12-14 11:46:04] [INFO   ] Expandiendo matriz de 196 a 197 
[2024-12-14 11:46:04] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-14 11:46:04] [INFO   ] Nuevas dimensiones de la matriz: 197x197 
[2024-12-14 11:46:04] [INFO   ] Ruta temporal creada: 130101 (35) -> TEMP_C011 (196) minutos: 88 
[2024-12-14 11:46:04] [INFO   ] Ubicación temporal agregada correctamente: TEMP_C011 con índice 196 
[2024-12-14 11:46:04] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo C011 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:04] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 48 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo A006 ha estado averiado durante 224 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:04] [INFO   ] Vehículo B011 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:04] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 16 minutos 
[2024-12-14 11:46:04] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:46:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:04] [INFO   ] Calculando ruta desde 150101 hacia 150401 
[2024-12-14 11:46:04] [INFO   ] Calculando ruta desde 150101 hacia 150401 
[2024-12-14 11:46:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:05] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-14 11:46:05] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-14 11:46:05] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:48 
[2024-12-14 11:46:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:48:00 AM, Duración simulada: 6 horas 48 minutos, Tiempo real: 01/12/2024 12:00:53 AM, Duración real: 53 segundos 
[2024-12-14 11:46:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:48:00 AM","simulatedDuration":"6 horas 48 minutos","realElapsedTime":"01/12/2024 12:00:53 AM","realDuration":"53 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:48 
[2024-12-14 11:46:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:05] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo C011 ha estado averiado durante 8 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:05] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo A006 ha estado averiado durante 232 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:05] [INFO   ] Vehículo B011 ha estado averiado durante 128 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:05] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 24 minutos 
[2024-12-14 11:46:05] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:46:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:05] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":36,"completed":10},"phase":"routing","message":"Calculadas 10 de 36 rutas","timestamp":"2024-12-14T11:46:05.567877"} 
[2024-12-14 11:46:05] [INFO   ] Calculando ruta desde 150101 hacia 190201 
[2024-12-14 11:46:05] [INFO   ] Calculando ruta desde 150101 hacia 190201 
[2024-12-14 11:46:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:06] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-14 11:46:06] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-14 11:46:06] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:06] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:56 
[2024-12-14 11:46:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:56:00 AM, Duración simulada: 6 horas 56 minutos, Tiempo real: 01/12/2024 12:00:54 AM, Duración real: 54 segundos 
[2024-12-14 11:46:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:56:00 AM","simulatedDuration":"6 horas 56 minutos","realElapsedTime":"01/12/2024 12:00:54 AM","realDuration":"54 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:56 
[2024-12-14 11:46:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:06] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo C011 ha estado averiado durante 16 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:06] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 8 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo A006 reanudará el tramo 1: AREQUIPA to ISLAY. Tiempo restante en el tramo: 34 minutos. 
[2024-12-14 11:46:06] [INFO   ] Vehículo A006 ha reanudado su ruta en el tramo 1: AREQUIPA to ISLAY. 
[2024-12-14 11:46:06] [INFO   ] Vehículo A006 ha sido reparado y continúa su ruta actual. 
[2024-12-14 11:46:06] [INFO   ] Vehículo B011 ha estado averiado durante 136 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:06] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 32 minutos 
[2024-12-14 11:46:06] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:46:06] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:46:06] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:46:06] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:06] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-14 11:46:06] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-14 11:46:06] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 150101 hacia TEMP_C011 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 150101 hacia TEMP_C011 
[2024-12-14 11:46:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-14 11:46:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:07] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:04 
[2024-12-14 11:46:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:04:00 AM, Duración simulada: 7 horas 4 minutos, Tiempo real: 01/12/2024 12:00:55 AM, Duración real: 55 segundos 
[2024-12-14 11:46:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:04:00 AM","simulatedDuration":"7 horas 4 minutos","realElapsedTime":"01/12/2024 12:00:55 AM","realDuration":"55 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:04 
[2024-12-14 11:46:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:07] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo C011 ha estado averiado durante 24 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:07] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 16 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 8 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 288 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo B011 ha estado averiado durante 144 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:07] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-14 11:46:07] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-14 11:46:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:07] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:07] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-14 11:46:07] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-14 11:46:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:08] [INFO   ] Calculando ruta desde 040101 hacia 210801 
[2024-12-14 11:46:08] [INFO   ] Calculando ruta desde 040101 hacia 210801 
[2024-12-14 11:46:08] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:08] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:12 
[2024-12-14 11:46:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:12:00 AM, Duración simulada: 7 horas 12 minutos, Tiempo real: 01/12/2024 12:00:56 AM, Duración real: 56 segundos 
[2024-12-14 11:46:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:12:00 AM","simulatedDuration":"7 horas 12 minutos","realElapsedTime":"01/12/2024 12:00:56 AM","realDuration":"56 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:12 
[2024-12-14 11:46:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:08] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo C011 ha estado averiado durante 32 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:08] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 24 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 16 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 296 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo B011 ha estado averiado durante 152 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:08] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 48 minutos 
[2024-12-14 11:46:08] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-14 11:46:08] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-14 11:46:08] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-14 11:46:08] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:08] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:46:08] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:46:08] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:08] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":36,"completed":20},"phase":"routing","message":"Calculadas 20 de 36 rutas","timestamp":"2024-12-14T11:46:08.795349"} 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 150401 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 150401 
[2024-12-14 11:46:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-14 11:46:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:09] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:20 
[2024-12-14 11:46:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:20:00 AM, Duración simulada: 7 horas 20 minutos, Tiempo real: 01/12/2024 12:00:57 AM, Duración real: 57 segundos 
[2024-12-14 11:46:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:20:00 AM","simulatedDuration":"7 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:57 AM","realDuration":"57 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:20 
[2024-12-14 11:46:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:09] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo C011 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:09] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 32 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 24 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 304 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo B011 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:09] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 56 minutos 
[2024-12-14 11:46:09] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-14 11:46:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-14 11:46:09] [INFO   ] Calculando ruta desde 040101 hacia 220501 
