[2024-12-13 03:41:26] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_034126.log 
[2024-12-13 03:43:06] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B002 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo A005 ha estado averiado durante 330 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:06] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 25 minutos 
[2024-12-13 03:43:06] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-12-01 05:30:00
Tiempo de Llegada: 2024-12-01 07:50:00
Duración del Viaje: 140 minutos
-------------------------- 
[2024-12-13 03:43:06] [INFO   ] Ubicacion actual actualizada del vehiculo B009 a: 130101 (TRUJILLO). 
[2024-12-13 03:43:06] [INFO   ] Estado del vehiculo B009 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-13 03:43:06] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 65 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo C011 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:06] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 80 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 70 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 45 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 210 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B011 ha estado averiado durante 265 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:06] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 15 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-13 03:43:06] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:43:06] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 03:43:06] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 03:43:07] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:55 
[2024-12-13 03:43:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:55:00 AM, Duración simulada: 7 horas 55 minutos, Tiempo real: 01/12/2024 12:01:32 AM, Duración real: 1 minuto 32 segundos 
[2024-12-13 03:43:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:55:00 AM","simulatedDuration":"7 horas 55 minutos","realElapsedTime":"01/12/2024 12:01:32 AM","realDuration":"1 minuto 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:43:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:55 
[2024-12-13 03:43:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:43:07] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 80 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 10 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 155 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B002 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo A005 ha estado averiado durante 335 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:07] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 70 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo C011 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:07] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 85 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 75 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 50 minutos 
[2024-12-13 03:43:07] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 15
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101
Destino: ANTONIO RAYMONDI
  - Ubigeo: 020301
  - Nombre: ANTONIO RAYMONDI
Tiempo Límite de Entrega: 2024-12-02 03:37:00
Tiempo de Partida: 2024-12-01 04:20:00
Tiempo de Llegada: 2024-12-01 07:55:00
Duración del Viaje: 215 minutos
-------------------------- 
[2024-12-13 03:43:07] [INFO   ] Almacén 020301: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 142 
[2024-12-13 03:43:07] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020301","occupiedPercentage":5.333333333333334,"totalOccupancy":7.56,"warehouseCount":9,"timestamp":1734079387763} 
[2024-12-13 03:43:07] [INFO   ] Vehículo C015 ha liberado 8 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 03:43:07] [INFO   ] Orden 15 actualizada a estado: PENDING_PICKUP 
[2024-12-13 03:43:07] [INFO   ] Vehículo C015 entrega 8 paquetes de la orden 15. 
[2024-12-13 03:43:07] [INFO   ] Orden 15 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T07:55:00 
[2024-12-13 03:43:07] [INFO   ] Vehículo C015 comienza periodo de espera de 1 hora en 020301 
[2024-12-13 03:43:07] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 40 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B011 ha estado averiado durante 270 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:07] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 20 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 90 minutos 
[2024-12-13 03:43:07] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:43:08] [INFO   ] Iniciando planificación: 2024-12-01T07:55 
[2024-12-13 03:43:08] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-13T03:43:08.416198441"} 
[2024-12-13 03:43:08] [INFO   ] Órdenes disponibles: 9 
[2024-12-13 03:43:08] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 5 
[2024-12-13 03:43:08] [INFO   ] Orden 30 - Paquetes restantes sin asignar: 22 
[2024-12-13 03:43:08] [INFO   ] Orden 31 - Paquetes restantes sin asignar: 1 
[2024-12-13 03:43:08] [INFO   ] Orden 32 - Paquetes restantes sin asignar: 5 
[2024-12-13 03:43:08] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 17 
[2024-12-13 03:43:08] [INFO   ] Orden 26 - Paquetes restantes sin asignar: 20 
[2024-12-13 03:43:08] [INFO   ] Orden 34 - Paquetes restantes sin asignar: 16 
[2024-12-13 03:43:08] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 4 
[2024-12-13 03:43:08] [INFO   ] Orden 33 - Paquetes restantes sin asignar: 7 
[2024-12-13 03:43:08] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:00 
[2024-12-13 03:43:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:00:00 AM, Duración simulada: 8 horas, Tiempo real: 01/12/2024 12:01:33 AM, Duración real: 1 minuto 33 segundos 
[2024-12-13 03:43:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:00:00 AM","simulatedDuration":"8 horas","realElapsedTime":"01/12/2024 12:01:33 AM","realDuration":"1 minuto 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:43:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:00 
[2024-12-13 03:43:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:43:08] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 85 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 15 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 25 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B002 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo A005 ha estado averiado durante 340 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:08] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 75 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo C011 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:08] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 90 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 80 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 55 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo C015 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 45 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 40 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B011 ha estado averiado durante 275 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:08] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 40 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 25 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 95 minutos 
[2024-12-13 03:43:08] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:09] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:05 
[2024-12-13 03:43:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:05:00 AM, Duración simulada: 8 horas 5 minutos, Tiempo real: 01/12/2024 12:01:34 AM, Duración real: 1 minuto 34 segundos 
[2024-12-13 03:43:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:05:00 AM","simulatedDuration":"8 horas 5 minutos","realElapsedTime":"01/12/2024 12:01:34 AM","realDuration":"1 minuto 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:43:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:05 
[2024-12-13 03:43:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:43:09] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 90 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 20 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 165 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B002 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo A005 ha estado averiado durante 345 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:09] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 40 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 80 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo C011 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:09] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 95 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 85 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 60 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo C015 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 50 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 45 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B011 ha estado averiado durante 280 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:09] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 45 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 30 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 100 minutos 
[2024-12-13 03:43:09] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:10] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Procesando 9 órdenes","timestamp":"2024-12-13T03:43:10.421931665"} 
[2024-12-13 03:43:10] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Calculando rutas para 9 destinos","timestamp":"2024-12-13T03:43:10.422607846","routesStats":{"total":9,"completed":0}} 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-13 03:43:10] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-13 03:43:10] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-13 03:43:10] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-13 03:43:10] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-13 03:43:10] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 220101 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 220101 
[2024-12-13 03:43:10] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-13 03:43:10] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 100701 
[2024-12-13 03:43:10] [INFO   ] Calculando ruta desde 150101 hacia 100701 
[2024-12-13 03:43:10] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:10 
[2024-12-13 03:43:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:10:00 AM, Duración simulada: 8 horas 10 minutos, Tiempo real: 01/12/2024 12:01:35 AM, Duración real: 1 minuto 35 segundos 
[2024-12-13 03:43:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:10:00 AM","simulatedDuration":"8 horas 10 minutos","realElapsedTime":"01/12/2024 12:01:35 AM","realDuration":"1 minuto 35 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:43:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:10 
[2024-12-13 03:43:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:43:10] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 95 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 25 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 35 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 170 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo B002 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 03:43:10] [INFO   ] Vehículo A005 ha estado averiado durante 350 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:43:10] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 45 minutos 
