[2024-12-12 22:34:43] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_223443.log 
[2024-12-12 22:36:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:35:00 AM, Duración simulada: 5 horas 35 minutos, Tiempo real: 01/12/2024 12:01:06 AM, Duración real: 1 minuto 6 segundos 
[2024-12-12 22:36:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:35:00 AM","simulatedDuration":"5 horas 35 minutos","realElapsedTime":"01/12/2024 12:01:06 AM","realDuration":"1 minuto 6 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:36:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:35 
[2024-12-12 22:36:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:36:35] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 10 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo A002 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:35] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 50 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 50 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 10 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo C011 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:35] [INFO   ] Vehículo C012 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:35] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 5 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 45 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (Averiado) (061201),Ubicación actual: TEMP_C012, Tiempo en tramo: 5 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo A006 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:35] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 100 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 70 minutos 
[2024-12-12 22:36:35] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:36:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":7,"message":"Procesando 7 órdenes","timestamp":"2024-12-12T22:36:36.024166"} 
[2024-12-12 22:36:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":7,"message":"Calculando rutas para 7 destinos","timestamp":"2024-12-12T22:36:36.024722","routesStats":{"total":7,"completed":0}} 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 210801 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 210801 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-12 22:36:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-12 22:36:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-12 22:36:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:40 
[2024-12-12 22:36:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:40:00 AM, Duración simulada: 5 horas 40 minutos, Tiempo real: 01/12/2024 12:01:07 AM, Duración real: 1 minuto 7 segundos 
[2024-12-12 22:36:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:40:00 AM","simulatedDuration":"5 horas 40 minutos","realElapsedTime":"01/12/2024 12:01:07 AM","realDuration":"1 minuto 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:36:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:40 
[2024-12-12 22:36:36] [INFO   ] Nuevo bloqueo activado: Origen: 220901, Destino: 060801, Inicio: 2024-12-01T05:39, Fin: 2024-12-22T01:19 
[2024-12-12 22:36:36] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-12 22:36:36] [INFO   ] - Bloqueos expirados: 0 
[2024-12-12 22:36:36] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-12 22:36:36] [INFO   ] - Total de bloqueos activos: 7 
[2024-12-12 22:36:36] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-12 22:36:36] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-12 22:36:36] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-12 22:36:36] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-12 22:36:36] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-12 22:36:36] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-12 22:36:36] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-12 22:36:36] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-12 22:36:36] [INFO   ] Matriz de tiempo actualizada con 7 bloqueos aplicados 
[2024-12-12 22:36:36] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo A002 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:36] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 55 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 55 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 15 minutos 
[2024-12-12 22:36:36] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101
Destino: CHICLAYO
  - Ubigeo: 140101
  - Nombre: CHICLAYO
Tiempo Límite de Entrega: 2024-12-02 01:36:00
Tiempo de Partida: 2024-12-01 03:10:00
Tiempo de Llegada: 2024-12-01 05:40:00
Duración del Viaje: 150 minutos
-------------------------- 
[2024-12-12 22:36:36] [INFO   ] Almacén 140101: Capacidad total: 62, Capacidad anterior: 62, Nueva capacidad: 61 
[2024-12-12 22:36:36] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":1.6129032258064515,"totalOccupancy":8.15,"warehouseCount":2,"timestamp":1734053796267} 
[2024-12-12 22:36:36] [INFO   ] Vehículo B010 ha liberado 1 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-12 22:36:36] [INFO   ] Orden 7 actualizada a estado: PENDING_PICKUP 
[2024-12-12 22:36:36] [INFO   ] Vehículo B010 entrega 1 paquetes de la orden 7. 
[2024-12-12 22:36:36] [INFO   ] Orden 7 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T05:40:00 
[2024-12-12 22:36:36] [INFO   ] Vehículo B010 comienza periodo de espera de 1 hora en 140101 
[2024-12-12 22:36:36] [INFO   ] Vehículo C011 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:36] [INFO   ] Vehículo C012 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:36] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 10 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 50 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (Averiado) (061201),Ubicación actual: TEMP_C012, Tiempo en tramo: 10 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo A006 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:36] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 105 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 75 minutos 
[2024-12-12 22:36:36] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:36:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 210801 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 210801 
[2024-12-12 22:36:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-12 22:36:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 210801 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 210801 
[2024-12-12 22:36:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-12 22:36:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-12 22:36:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-12 22:36:36] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-12 22:36:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:37] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-12 22:36:37] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-12 22:36:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:36:37] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:36:37] [INFO   ] 
Destino: 160701 
[2024-12-12 22:36:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:37] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-12 22:36:37] [INFO   ] 
Destino: 060101 
[2024-12-12 22:36:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:37] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 32 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 24 minutos) 
[2024-12-12 22:36:37] [INFO   ] 
Destino: 210801 
[2024-12-12 22:36:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:37] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 46 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 3 horas, 56 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 20 minutos) 
[2024-12-12 22:36:37] [INFO   ] 
Destino: 150601 
[2024-12-12 22:36:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:37] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 0 horas, 54 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 6 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-12 22:36:37] [INFO   ] 
Destino: 020601 
[2024-12-12 22:36:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:37] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-12 22:36:37] [INFO   ] 
Destino: 020301 
[2024-12-12 22:36:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:37] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 43 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 29 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 31 minutos) 
[2024-12-12 22:36:37] [INFO   ] 
Destino: 220501 
[2024-12-12 22:36:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:36:37] [INFO   ] Detalle por almacén: 
[2024-12-12 22:36:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 46 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 36 minutos) 
[2024-12-12 22:36:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-12 22:36:37] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":7,"message":"Calculando rutas para 7 destinos","timestamp":"2024-12-12T22:36:37.064128","routesStats":{"total":7,"completed":7}} 
[2024-12-12 22:36:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:45 
[2024-12-12 22:36:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:45:00 AM, Duración simulada: 5 horas 45 minutos, Tiempo real: 01/12/2024 12:01:08 AM, Duración real: 1 minuto 8 segundos 
[2024-12-12 22:36:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:45:00 AM","simulatedDuration":"5 horas 45 minutos","realElapsedTime":"01/12/2024 12:01:08 AM","realDuration":"1 minuto 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:36:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:45 
[2024-12-12 22:36:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:36:37] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo A002 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:37] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 60 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 60 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 20 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo C011 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:37] [INFO   ] Vehículo C012 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:36:37] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 15 minutos 
[2024-12-12 22:36:37] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (Averiado) (061201),Ubicación actual: TEMP_C012, Tiempo en tramo: 15 minutos 
