[2024-12-13 00:17:46] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_001746.log 
[2024-12-13 00:19:14] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:19:14.307369092"} 
[2024-12-13 00:19:14] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:19:14.308395093","routesStats":{"total":2,"completed":0}} 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-13 00:19:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-13 00:19:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-13 00:19:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-13 00:19:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-13 00:19:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-13 00:19:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:14] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:19:14] [INFO   ] 
Destino: 060101 
[2024-12-13 00:19:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:19:14] [INFO   ] Detalle por almacén: 
[2024-12-13 00:19:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-13 00:19:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 32 minutos) 
[2024-12-13 00:19:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 24 minutos) 
[2024-12-13 00:19:14] [INFO   ] 
Destino: 040401 
[2024-12-13 00:19:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:19:14] [INFO   ] Detalle por almacén: 
[2024-12-13 00:19:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-13 00:19:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-13 00:19:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-13 00:19:14] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:19:14.507517355","routesStats":{"total":2,"completed":2}} 
[2024-12-13 00:19:14] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:15 
[2024-12-13 00:19:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:15:00 AM, Duración simulada: 6 horas 15 minutos, Tiempo real: 01/09/2024 12:01:12 AM, Duración real: 1 minuto 12 segundos 
[2024-12-13 00:19:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:15:00 AM","simulatedDuration":"6 horas 15 minutos","realElapsedTime":"01/09/2024 12:01:12 AM","realDuration":"1 minuto 12 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:15 
[2024-12-13 00:19:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:14] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:19:14] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:19:14] [INFO   ] Vehículo A005 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:14] [INFO   ] Vehículo B008 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:14] [INFO   ] Vehículo B009 ha completado su tiempo de espera de 60 minutos en 060501 
[2024-12-13 00:19:14] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 00:19:14] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 165 minutos 
[2024-12-13 00:19:14] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-13 00:19:14] [INFO   ] Vehículos que necesitan nuevas rutas: B009 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-13 00:19:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-13 00:19:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-13 00:19:14] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-13 00:19:15] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:19:15] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:19:15] [INFO   ] 
Destino: 060501 
[2024-12-13 00:19:15] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:19:15] [INFO   ] Detalle por almacén: 
[2024-12-13 00:19:15] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-13 00:19:15] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-13 00:19:15] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-13 00:19:15] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 060501 (CONTUMAZA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 06:15:00
Tiempo Estimado de Llegada: 2024-09-01 07:58:00
------------------------- 
[2024-12-13 00:19:15] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-13 00:19:15] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:20 
[2024-12-13 00:19:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:20:00 AM, Duración simulada: 6 horas 20 minutos, Tiempo real: 01/09/2024 12:01:13 AM, Duración real: 1 minuto 13 segundos 
[2024-12-13 00:19:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:20:00 AM","simulatedDuration":"6 horas 20 minutos","realElapsedTime":"01/09/2024 12:01:13 AM","realDuration":"1 minuto 13 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:20 
[2024-12-13 00:19:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:15] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:15] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:15] [INFO   ] Vehículo A005 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:15] [INFO   ] Vehículo B008 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:15] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-13 00:19:15] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 00:19:15] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 170 minutos 
[2024-12-13 00:19:15] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 00:19:16] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:25 
[2024-12-13 00:19:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:25:00 AM, Duración simulada: 6 horas 25 minutos, Tiempo real: 01/09/2024 12:01:14 AM, Duración real: 1 minuto 14 segundos 
[2024-12-13 00:19:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:25:00 AM","simulatedDuration":"6 horas 25 minutos","realElapsedTime":"01/09/2024 12:01:14 AM","realDuration":"1 minuto 14 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:25 
[2024-12-13 00:19:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:16] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:19:16] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:19:16] [INFO   ] Vehículo A005 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:16] [INFO   ] Vehículo B008 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:16] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 10 minutos 
[2024-12-13 00:19:16] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 00:19:16] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 175 minutos 
[2024-12-13 00:19:16] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 00:19:17] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T00:19:17.510677066"} 
[2024-12-13 00:19:17] [INFO   ] Orden 10 asignada al almacén 040101 para entrega en 040401 
[2024-12-13 00:19:17] [INFO   ] Orden 9 asignada al almacén 130101 para entrega en 060101 
[2024-12-13 00:19:17] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 00:19:17] [INFO   ] Órdenes asignadas: 2 
[2024-12-13 00:19:17] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 00:19:17] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:30 
[2024-12-13 00:19:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:30:00 AM, Duración simulada: 6 horas 30 minutos, Tiempo real: 01/09/2024 12:01:15 AM, Duración real: 1 minuto 15 segundos 
[2024-12-13 00:19:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:30:00 AM","simulatedDuration":"6 horas 30 minutos","realElapsedTime":"01/09/2024 12:01:15 AM","realDuration":"1 minuto 15 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:30 
[2024-12-13 00:19:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:17] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:17] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:17] [INFO   ] Vehículo A005 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:17] [INFO   ] Vehículo B008 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:17] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:17] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:19:17] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 180 minutos 
[2024-12-13 00:19:17] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-13 00:19:18] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:35 
[2024-12-13 00:19:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:35:00 AM, Duración simulada: 6 horas 35 minutos, Tiempo real: 01/09/2024 12:01:16 AM, Duración real: 1 minuto 16 segundos 
[2024-12-13 00:19:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:35:00 AM","simulatedDuration":"6 horas 35 minutos","realElapsedTime":"01/09/2024 12:01:16 AM","realDuration":"1 minuto 16 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:35 
[2024-12-13 00:19:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:18] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:18] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:18] [INFO   ] Vehículo A005 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:18] [INFO   ] Vehículo B008 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:18] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 20 minutos 
[2024-12-13 00:19:18] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:19:18] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 185 minutos 
[2024-12-13 00:19:18] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:18] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:19:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 9 / 45
--------------------------- 
[2024-12-13 00:19:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 45, Total Registros: 9 
[2024-12-13 00:19:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040401 (CASTILLA)
Tiempo de Inicio de Viaje: 2024-09-01 06:35:00
Tiempo Estimado de Llegada: 2024-09-01 08:07:00
Tiempo Límite de Entrega: 2024-09-02 05:42:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CASTILLA, Desde: 040101, Hacia: 040401, Distancia: 0.0 km, Duración: 92 min
 
[2024-12-13 00:19:18] [INFO   ] Orden 10 completamente asignada. 
[2024-12-13 00:19:18] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:19:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 15 paquetes
Cantidad Asignada al Vehículo: 15 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 15 / 30
--------------------------- 
[2024-12-13 00:19:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 15, Capacidad Total: 30, Total Registros: 10 
[2024-12-13 00:19:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 130101 (TRUJILLO)
Destino: 060101 (CAJAMARCA)
Tiempo de Inicio de Viaje: 2024-09-01 06:35:00
Tiempo Estimado de Llegada: 2024-09-01 08:59:00
Tiempo Límite de Entrega: 2024-09-03 05:16:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CAJAMARCA, Desde: 130101, Hacia: 060101, Distancia: 0.0 km, Duración: 144 min
 
[2024-12-13 00:19:18] [INFO   ] Orden 9 completamente asignada. 
[2024-12-13 00:19:18] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T00:19:18.949901724","assignedVehicles":2} 
[2024-12-13 00:19:18] [INFO   ] Vehículo C011 programado para avería tipo 2 a las 2024-09-01T07:47 en el tramo de 130101 (TRUJILLO) a 060101 (CAJAMARCA) 
[2024-12-13 00:19:19] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:40 
[2024-12-13 00:19:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:40:00 AM, Duración simulada: 6 horas 40 minutos, Tiempo real: 01/09/2024 12:01:17 AM, Duración real: 1 minuto 17 segundos 
[2024-12-13 00:19:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:40:00 AM","simulatedDuration":"6 horas 40 minutos","realElapsedTime":"01/09/2024 12:01:17 AM","realDuration":"1 minuto 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:40 
[2024-12-13 00:19:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:19] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:19] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:19] [INFO   ] Vehículo A005 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:19] [INFO   ] Vehículo B008 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:19] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 25 minutos 
[2024-12-13 00:19:19] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-13 00:19:19] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:19:19] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 190 minutos 
