[2024-12-16 09:58:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_095834.log 
[2024-12-16 10:07:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:07:31] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:20 
[2024-12-16 10:07:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:20:00 AM, Duración simulada: 1 hora 20 minutos, Tiempo real: 01/10/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-16 10:07:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:20:00 AM","simulatedDuration":"1 hora 20 minutos","realElapsedTime":"01/10/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:20 
[2024-12-16 10:07:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:32] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:25 
[2024-12-16 10:07:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:25:00 AM, Duración simulada: 1 hora 25 minutos, Tiempo real: 01/10/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-16 10:07:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:25:00 AM","simulatedDuration":"1 hora 25 minutos","realElapsedTime":"01/10/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:25 
[2024-12-16 10:07:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:33] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-16 10:07:33] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-16 10:07:33] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:07:33] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":3,"completed":3},"phase":"routing","message":"Calculadas 3 de 3 rutas","timestamp":"2024-12-16T10:07:33.107875938"} 
[2024-12-16 10:07:33] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:07:33] [INFO   ] 
Destino: 100201 
[2024-12-16 10:07:33] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:07:33] [INFO   ] Detalle por almacén: 
[2024-12-16 10:07:33] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 37 minutos) 
[2024-12-16 10:07:33] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 21 minutos) 
[2024-12-16 10:07:33] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 13 minutos) 
[2024-12-16 10:07:33] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Se seleccionaron las 1 mejores rutas de 3 rutas calculadas","timestamp":"2024-12-16T10:07:33.110979555","routesStats":{"total":3,"completed":3}} 
[2024-12-16 10:07:33] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:30 
[2024-12-16 10:07:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 01/10/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-16 10:07:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"01/10/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:30 
[2024-12-16 10:07:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:34] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:35 
[2024-12-16 10:07:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:35:00 AM, Duración simulada: 1 hora 35 minutos, Tiempo real: 01/10/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-16 10:07:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:35:00 AM","simulatedDuration":"1 hora 35 minutos","realElapsedTime":"01/10/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:35 
[2024-12-16 10:07:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:35] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-16T10:07:35.111781721"} 
[2024-12-16 10:07:35] [INFO   ] Orden 1 asignada al almacén 150101 para entrega en 100201 
[2024-12-16 10:07:35] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-16 10:07:35] [INFO   ] Órdenes asignadas: 1 
[2024-12-16 10:07:35] [INFO   ] Órdenes no asignables: 0 
[2024-12-16 10:07:35] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:07:35] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 13 / 90
--------------------------- 
[2024-12-16 10:07:35] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 90, Total Registros: 1 
[2024-12-16 10:07:35] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 10:07:35] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 100201 (AMBO)
Tiempo de Inicio de Viaje: 2024-10-01 01:35:00
Tiempo Estimado de Llegada: 2024-10-01 06:12:00
Tiempo Límite de Entrega: 2024-10-03 00:27:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to AMBO, Desde: 150101, Hacia: 100201, Distancia: 0.0 km, Duración: 277 min
 
[2024-12-16 10:07:35] [INFO   ] Orden 1 completamente asignada. 
[2024-12-16 10:07:35] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-16T10:07:35.249438968","assignedVehicles":1} 
[2024-12-16 10:07:35] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:40 
[2024-12-16 10:07:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:40:00 AM, Duración simulada: 1 hora 40 minutos, Tiempo real: 01/10/2024 12:00:19 AM, Duración real: 19 segundos 
[2024-12-16 10:07:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:40:00 AM","simulatedDuration":"1 hora 40 minutos","realElapsedTime":"01/10/2024 12:00:19 AM","realDuration":"19 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:40 
[2024-12-16 10:07:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:35] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-16 10:07:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:07:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:07:36] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:45 
[2024-12-16 10:07:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:45:00 AM, Duración simulada: 1 hora 45 minutos, Tiempo real: 01/10/2024 12:00:20 AM, Duración real: 20 segundos 
[2024-12-16 10:07:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:45:00 AM","simulatedDuration":"1 hora 45 minutos","realElapsedTime":"01/10/2024 12:00:20 AM","realDuration":"20 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:45 
[2024-12-16 10:07:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:36] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-16 10:07:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":1,"assignedVehicles":1,"timestamp":"2024-12-16T10:07:36.749988260"} 
[2024-12-16 10:07:37] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:50 
[2024-12-16 10:07:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:50:00 AM, Duración simulada: 1 hora 50 minutos, Tiempo real: 01/10/2024 12:00:21 AM, Duración real: 21 segundos 
[2024-12-16 10:07:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:50:00 AM","simulatedDuration":"1 hora 50 minutos","realElapsedTime":"01/10/2024 12:00:21 AM","realDuration":"21 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:50 
[2024-12-16 10:07:37] [INFO   ] Nuevo bloqueo activado: Origen: 021101, Destino: 021501, Inicio: 2024-10-01T01:48, Fin: 2024-10-23T18:24 
[2024-12-16 10:07:37] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:07:37] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:07:37] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:07:37] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-16 10:07:37] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:07:37] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-16 10:07:37] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-16 10:07:37] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-16 10:07:38] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:55 
[2024-12-16 10:07:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:55:00 AM, Duración simulada: 1 hora 55 minutos, Tiempo real: 01/10/2024 12:00:22 AM, Duración real: 22 segundos 
[2024-12-16 10:07:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 01:55:00 AM","simulatedDuration":"1 hora 55 minutos","realElapsedTime":"01/10/2024 12:00:22 AM","realDuration":"22 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:55 
[2024-12-16 10:07:38] [INFO   ] Nuevo bloqueo activado: Origen: 221001, Destino: 021801, Inicio: 2024-10-01T01:53, Fin: 2024-10-13T17:41 
[2024-12-16 10:07:38] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:07:38] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:07:38] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:07:38] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-16 10:07:38] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:07:38] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-16 10:07:38] [INFO   ] Ruta bloqueada: 221001 -> 021801 
[2024-12-16 10:07:38] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-16 10:07:38] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 10:07:38] [INFO   ] Velocidad de simulación actualizada: 8 minutos por segundo 
[2024-12-16 10:07:39] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:03 
[2024-12-16 10:07:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:03:00 AM, Duración simulada: 2 horas 3 minutos, Tiempo real: 01/10/2024 12:00:23 AM, Duración real: 23 segundos 
[2024-12-16 10:07:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:03:00 AM","simulatedDuration":"2 horas 3 minutos","realElapsedTime":"01/10/2024 12:00:23 AM","realDuration":"23 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:03 
[2024-12-16 10:07:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:39] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 28 minutos 
[2024-12-16 10:07:40] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:11 
[2024-12-16 10:07:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:11:00 AM, Duración simulada: 2 horas 11 minutos, Tiempo real: 01/10/2024 12:00:24 AM, Duración real: 24 segundos 
[2024-12-16 10:07:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:11:00 AM","simulatedDuration":"2 horas 11 minutos","realElapsedTime":"01/10/2024 12:00:24 AM","realDuration":"24 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:11 
[2024-12-16 10:07:40] [INFO   ] Nuevo bloqueo activado: Origen: 060301, Destino: 061201, Inicio: 2024-10-01T02:10, Fin: 2024-10-24T17:53 
[2024-12-16 10:07:40] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:07:40] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:07:40] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:07:40] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-16 10:07:40] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:07:40] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-16 10:07:40] [INFO   ] Ruta bloqueada: 221001 -> 021801 
[2024-12-16 10:07:40] [INFO   ] Ruta bloqueada: 060301 -> 061201 
[2024-12-16 10:07:40] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-16 10:07:40] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 36 minutos 
[2024-12-16 10:07:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:07:40] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:07:41] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:19 
[2024-12-16 10:07:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:19:00 AM, Duración simulada: 2 horas 19 minutos, Tiempo real: 01/10/2024 12:00:25 AM, Duración real: 25 segundos 
[2024-12-16 10:07:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:19:00 AM","simulatedDuration":"2 horas 19 minutos","realElapsedTime":"01/10/2024 12:00:25 AM","realDuration":"25 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:19 
[2024-12-16 10:07:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:41] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 44 minutos 
[2024-12-16 10:07:41] [INFO   ] Iniciando planificación: 2024-10-01T02:19 
[2024-12-16 10:07:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":4,"message":"Procesando 4 órdenes","timestamp":"2024-12-16T10:07:41.760605546"} 
[2024-12-16 10:07:41] [INFO   ] Órdenes disponibles: 4 
[2024-12-16 10:07:41] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 23 
[2024-12-16 10:07:41] [INFO   ] Orden 5 - Paquetes restantes sin asignar: 14 
[2024-12-16 10:07:41] [INFO   ] Orden 4 - Paquetes restantes sin asignar: 3 
[2024-12-16 10:07:41] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 10 
[2024-12-16 10:07:42] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:27 
[2024-12-16 10:07:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:27:00 AM, Duración simulada: 2 horas 27 minutos, Tiempo real: 01/10/2024 12:00:26 AM, Duración real: 26 segundos 
[2024-12-16 10:07:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:27:00 AM","simulatedDuration":"2 horas 27 minutos","realElapsedTime":"01/10/2024 12:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:27 
[2024-12-16 10:07:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:42] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 52 minutos 
[2024-12-16 10:07:43] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:35 
[2024-12-16 10:07:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:35:00 AM, Duración simulada: 2 horas 35 minutos, Tiempo real: 01/10/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-16 10:07:43] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Procesando 4 órdenes","timestamp":"2024-12-16T10:07:43.263393226"} 
[2024-12-16 10:07:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:35:00 AM","simulatedDuration":"2 horas 35 minutos","realElapsedTime":"01/10/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:43] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Calculando 12 rutas posibles para 4 destinos","timestamp":"2024-12-16T10:07:43.264287841","routesStats":{"total":12,"completed":0}} 
[2024-12-16 10:07:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:35 
[2024-12-16 10:07:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:43] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-16 10:07:44] [INFO   ] Calculando ruta desde 150101 hacia 110401 
[2024-12-16 10:07:44] [INFO   ] Calculando ruta desde 150101 hacia 110401 
[2024-12-16 10:07:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:07:44] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:43 
[2024-12-16 10:07:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:43:00 AM, Duración simulada: 2 horas 43 minutos, Tiempo real: 01/10/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-16 10:07:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:43:00 AM","simulatedDuration":"2 horas 43 minutos","realElapsedTime":"01/10/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:43 
[2024-12-16 10:07:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:44] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 68 minutos 
[2024-12-16 10:07:44] [INFO   ] Calculando ruta desde 150101 hacia 130301 
[2024-12-16 10:07:44] [INFO   ] Calculando ruta desde 150101 hacia 130301 
[2024-12-16 10:07:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:07:45] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:51 
[2024-12-16 10:07:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:51:00 AM, Duración simulada: 2 horas 51 minutos, Tiempo real: 01/10/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-16 10:07:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:51:00 AM","simulatedDuration":"2 horas 51 minutos","realElapsedTime":"01/10/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:51 
[2024-12-16 10:07:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:45] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 76 minutos 
[2024-12-16 10:07:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:07:45] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:07:45] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-16 10:07:45] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-16 10:07:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:07:46] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:59 
[2024-12-16 10:07:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:59:00 AM, Duración simulada: 2 horas 59 minutos, Tiempo real: 01/10/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-16 10:07:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 02:59:00 AM","simulatedDuration":"2 horas 59 minutos","realElapsedTime":"01/10/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:59 
[2024-12-16 10:07:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:46] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 84 minutos 
[2024-12-16 10:07:46] [INFO   ] Calculando ruta desde 150101 hacia 210701 
[2024-12-16 10:07:46] [INFO   ] Calculando ruta desde 150101 hacia 210701 
[2024-12-16 10:07:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:07:47] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:07 
[2024-12-16 10:07:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:07:00 AM, Duración simulada: 3 horas 7 minutos, Tiempo real: 01/10/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-16 10:07:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 03:07:00 AM","simulatedDuration":"3 horas 7 minutos","realElapsedTime":"01/10/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:07 
[2024-12-16 10:07:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:47] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 92 minutos 
[2024-12-16 10:07:47] [INFO   ] Calculando ruta desde 040101 hacia 110401 
[2024-12-16 10:07:47] [INFO   ] Calculando ruta desde 040101 hacia 110401 
[2024-12-16 10:07:47] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:07:48] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:15 
[2024-12-16 10:07:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:15:00 AM, Duración simulada: 3 horas 15 minutos, Tiempo real: 01/10/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-16 10:07:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/10/2024 03:15:00 AM","simulatedDuration":"3 horas 15 minutos","realElapsedTime":"01/10/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:07:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:15 
[2024-12-16 10:07:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:07:48] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-16 10:07:48] [INFO   ] Calculando ruta desde 040101 hacia 130301 
[2024-12-16 10:07:48] [INFO   ] Calculando ruta desde 040101 hacia 130301 
[2024-12-16 10:07:48] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:07:49] [INFO   ] Calculando ruta desde 040101 hacia 010701 
