[2024-12-15 22:22:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222225.log 
[2024-12-15 22:23:07] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T01:55 
[2024-12-15 22:23:07] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 01:55:00 AM, Duración simulada: 1 hora 55 minutos, Tiempo real: 10/12/2024 12:00:22 AM, Duración real: 22 segundos 
[2024-12-15 22:23:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 01:55:00 AM","simulatedDuration":"1 hora 55 minutos","realElapsedTime":"10/12/2024 12:00:22 AM","realDuration":"22 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T01:55 
[2024-12-15 22:23:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:07] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:23:08] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:00 
[2024-12-15 22:23:08] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:00:00 AM, Duración simulada: 2 horas, Tiempo real: 10/12/2024 12:00:23 AM, Duración real: 23 segundos 
[2024-12-15 22:23:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:00:00 AM","simulatedDuration":"2 horas","realElapsedTime":"10/12/2024 12:00:23 AM","realDuration":"23 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:00 
[2024-12-15 22:23:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:08] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:09] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:05 
[2024-12-15 22:23:09] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:05:00 AM, Duración simulada: 2 horas 5 minutos, Tiempo real: 10/12/2024 12:00:24 AM, Duración real: 24 segundos 
[2024-12-15 22:23:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:05:00 AM","simulatedDuration":"2 horas 5 minutos","realElapsedTime":"10/12/2024 12:00:24 AM","realDuration":"24 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:05 
[2024-12-15 22:23:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:09] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:23:09] [INFO   ] Iniciando planificación: 2024-12-10T02:05 
[2024-12-15 22:23:09] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":6,"message":"Procesando 6 órdenes","timestamp":"2024-12-15T22:23:09.842188486"} 
[2024-12-15 22:23:09] [INFO   ] Órdenes disponibles: 6 
[2024-12-15 22:23:09] [INFO   ] Orden 6 - Paquetes restantes sin asignar: 20 
[2024-12-15 22:23:09] [INFO   ] Orden 4 - Paquetes restantes sin asignar: 6 
[2024-12-15 22:23:09] [INFO   ] Orden 5 - Paquetes restantes sin asignar: 4 
[2024-12-15 22:23:09] [INFO   ] Orden 7 - Paquetes restantes sin asignar: 10 
[2024-12-15 22:23:09] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 18 
[2024-12-15 22:23:09] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 18 
[2024-12-15 22:23:10] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:10 
[2024-12-15 22:23:10] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:10:00 AM, Duración simulada: 2 horas 10 minutos, Tiempo real: 10/12/2024 12:00:25 AM, Duración real: 25 segundos 
[2024-12-15 22:23:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:10:00 AM","simulatedDuration":"2 horas 10 minutos","realElapsedTime":"10/12/2024 12:00:25 AM","realDuration":"25 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:10 
[2024-12-15 22:23:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:10] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:23:11] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:15 
[2024-12-15 22:23:11] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:15:00 AM, Duración simulada: 2 horas 15 minutos, Tiempo real: 10/12/2024 12:00:26 AM, Duración real: 26 segundos 
[2024-12-15 22:23:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:15:00 AM","simulatedDuration":"2 horas 15 minutos","realElapsedTime":"10/12/2024 12:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:15 
[2024-12-15 22:23:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:11] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:23:11] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":6,"message":"Procesando 6 órdenes","timestamp":"2024-12-15T22:23:11.347402894"} 
[2024-12-15 22:23:11] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":6,"message":"Calculando 18 rutas posibles para 6 destinos","timestamp":"2024-12-15T22:23:11.348237527","routesStats":{"total":18,"completed":0}} 
[2024-12-15 22:23:11] [INFO   ] Calculando ruta desde 150101 hacia 170301 
[2024-12-15 22:23:11] [INFO   ] Calculando ruta desde 150101 hacia 170301 
[2024-12-15 22:23:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:12] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:20 
[2024-12-15 22:23:12] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:20:00 AM, Duración simulada: 2 horas 20 minutos, Tiempo real: 10/12/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-15 22:23:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:20:00 AM","simulatedDuration":"2 horas 20 minutos","realElapsedTime":"10/12/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:20 
[2024-12-15 22:23:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:12] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:23:12] [INFO   ] Calculando ruta desde 150101 hacia 060301 
[2024-12-15 22:23:12] [INFO   ] Calculando ruta desde 150101 hacia 060301 
[2024-12-15 22:23:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:13] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:25 
[2024-12-15 22:23:13] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:25:00 AM, Duración simulada: 2 horas 25 minutos, Tiempo real: 10/12/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-15 22:23:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:25:00 AM","simulatedDuration":"2 horas 25 minutos","realElapsedTime":"10/12/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:25 
[2024-12-15 22:23:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:13] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:23:13] [INFO   ] Calculando ruta desde 150101 hacia 010101 
[2024-12-15 22:23:13] [INFO   ] Calculando ruta desde 150101 hacia 010101 
[2024-12-15 22:23:13] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:13] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-15 22:23:13] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-15 22:23:13] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:14] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:30 
[2024-12-15 22:23:14] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:30:00 AM, Duración simulada: 2 horas 30 minutos, Tiempo real: 10/12/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-15 22:23:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:30:00 AM","simulatedDuration":"2 horas 30 minutos","realElapsedTime":"10/12/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:30 
[2024-12-15 22:23:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:14] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:23:14] [INFO   ] Calculando ruta desde 150101 hacia 030401 
[2024-12-15 22:23:14] [INFO   ] Calculando ruta desde 150101 hacia 030401 
[2024-12-15 22:23:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:14] [INFO   ] Calculando ruta desde 150101 hacia 210401 
[2024-12-15 22:23:14] [INFO   ] Calculando ruta desde 150101 hacia 210401 
[2024-12-15 22:23:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:35 
[2024-12-15 22:23:15] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:35:00 AM, Duración simulada: 2 horas 35 minutos, Tiempo real: 10/12/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-15 22:23:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:35:00 AM","simulatedDuration":"2 horas 35 minutos","realElapsedTime":"10/12/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:35 
[2024-12-15 22:23:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:15] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:23:15] [INFO   ] Calculando ruta desde 040101 hacia 170301 
[2024-12-15 22:23:15] [INFO   ] Calculando ruta desde 040101 hacia 170301 
[2024-12-15 22:23:15] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:15] [INFO   ] Calculando ruta desde 040101 hacia 060301 
[2024-12-15 22:23:15] [INFO   ] Calculando ruta desde 040101 hacia 060301 
[2024-12-15 22:23:15] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:40 
[2024-12-15 22:23:16] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 10/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-15 22:23:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"10/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:40 
[2024-12-15 22:23:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:16] [INFO   ] Calculando ruta desde 040101 hacia 010101 
[2024-12-15 22:23:16] [INFO   ] Calculando ruta desde 040101 hacia 010101 
[2024-12-15 22:23:16] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:15] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-15 22:23:15] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-15 22:23:15] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:15] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":18,"completed":10},"phase":"routing","message":"Calculadas 10 de 18 rutas","timestamp":"2024-12-15T22:23:15.676726454"} 
[2024-12-15 22:23:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:45 
[2024-12-15 22:23:15] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 10/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-15 22:23:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"10/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:45 
[2024-12-15 22:23:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:15] [INFO   ] Vehículo A005 - Velocidad: 50.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:16] [INFO   ] Calculando ruta desde 040101 hacia 030401 
[2024-12-15 22:23:16] [INFO   ] Calculando ruta desde 040101 hacia 030401 
[2024-12-15 22:23:16] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:50 
[2024-12-15 22:23:16] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 10/12/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-15 22:23:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"10/12/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:50 
[2024-12-15 22:23:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:16] [INFO   ] Vehículo A005 - Velocidad: 50.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:16] [INFO   ] Calculando ruta desde 040101 hacia 210401 
[2024-12-15 22:23:16] [INFO   ] Calculando ruta desde 040101 hacia 210401 
[2024-12-15 22:23:17] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:17] [INFO   ] Calculando ruta desde 130101 hacia 170301 
[2024-12-15 22:23:17] [INFO   ] Calculando ruta desde 130101 hacia 170301 
[2024-12-15 22:23:17] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T02:55 
[2024-12-15 22:23:17] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 02:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 10/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-15 22:23:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 02:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"10/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T02:55 
[2024-12-15 22:23:17] [INFO   ] Nuevo bloqueo activado: Origen: 021001, Destino: 020801, Inicio: 2024-12-10T02:52, Fin: 2024-12-19T11:29 
[2024-12-15 22:23:17] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 22:23:17] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 22:23:17] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 22:23:17] [INFO   ] - Total de bloqueos activos: 265 
[2024-12-15 22:23:17] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 250301 -> 220401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 250301 -> 120601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 250301 -> 022001 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 250301 -> 020201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 221001 -> 131101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 221001 -> 100401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 221001 -> 020601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220801 -> 130901 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220801 -> 060801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220701 -> 130501 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220701 -> 060101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220701 -> 010101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220601 -> 130801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220501 -> 220401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220501 -> 061101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220501 -> 021201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220401 -> 220301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220401 -> 060701 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220401 -> 010701 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220301 -> 100601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220301 -> 021901 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220201 -> 061101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220201 -> 020401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220101 -> 220201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 220101 -> 060701 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 210801 -> 081301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190301 -> 120901 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190301 -> 100601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190301 -> 021601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190201 -> 150401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190201 -> 021801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190101 -> 250301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190101 -> 120401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 190101 -> 021701 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150901 -> 250301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150901 -> 021801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150801 -> 150901 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150801 -> 021601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150701 -> 190201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150701 -> 120101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150701 -> 050401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150401 -> 150801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150401 -> 100801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150401 -> 021201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150301 -> 190101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150301 -> 120501 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150301 -> 100201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150301 -> 020901 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150201 -> 150701 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150201 -> 100801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 150201 -> 021101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131201 -> 131001 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131201 -> 061001 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131201 -> 021301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131101 -> 131001 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131101 -> 060401 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131001 -> 130201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131001 -> 061101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 131001 -> 020801 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130901 -> 220301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130901 -> 100701 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130901 -> 021901 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130901 -> 010501 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130801 -> 101101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130801 -> 060601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130801 -> 021301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130801 -> 010601 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130701 -> 060101 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130701 -> 010301 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130601 -> 131201 
[2024-12-15 22:23:17] [INFO   ] Ruta bloqueada: 130601 -> 020701 
