[2024-12-13 01:18:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_011817.log 
[2024-12-13 01:22:12] [INFO   ] Vehículo B008 ha estado averiado durante 952 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 01:22:12] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 8 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C011 ha estado averiado durante 808 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 01:22:12] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 48 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to CHEPEN (130401),Ubicación actual: 200301, Tiempo en tramo: 160 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 210401, Tiempo en tramo: 96 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 256 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 200 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: GRAU to ANTA (080301),Ubicación actual: 030701, Tiempo en tramo: 56 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: ANTABAMBA to LA UNION (040801),Ubicación actual: 030301, Tiempo en tramo: 32 minutos 
[2024-12-13 01:22:12] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 16 minutos 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TARATA (230401),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 010101 
[2024-12-13 01:22:12] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 88 minutos 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 010101 
[2024-12-13 01:22:12] [INFO   ] Orden 73 marcada como DELIVERED a las 2025-06-01T19:17 
[2024-12-13 01:22:12] [INFO   ] Almacén 120301: Capacidad total: 200, Capacidad anterior: 196, Nueva capacidad: 200 
[2024-12-13 01:22:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120301","occupiedPercentage":0.0,"totalOccupancy":2.8,"warehouseCount":49,"timestamp":1734070932621} 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 090701 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 090701 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 010501 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 010501 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 211301 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 211301 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-13 01:22:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 211101 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 211101 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 081001 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 081001 
[2024-12-13 01:22:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 100401 
[2024-12-13 01:22:12] [INFO   ] Calculando ruta desde 130101 hacia 100401 
[2024-12-13 01:22:13] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:13] [INFO   ] Calculando ruta desde 130101 hacia 100601 
[2024-12-13 01:22:13] [INFO   ] Calculando ruta desde 130101 hacia 100601 
[2024-12-13 01:22:13] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 01:22:13] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 240201 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 28 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 41 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 31 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 160801 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 18 horas, 33 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 14 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 14 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 160201 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 43 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 33 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 56 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 221001 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 19 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 35 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 18 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 200701 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 35 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 0 horas, 48 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 38 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 200301 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 38 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 51 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 42 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 061201 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 120301 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 18 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 1 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 16 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 040501 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 12 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 41 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 210301 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 30 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 19 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 0 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 080401 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 31 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 12 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 59 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 210101 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 7 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 3 horas, 27 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 4 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 080601 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 16 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 46 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 49 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 210701 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 26 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 3 horas, 23 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 5 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 220701 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 56 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 46 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 36 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 050501 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 50 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 39 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 12 horas, 20 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 021001 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 18 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 9 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 30 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 220901 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 40 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 30 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 22 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 021201 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 55 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 58 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 25 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 021401 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 40 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 49 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 41 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 060901 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 8 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 13 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 30 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 021601 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 20 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 4 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 42 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 220301 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 27 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 17 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 50 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 050101 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 31 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 41 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 12 horas, 6 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 220501 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 46 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 36 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 100901 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 23 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 38 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 26 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 090601 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 39 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 8 horas, 26 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 11 horas, 15 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 060301 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 42 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 44 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 23 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 150601 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 0 horas, 54 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 6 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 13 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 060701 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 13 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 15 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 22 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 140201 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 34 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 47 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 37 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 010401 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 52 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 54 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 53 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 150401 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 1 horas, 6 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 11 horas, 45 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 39 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 010601 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 0 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 2 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 27 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 100101 
[2024-12-13 01:22:13] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 01:22:13] [INFO   ] Detalle por almacén: 
[2024-12-13 01:22:13] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 3 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 41 minutos) 
[2024-12-13 01:22:13] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 44 minutos) 
[2024-12-13 01:22:13] [INFO   ] 
Destino: 211201 
