[2024-12-14 11:41:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114133.log 
[2024-12-14 11:42:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:08 
[2024-12-14 11:42:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:35] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:42:35] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:42:35] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:42:35] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:42:35] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:42:35] [INFO   ] Vehículo C011 ha estado averiado durante 16 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:35] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:35] [INFO   ] Vehículo A006 ha estado averiado durante 232 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:35] [INFO   ] Vehículo B011 ha estado averiado durante 128 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:35] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 32 minutos 
[2024-12-14 11:42:35] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:35] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-14 11:42:35] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-14 11:42:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:35] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-14 11:42:35] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-14 11:42:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:35] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:42:35] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:42:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-14 11:42:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:36] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":36,"completed":20},"phase":"routing","message":"Calculadas 20 de 36 rutas","timestamp":"2024-12-14T11:42:36.302639"} 
[2024-12-14 11:42:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:16 
[2024-12-14 11:42:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:16:00 AM, Duración simulada: 6 horas 16 minutos, Tiempo real: 01/12/2024 12:00:55 AM, Duración real: 55 segundos 
[2024-12-14 11:42:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:16:00 AM","simulatedDuration":"6 horas 16 minutos","realElapsedTime":"01/12/2024 12:00:55 AM","realDuration":"55 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:16 
[2024-12-14 11:42:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:36] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:42:36] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:42:36] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:42:36] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:42:36] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:42:36] [INFO   ] Vehículo C011 ha estado averiado durante 24 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:36] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:36] [INFO   ] Vehículo A006 reanudará el tramo 1: AREQUIPA to ISLAY. Tiempo restante en el tramo: 33 minutos. 
[2024-12-14 11:42:36] [INFO   ] Vehículo A006 ha reanudado su ruta en el tramo 1: AREQUIPA to ISLAY. 
[2024-12-14 11:42:36] [INFO   ] Vehículo A006 ha sido reparado y continúa su ruta actual. 
[2024-12-14 11:42:36] [INFO   ] Vehículo B011 ha estado averiado durante 136 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:36] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:36] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 150101 hacia TEMP_C011 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 150101 hacia TEMP_C011 
[2024-12-14 11:42:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-14 11:42:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-14 11:42:36] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-14 11:42:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-14 11:42:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:24 
[2024-12-14 11:42:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:24:00 AM, Duración simulada: 6 horas 24 minutos, Tiempo real: 01/12/2024 12:00:56 AM, Duración real: 56 segundos 
[2024-12-14 11:42:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:24:00 AM","simulatedDuration":"6 horas 24 minutos","realElapsedTime":"01/12/2024 12:00:56 AM","realDuration":"56 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:24 
[2024-12-14 11:42:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:37] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo C011 ha estado averiado durante 32 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:37] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 289 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo B011 ha estado averiado durante 144 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:37] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:37] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-14 11:42:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:42:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-14 11:42:37] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-14 11:42:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:32 
[2024-12-14 11:42:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:32:00 AM, Duración simulada: 6 horas 32 minutos, Tiempo real: 01/12/2024 12:00:57 AM, Duración real: 57 segundos 
[2024-12-14 11:42:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:32:00 AM","simulatedDuration":"6 horas 32 minutos","realElapsedTime":"01/12/2024 12:00:57 AM","realDuration":"57 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:32 
[2024-12-14 11:42:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:38] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:42:38] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:42:38] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:42:38] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:42:38] [INFO   ] Vehículo C011 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:38] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 32 minutos 
[2024-12-14 11:42:38] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 297 minutos 
[2024-12-14 11:42:38] [INFO   ] Vehículo B011 ha estado averiado durante 152 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:38] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 56 minutos 
[2024-12-14 11:42:38] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:42:38] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-14 11:42:38] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-14 11:42:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:39] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-14 11:42:39] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-14 11:42:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:40 
[2024-12-14 11:42:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:40:00 AM, Duración simulada: 6 horas 40 minutos, Tiempo real: 01/12/2024 12:00:58 AM, Duración real: 58 segundos 
[2024-12-14 11:42:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:40:00 AM","simulatedDuration":"6 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:58 AM","realDuration":"58 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:40 
[2024-12-14 11:42:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:39] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:39] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-14 11:42:39] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-14 11:42:39] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101
Destino: SIHUAS
  - Ubigeo: 021901
  - Nombre: SIHUAS
Tiempo Límite de Entrega: 2024-12-02 01:11:00
Tiempo de Partida: 2024-12-01 04:16:00
Tiempo de Llegada: 2024-12-01 06:40:00
Duración del Viaje: 144 minutos
-------------------------- 
[2024-12-14 11:42:39] [INFO   ] Almacén 021901: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 134 
[2024-12-14 11:42:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":10.666666666666668,"totalOccupancy":0.05,"warehouseCount":195,"timestamp":1734187359316} 
[2024-12-14 11:42:39] [INFO   ] Vehículo B009 ha liberado 16 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:42:39] [INFO   ] Orden 5 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:42:39] [INFO   ] Vehículo B009 entrega 16 paquetes de la orden 5. 
[2024-12-14 11:42:39] [INFO   ] Orden 5 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T06:40:00 
[2024-12-14 11:42:39] [INFO   ] Vehículo B009 comienza periodo de espera de 1 hora en 021901 
[2024-12-14 11:42:39] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-14 11:42:39] [INFO   ] Vehículo C011 ha estado averiado durante 48 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:39] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 305 minutos 
[2024-12-14 11:42:39] [INFO   ] Vehículo B011 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:39] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 64 minutos 
[2024-12-14 11:42:39] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:42:39] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-14 11:42:39] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-14 11:42:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:39] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-14 11:42:39] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-14 11:42:40] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:40] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":36,"completed":30},"phase":"routing","message":"Calculadas 30 de 36 rutas","timestamp":"2024-12-14T11:42:40.129267"} 
[2024-12-14 11:42:40] [INFO   ] Calculando ruta desde 040101 hacia TEMP_C011 
[2024-12-14 11:42:40] [INFO   ] Calculando ruta desde 040101 hacia TEMP_C011 
[2024-12-14 11:42:40] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:48 
[2024-12-14 11:42:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:48:00 AM, Duración simulada: 6 horas 48 minutos, Tiempo real: 01/12/2024 12:00:59 AM, Duración real: 59 segundos 
[2024-12-14 11:42:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:48:00 AM","simulatedDuration":"6 horas 48 minutos","realElapsedTime":"01/12/2024 12:00:59 AM","realDuration":"59 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:48 
[2024-12-14 11:42:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:40] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:40] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 152 minutos 
[2024-12-14 11:42:40] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 152 minutos 
[2024-12-14 11:42:40] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-14 11:42:40] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101
Destino: CHICLAYO
  - Ubigeo: 140101
  - Nombre: CHICLAYO
Tiempo Límite de Entrega: 2024-12-02 01:36:00
Tiempo de Partida: 2024-12-01 04:16:00
Tiempo de Llegada: 2024-12-01 06:48:00
Duración del Viaje: 152 minutos
-------------------------- 
[2024-12-14 11:42:40] [INFO   ] Almacén 140101: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 149 
[2024-12-14 11:42:40] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.6666666666666667,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734187360316} 
[2024-12-14 11:42:40] [INFO   ] Vehículo B010 ha liberado 1 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:42:40] [INFO   ] Orden 7 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:42:40] [INFO   ] Vehículo B010 entrega 1 paquetes de la orden 7. 
[2024-12-14 11:42:40] [INFO   ] Orden 7 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T06:48:00 
[2024-12-14 11:42:40] [INFO   ] Vehículo B010 comienza periodo de espera de 1 hora en 140101 
[2024-12-14 11:42:40] [INFO   ] Vehículo C011 ha estado averiado durante 56 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:40] [INFO   ] Vehículo C012 - Velocidad: 50.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:40] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 313 minutos 
[2024-12-14 11:42:40] [INFO   ] Vehículo B011 ha estado averiado durante 168 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:40] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 72 minutos 
[2024-12-14 11:42:40] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-14 11:42:40] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:42:40] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:42:41] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:56 
[2024-12-14 11:42:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:56:00 AM, Duración simulada: 6 horas 56 minutos, Tiempo real: 01/12/2024 12:01:00 AM, Duración real: 1 minuto 
[2024-12-14 11:42:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:56:00 AM","simulatedDuration":"6 horas 56 minutos","realElapsedTime":"01/12/2024 12:01:00 AM","realDuration":"1 minuto","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:56 
[2024-12-14 11:42:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:41] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:41] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-14 11:42:41] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-14 11:42:41] [INFO   ] Vehículo C011 ha estado averiado durante 64 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:41] [INFO   ] Vehículo C012 - Velocidad: 50.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 040101
Destino: ISLAY
  - Ubigeo: 040701
  - Nombre: ISLAY
Tiempo Límite de Entrega: 2024-12-02 00:04:00
Tiempo de Partida: 2024-12-01 01:35:00
Tiempo de Llegada: 2024-12-01 06:56:00
Duración del Viaje: 321 minutos
-------------------------- 
[2024-12-14 11:42:41] [INFO   ] Almacén 040701: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 147 
[2024-12-14 11:42:41] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":2.0,"totalOccupancy":0.07,"warehouseCount":195,"timestamp":1734187361317} 
[2024-12-14 11:42:41] [INFO   ] Vehículo A006 ha liberado 3 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:42:41] [INFO   ] Orden 1 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:42:41] [INFO   ] Vehículo A006 entrega 3 paquetes de la orden 1. 
[2024-12-14 11:42:41] [INFO   ] Orden 1 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T06:56:00 
[2024-12-14 11:42:41] [INFO   ] Vehículo A006 comienza periodo de espera de 1 hora en 040701 
[2024-12-14 11:42:41] [INFO   ] Vehículo B011 ha estado averiado durante 176 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:41] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-14 11:42:41] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 88 minutos 
[2024-12-14 11:42:41] [INFO   ] Simulación pausada en tiempo de simulación: 2024-12-01T06:56 
