[2024-12-16 09:06:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_090633.log 
[2024-12-16 09:08:25] [INFO   ] Vehículo B011 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 20 minutos 
[2024-12-16 09:08:25] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-16 09:08:25] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B009 
[2024-12-16 09:08:25] [INFO   ] Orden 1 marcada como DELIVERED a las 2024-09-01T08:55 
[2024-12-16 09:08:25] [INFO   ] Almacén 130801: Capacidad total: 150, Capacidad anterior: 136, Nueva capacidad: 150 
[2024-12-16 09:08:25] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130801","occupiedPercentage":0.0,"totalOccupancy":0.21,"warehouseCount":195,"timestamp":1734358105885} 
[2024-12-16 09:08:26] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":2,"assignedVehicles":2,"timestamp":"2024-12-16T09:08:26.369343841"} 
[2024-12-16 09:08:26] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:08:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:08:26] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-16 09:08:26] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-16 09:08:26] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:26] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T09:00 
[2024-12-16 09:08:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 09:00:00 AM, Duración simulada: 9 horas, Tiempo real: 01/09/2024 12:01:44 AM, Duración real: 1 minuto 44 segundos 
[2024-12-16 09:08:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 09:00:00 AM","simulatedDuration":"9 horas","realElapsedTime":"01/09/2024 12:01:44 AM","realDuration":"1 minuto 44 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T09:00 
[2024-12-16 09:08:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:08:26] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 85 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 15 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo B010 ha completado su tiempo de espera de 60 minutos en 061001 
[2024-12-16 09:08:26] [INFO   ] Vehículo C011 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANCHEZ CARRION (130901),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo B011 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 25 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-16 09:08:26] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B009, B010 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:27] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:27] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:27] [INFO   ] 
Destino: 060501 
[2024-12-16 09:08:27] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:27] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:27] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-16 09:08:27] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-16 09:08:27] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-16 09:08:27] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 060501 (CONTUMAZA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 09:00:00
Tiempo Estimado de Llegada: 2024-09-01 10:43:00
------------------------- 
[2024-12-16 09:08:27] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-16 09:08:27] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:27] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:27] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:27] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:27] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T09:05 
[2024-12-16 09:08:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 09:05:00 AM, Duración simulada: 9 horas 5 minutos, Tiempo real: 01/09/2024 12:01:45 AM, Duración real: 1 minuto 45 segundos 
[2024-12-16 09:08:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 09:05:00 AM","simulatedDuration":"9 horas 5 minutos","realElapsedTime":"01/09/2024 12:01:45 AM","realDuration":"1 minuto 45 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T09:05 
[2024-12-16 09:08:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:08:27] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-16 09:08:27] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-16 09:08:27] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:27] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 90 minutos 
[2024-12-16 09:08:27] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:27] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 20 minutos 
[2024-12-16 09:08:27] [INFO   ] 
Destino: 060501 
[2024-12-16 09:08:27] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-16 09:08:27] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:27] [INFO   ] Vehículo C011 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-16 09:08:27] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:27] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANCHEZ CARRION (130901),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 09:08:27] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-16 09:08:27] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-16 09:08:27] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-16 09:08:27] [INFO   ] Vehículo B011 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 30 minutos 
[2024-12-16 09:08:27] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-16 09:08:27] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-16 09:08:27] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 060501 (CONTUMAZA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 09:05:00
Tiempo Estimado de Llegada: 2024-09-01 10:48:00
------------------------- 
[2024-12-16 09:08:27] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B010 
[2024-12-16 09:08:27] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 150101 hacia 060501 
[2024-12-16 09:08:28] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:28] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:28] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:28] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:28] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:28] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:28] [INFO   ] 
Destino: 060501 
[2024-12-16 09:08:28] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:28] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:28] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-16 09:08:28] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-16 09:08:28] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-16 09:08:28] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 060501 (CONTUMAZA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 09:05:00
Tiempo Estimado de Llegada: 2024-09-01 10:48:00
------------------------- 
[2024-12-16 09:08:28] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-16 09:08:28] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T09:10 
[2024-12-16 09:08:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 09:10:00 AM, Duración simulada: 9 horas 10 minutos, Tiempo real: 01/09/2024 12:01:46 AM, Duración real: 1 minuto 46 segundos 
[2024-12-16 09:08:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 09:10:00 AM","simulatedDuration":"9 horas 10 minutos","realElapsedTime":"01/09/2024 12:01:46 AM","realDuration":"1 minuto 46 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T09:10 
[2024-12-16 09:08:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:08:28] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 95 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 25 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo C011 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANCHEZ CARRION (130901),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo B011 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 35 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-16 09:08:28] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B010 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:28] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:29] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:29] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:29] [INFO   ] 
Destino: 060501 
[2024-12-16 09:08:29] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:29] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:29] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-16 09:08:29] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-16 09:08:29] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-16 09:08:29] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 060501 (CONTUMAZA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 09:10:00
Tiempo Estimado de Llegada: 2024-09-01 10:53:00
------------------------- 
[2024-12-16 09:08:29] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:29] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:29] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T09:15 
[2024-12-16 09:08:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 09:15:00 AM, Duración simulada: 9 horas 15 minutos, Tiempo real: 01/09/2024 12:01:47 AM, Duración real: 1 minuto 47 segundos 
[2024-12-16 09:08:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 09:15:00 AM","simulatedDuration":"9 horas 15 minutos","realElapsedTime":"01/09/2024 12:01:47 AM","realDuration":"1 minuto 47 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T09:15 
[2024-12-16 09:08:29] [INFO   ] Nuevo bloqueo activado: Origen: 040801, Destino: 081001, Inicio: 2024-09-01T09:13, Fin: 2024-09-16T16:41 
[2024-12-16 09:08:29] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 09:08:29] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 09:08:29] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 09:08:29] [INFO   ] - Total de bloqueos activos: 5 
[2024-12-16 09:08:29] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 09:08:29] [INFO   ] Ruta bloqueada: 021001 -> 020401 
[2024-12-16 09:08:29] [INFO   ] Ruta bloqueada: 061201 -> 100701 
[2024-12-16 09:08:29] [INFO   ] Ruta bloqueada: 131001 -> 010701 
[2024-12-16 09:08:29] [INFO   ] Ruta bloqueada: 150801 -> 021201 
[2024-12-16 09:08:29] [INFO   ] Ruta bloqueada: 040801 -> 081001 
[2024-12-16 09:08:29] [INFO   ] Matriz de tiempo actualizada con 5 bloqueos aplicados 
[2024-12-16 09:08:29] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 100 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 30 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo C011 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANCHEZ CARRION (130901),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo B011 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 40 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-16 09:08:29] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B010 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 040101 hacia 060501 
[2024-12-16 09:08:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 130101 hacia 060501 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-16 09:08:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:30] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:30] [INFO   ] 
Destino: 060501 
[2024-12-16 09:08:30] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:30] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:30] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 2 minutos) 
[2024-12-16 09:08:30] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 9 minutos) 
[2024-12-16 09:08:30] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 43 minutos) 
[2024-12-16 09:08:30] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 060501 (CONTUMAZA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 09:15:00
Tiempo Estimado de Llegada: 2024-09-01 10:58:00
------------------------- 
[2024-12-16 09:08:30] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-16 09:08:30] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-16 09:08:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:30] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T09:20 
[2024-12-16 09:08:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 09:20:00 AM, Duración simulada: 9 horas 20 minutos, Tiempo real: 01/09/2024 12:01:48 AM, Duración real: 1 minuto 48 segundos 
[2024-12-16 09:08:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 09:20:00 AM","simulatedDuration":"9 horas 20 minutos","realElapsedTime":"01/09/2024 12:01:48 AM","realDuration":"1 minuto 48 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T09:20 
[2024-12-16 09:08:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:08:30] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 105 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 35 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo C011 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SANCHEZ CARRION (130901),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo B011 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 45 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 09:08:30] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B010 
[2024-12-16 09:08:30] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:31] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-16 09:08:31] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-16 09:08:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:31] [INFO   ] Iniciando planificación: 2024-09-01T09:20 
[2024-12-16 09:08:31] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":6,"message":"Procesando 6 órdenes","timestamp":"2024-12-16T09:08:31.380773601"} 
[2024-12-16 09:08:31] [INFO   ] Órdenes disponibles: 6 
[2024-12-16 09:08:31] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 3 
[2024-12-16 09:08:31] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 5 
[2024-12-16 09:08:31] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 4 
[2024-12-16 09:08:31] [INFO   ] Orden 13 - Paquetes restantes sin asignar: 21 
