[2024-12-13 11:07:16] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_110716.log 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 58 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 2 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 250201 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 26 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 43 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 52 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 010201 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 15 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 17 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 46 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 060601 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 51 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 58 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 53 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 040601 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 21 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 18 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 040201 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 56 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 49 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 53 minutos) 
[2024-12-13 11:21:31] [INFO   ] 
Destino: 081101 
[2024-12-13 11:21:31] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:31] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:31] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 9 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 54 minutos) 
[2024-12-13 11:21:31] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-13 11:21:31] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":17,"message":"Calculando rutas para 16 destinos","timestamp":"2024-12-13T11:21:31.502772","routesStats":{"total":16,"completed":16}} 
[2024-12-13 11:21:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T17:45 
[2024-12-13 11:21:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:45:00 PM, Duración simulada: 17 horas 45 minutos, Tiempo real: 01/12/2024 12:03:31 AM, Duración real: 3 minutos 31 segundos 
[2024-12-13 11:21:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:45:00 PM","simulatedDuration":"17 horas 45 minutos","realElapsedTime":"01/12/2024 12:03:31 AM","realDuration":"3 minutos 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:21:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T17:45 
[2024-12-13 11:21:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:21:31] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: REQUENA to LORETO (160301),Ubicación actual: 160501, Tiempo en tramo: 55 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 50 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 125 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo A004 ha completado su tiempo de espera de 60 minutos en 020501 
[2024-12-13 11:21:31] [INFO   ] Vehículo B001 ha estado averiado durante 685 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:31] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCA SANCOS (050301),Ubicación actual: 090301, Tiempo en tramo: 55 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to DANIEL ALCIDES CARRION (190201),Ubicación actual: 100201, Tiempo en tramo: 5 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B005 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 40 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUAMANGA (050101),Ubicación actual: 090301, Tiempo en tramo: 55 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 15 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 155 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to TRUJILLO (130101),Ubicación actual: 140201, Tiempo en tramo: 120 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 110 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 145 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C011 ha estado averiado durante 805 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:31] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 20 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 140 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 30 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B011 ha estado averiado durante 865 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:31] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-12-01 10:50:00
Tiempo de Llegada: 2024-12-01 17:45:00
Duración del Viaje: 415 minutos
-------------------------- 
[2024-12-13 11:21:31] [INFO   ] Ubicacion actual actualizada del vehiculo B012 a: 040101 (AREQUIPA). 
[2024-12-13 11:21:31] [INFO   ] Estado del vehiculo B012 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-13 11:21:31] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to AZANGARO (210201),Ubicación actual: 210301, Tiempo en tramo: 45 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 75 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C017 ha estado averiado durante 405 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:31] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 110 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: PAUCARTAMBO to QUISPICANCHI (081201),Ubicación actual: 081101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 25 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: CUSCO to PARURO (081001),Ubicación actual: 080101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: CANAS to ESPINAR (080801),Ubicación actual: 080501, Tiempo en tramo: 10 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 95 minutos 
[2024-12-13 11:21:31] [INFO   ] Vehículos que necesitan nuevas rutas: A004 
[2024-12-13 11:21:31] [INFO   ] Orden 29 marcada como DELIVERED a las 2024-12-01T17:45 
[2024-12-13 11:21:31] [INFO   ] Almacén 080201: Capacidad total: 103, Capacidad anterior: 80, Nueva capacidad: 88 
[2024-12-13 11:21:31] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080201","occupiedPercentage":14.563106796116504,"totalOccupancy":9.55,"warehouseCount":36,"timestamp":1734099691725} 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 150101 hacia 020501 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 150101 hacia 020501 
[2024-12-13 11:21:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 040101 hacia 020501 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 040101 hacia 020501 
[2024-12-13 11:21:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 020501 
[2024-12-13 11:21:31] [INFO   ] Calculando ruta desde 130101 hacia 020501 
[2024-12-13 11:21:32] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:21:32] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:21:32] [INFO   ] 
Destino: 020501 
[2024-12-13 11:21:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:21:32] [INFO   ] Detalle por almacén: 
[2024-12-13 11:21:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 0 minutos) 
[2024-12-13 11:21:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 58 minutos) 
[2024-12-13 11:21:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 0 minutos) 
[2024-12-13 11:21:32] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Origen: 020501 (BOLOGNESI)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:45:00
Tiempo Estimado de Llegada: 2024-12-01 20:45:00
------------------------- 
[2024-12-13 11:21:32] [INFO   ] Vehículo A004 asignado al almacén 150101 
[2024-12-13 11:21:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T17:50 
[2024-12-13 11:21:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:50:00 PM, Duración simulada: 17 horas 50 minutos, Tiempo real: 01/12/2024 12:03:32 AM, Duración real: 3 minutos 32 segundos 
[2024-12-13 11:21:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:50:00 PM","simulatedDuration":"17 horas 50 minutos","realElapsedTime":"01/12/2024 12:03:32 AM","realDuration":"3 minutos 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:21:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T17:50 
[2024-12-13 11:21:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:21:32] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: REQUENA to LORETO (160301),Ubicación actual: 160501, Tiempo en tramo: 60 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 55 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 130 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: BOLOGNESI to LIMA (150101),Ubicación actual: 020501, Tiempo en tramo: 5 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B001 ha estado averiado durante 690 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:32] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUANCA SANCOS (050301),Ubicación actual: 090301, Tiempo en tramo: 60 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to DANIEL ALCIDES CARRION (190201),Ubicación actual: 100201, Tiempo en tramo: 10 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B005 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 45 minutos 
[2024-12-13 11:21:32] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C001
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 48
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 150101
Destino: HUAMANGA
  - Ubigeo: 050101
  - Nombre: HUAMANGA
Tiempo Límite de Entrega: 2024-12-03 11:27:00
Tiempo de Partida: 2024-12-01 12:15:00
Tiempo de Llegada: 2024-12-01 17:50:00
Duración del Viaje: 335 minutos
-------------------------- 
[2024-12-13 11:21:32] [INFO   ] Almacén 050101: Capacidad total: 66, Capacidad anterior: 66, Nueva capacidad: 50 
[2024-12-13 11:21:32] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050101","occupiedPercentage":24.242424242424242,"totalOccupancy":9.94,"warehouseCount":37,"timestamp":1734099692721} 
[2024-12-13 11:21:32] [INFO   ] Vehículo C001 ha liberado 16 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:21:32] [INFO   ] Orden 48 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:21:32] [INFO   ] Vehículo C001 entrega 16 paquetes de la orden 48. 
[2024-12-13 11:21:32] [INFO   ] Orden 48 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T17:50:00 
[2024-12-13 11:21:32] [INFO   ] Vehículo C001 comienza periodo de espera de 1 hora en 050101 
[2024-12-13 11:21:32] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 20 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to TRUJILLO (130101),Ubicación actual: 140201, Tiempo en tramo: 125 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 115 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 160 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 150 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C011 ha estado averiado durante 810 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:32] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 25 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 145 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 35 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B011 ha estado averiado durante 870 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:32] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to AZANGARO (210201),Ubicación actual: 210301, Tiempo en tramo: 50 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 80 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C017 ha estado averiado durante 410 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:21:32] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 115 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: PAUCARTAMBO to QUISPICANCHI (081201),Ubicación actual: 081101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 30 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: CUSCO to PARURO (081001),Ubicación actual: 080101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: CANAS to ESPINAR (080801),Ubicación actual: 080501, Tiempo en tramo: 15 minutos 
[2024-12-13 11:21:32] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 100 minutos 
[2024-12-13 11:21:32] [INFO   ] Orden 27 marcada como DELIVERED a las 2024-12-01T17:50 
[2024-12-13 11:21:32] [INFO   ] Almacén 051101: Capacidad total: 89, Capacidad anterior: 79, Nueva capacidad: 89 
[2024-12-13 11:21:32] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051101","occupiedPercentage":0.0,"totalOccupancy":9.64,"warehouseCount":37,"timestamp":1734099692722} 
[2024-12-13 11:21:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T17:55 
[2024-12-13 11:21:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:55:00 PM, Duración simulada: 17 horas 55 minutos, Tiempo real: 01/12/2024 12:03:33 AM, Duración real: 3 minutos 33 segundos 
[2024-12-13 11:21:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:55:00 PM","simulatedDuration":"17 horas 55 minutos","realElapsedTime":"01/12/2024 12:03:33 AM","realDuration":"3 minutos 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:21:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T17:55 
[2024-12-13 11:21:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:21:33] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 17 paquetes
  - Cantidad Asignada al Vehículo: 17 paquetes
Origen: 150101
Destino: LORETO
  - Ubigeo: 160301
  - Nombre: LORETO
Tiempo Límite de Entrega: 2024-12-04 01:34:00
Tiempo de Partida: 2024-12-01 02:55:00
Tiempo de Llegada: 2024-12-01 17:55:00
Duración del Viaje: 900 minutos
