[2024-12-15 22:20:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222057.log 
[2024-12-15 22:21:59] [INFO   ] Calculando ruta desde 150101 hacia 160101 
[2024-12-15 22:21:59] [INFO   ] Calculando ruta desde 150101 hacia 160101 
[2024-12-15 22:21:59] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:21:59] [INFO   ] Calculando ruta desde 150101 hacia 120601 
[2024-12-15 22:21:59] [INFO   ] Calculando ruta desde 150101 hacia 120601 
[2024-12-15 22:21:59] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:21:59] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:40 
[2024-12-15 22:21:59] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 28/02/2025 02:00:30 AM, Duración real: 30 segundos 
[2024-12-15 22:21:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"28/02/2025 02:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:40 
[2024-12-15 22:21:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:59] [INFO   ] Vehículo A001 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:21:59] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:21:59] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:21:59] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:21:59] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:21:59] [INFO   ] Calculando ruta desde 150101 hacia 050101 
[2024-12-15 22:21:59] [INFO   ] Calculando ruta desde 150101 hacia 050101 
[2024-12-15 22:21:59] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:00] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-15 22:22:00] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-15 22:22:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:00] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":27,"completed":10},"phase":"routing","message":"Calculadas 10 de 27 rutas","timestamp":"2024-12-15T22:22:00.322216782"} 
[2024-12-15 22:22:00] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-15 22:22:00] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-15 22:22:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:00] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:45 
[2024-12-15 22:22:00] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 28/02/2025 02:00:31 AM, Duración real: 31 segundos 
[2024-12-15 22:22:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"28/02/2025 02:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:45 
[2024-12-15 22:22:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:00] [INFO   ] Vehículo A001 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:00] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:00] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:01] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-15 22:22:01] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-15 22:22:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:01] [INFO   ] Calculando ruta desde 040101 hacia 110201 
[2024-12-15 22:22:01] [INFO   ] Calculando ruta desde 040101 hacia 110201 
[2024-12-15 22:22:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:01] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:50 
[2024-12-15 22:22:01] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 28/02/2025 02:00:32 AM, Duración real: 32 segundos 
[2024-12-15 22:22:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"28/02/2025 02:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:50 
[2024-12-15 22:22:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:01] [INFO   ] Vehículo A001 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:01] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 5 minutos 
[2024-12-15 22:22:01] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-15 22:22:01] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-15 22:22:01] [INFO   ] Vehículo A005 - Velocidad: 50.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:22:01] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-15 22:22:01] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-15 22:22:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:02] [INFO   ] Calculando ruta desde 040101 hacia 080601 
[2024-12-15 22:22:02] [INFO   ] Calculando ruta desde 040101 hacia 080601 
[2024-12-15 22:22:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:02] [INFO   ] Calculando ruta desde 040101 hacia 160101 
[2024-12-15 22:22:02] [INFO   ] Calculando ruta desde 040101 hacia 160101 
[2024-12-15 22:22:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:02] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T04:55 
[2024-12-15 22:22:02] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 04:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 28/02/2025 02:00:33 AM, Duración real: 33 segundos 
[2024-12-15 22:22:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 04:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"28/02/2025 02:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T04:55 
[2024-12-15 22:22:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:02] [INFO   ] Vehículo A001 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:02] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:02] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-15 22:22:02] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-15 22:22:02] [INFO   ] Vehículo A005 - Velocidad: 50.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:03] [INFO   ] Calculando ruta desde 040101 hacia 120601 
[2024-12-15 22:22:03] [INFO   ] Calculando ruta desde 040101 hacia 120601 
[2024-12-15 22:22:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:03] [INFO   ] Calculando ruta desde 040101 hacia 050101 
[2024-12-15 22:22:03] [INFO   ] Calculando ruta desde 040101 hacia 050101 
[2024-12-15 22:22:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:03] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:00 
[2024-12-15 22:22:03] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:00:00 AM, Duración simulada: 3 horas, Tiempo real: 28/02/2025 02:00:34 AM, Duración real: 34 segundos 
[2024-12-15 22:22:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"28/02/2025 02:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:00 
[2024-12-15 22:22:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:03] [INFO   ] Vehículo A001 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:03] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:03] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-15 22:22:03] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-15 22:22:03] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-15 22:22:03] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-15 22:22:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:04] [INFO   ] Calculando ruta desde 130101 hacia 210901 
[2024-12-15 22:22:04] [INFO   ] Calculando ruta desde 130101 hacia 210901 
[2024-12-15 22:22:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:04] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":27,"completed":20},"phase":"routing","message":"Calculadas 20 de 27 rutas","timestamp":"2024-12-15T22:22:04.463336168"} 
[2024-12-15 22:22:04] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:05 
[2024-12-15 22:22:04] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:05:00 AM, Duración simulada: 3 horas 5 minutos, Tiempo real: 28/02/2025 02:00:35 AM, Duración real: 35 segundos 
[2024-12-15 22:22:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:05:00 AM","simulatedDuration":"3 horas 5 minutos","realElapsedTime":"28/02/2025 02:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:05 
[2024-12-15 22:22:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:04] [INFO   ] Vehículo A001 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:04] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:04] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-15 22:22:04] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-15 22:22:04] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to SAN PABLO (061201),Ubicación actual: 060501, Tiempo en tramo: 5 minutos 
[2024-12-15 22:22:04] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-15 22:22:04] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-15 22:22:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:05] [INFO   ] Calculando ruta desde 130101 hacia 110201 
[2024-12-15 22:22:05] [INFO   ] Calculando ruta desde 130101 hacia 110201 
[2024-12-15 22:22:05] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:05] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-15 22:22:05] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-15 22:22:05] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:05] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:10 
[2024-12-15 22:22:05] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:10:00 AM, Duración simulada: 3 horas 10 minutos, Tiempo real: 28/02/2025 02:00:36 AM, Duración real: 36 segundos 
[2024-12-15 22:22:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:10:00 AM","simulatedDuration":"3 horas 10 minutos","realElapsedTime":"28/02/2025 02:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:10 
[2024-12-15 22:22:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:05] [INFO   ] Vehículo A001 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:05] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:05] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-15 22:22:05] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-15 22:22:05] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to SAN PABLO (061201),Ubicación actual: 060501, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:06] [INFO   ] Calculando ruta desde 130101 hacia 080601 
[2024-12-15 22:22:06] [INFO   ] Calculando ruta desde 130101 hacia 080601 
[2024-12-15 22:22:06] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:06] [INFO   ] Calculando ruta desde 130101 hacia 160101 
[2024-12-15 22:22:06] [INFO   ] Calculando ruta desde 130101 hacia 160101 
[2024-12-15 22:22:06] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:06] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:15 
[2024-12-15 22:22:06] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:15:00 AM, Duración simulada: 3 horas 15 minutos, Tiempo real: 28/02/2025 02:00:37 AM, Duración real: 37 segundos 
[2024-12-15 22:22:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:15:00 AM","simulatedDuration":"3 horas 15 minutos","realElapsedTime":"28/02/2025 02:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:15 
[2024-12-15 22:22:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:06] [INFO   ] Vehículo A001 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:06] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:06] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-15 22:22:06] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-15 22:22:06] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to SAN PABLO (061201),Ubicación actual: 060501, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:07] [INFO   ] Calculando ruta desde 130101 hacia 120601 
[2024-12-15 22:22:07] [INFO   ] Calculando ruta desde 130101 hacia 120601 
[2024-12-15 22:22:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:07] [INFO   ] Calculando ruta desde 130101 hacia 050101 
[2024-12-15 22:22:07] [INFO   ] Calculando ruta desde 130101 hacia 050101 
[2024-12-15 22:22:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:07] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":27,"completed":27},"phase":"routing","message":"Calculadas 27 de 27 rutas","timestamp":"2024-12-15T22:22:07.413189208"} 
[2024-12-15 22:22:07] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 22:22:07] [INFO   ] 
Destino: 061201 
[2024-12-15 22:22:07] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:22:07] [INFO   ] Detalle por almacén: 
[2024-12-15 22:22:07] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-15 22:22:07] [INFO   ] 
Destino: 210901 
[2024-12-15 22:22:07] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:22:07] [INFO   ] Detalle por almacén: 
[2024-12-15 22:22:07] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 54 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 55 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 28 minutos) 
[2024-12-15 22:22:07] [INFO   ] 
Destino: 110101 
[2024-12-15 22:22:07] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:22:07] [INFO   ] Detalle por almacén: 
[2024-12-15 22:22:07] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-15 22:22:07] [INFO   ] 
Destino: 110201 
[2024-12-15 22:22:07] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:22:07] [INFO   ] Detalle por almacén: 
[2024-12-15 22:22:07] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 35 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 8 horas, 38 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 9 horas, 32 minutos) 
[2024-12-15 22:22:07] [INFO   ] 
Destino: 250101 
[2024-12-15 22:22:07] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:22:07] [INFO   ] Detalle por almacén: 
[2024-12-15 22:22:07] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-15 22:22:07] [INFO   ] 
Destino: 160101 
[2024-12-15 22:22:07] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 22:22:07] [INFO   ] Detalle por almacén: 
[2024-12-15 22:22:07] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 16 horas, 7 minutos) 
[2024-12-15 22:22:07] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 48 minutos) 
