[2024-12-13 00:43:10] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_004310.log 
[2024-12-13 00:44:47] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:44:47] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CUTERVO (060601),Ubicación actual: 010701, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:47] [INFO   ] Vehículo B008 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:47] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 80 minutos 
[2024-12-13 00:44:47] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:44:47] [INFO   ] Vehículo C011 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:47] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:47] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:47] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-13 00:44:47] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:48] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:30 
[2024-12-13 00:44:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:30:00 AM, Duración simulada: 7 horas 30 minutos, Tiempo real: 01/10/2024 12:01:27 AM, Duración real: 1 minuto 27 segundos 
[2024-12-13 00:44:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:30:00 AM","simulatedDuration":"7 horas 30 minutos","realElapsedTime":"01/10/2024 12:01:27 AM","realDuration":"1 minuto 27 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:30 
[2024-12-13 00:44:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:48] [INFO   ] Vehículo A001 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:48] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CUTERVO (060601),Ubicación actual: 010701, Tiempo en tramo: 10 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo B008 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:48] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 85 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo C011 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:48] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:48] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:48] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T00:44:48.695264760"} 
[2024-12-13 00:44:48] [INFO   ] Orden 15 asignada al almacén 150101 para entrega en 120701 
[2024-12-13 00:44:48] [INFO   ] Orden 14 asignada al almacén 130101 para entrega en 010401 
[2024-12-13 00:44:48] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 00:44:48] [INFO   ] Órdenes asignadas: 2 
[2024-12-13 00:44:48] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 00:44:49] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:35 
[2024-12-13 00:44:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:35:00 AM, Duración simulada: 7 horas 35 minutos, Tiempo real: 01/10/2024 12:01:28 AM, Duración real: 1 minuto 28 segundos 
[2024-12-13 00:44:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:35:00 AM","simulatedDuration":"7 horas 35 minutos","realElapsedTime":"01/10/2024 12:01:28 AM","realDuration":"1 minuto 28 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:35 
[2024-12-13 00:44:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:49] [INFO   ] Vehículo A001 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:49] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CUTERVO (060601),Ubicación actual: 010701, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo B008 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:49] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 90 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo C011 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:49] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:49] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 35 minutos 
[2024-12-13 00:44:50] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:40 
[2024-12-13 00:44:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:40:00 AM, Duración simulada: 7 horas 40 minutos, Tiempo real: 01/10/2024 12:01:29 AM, Duración real: 1 minuto 29 segundos 
[2024-12-13 00:44:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:40:00 AM","simulatedDuration":"7 horas 40 minutos","realElapsedTime":"01/10/2024 12:01:29 AM","realDuration":"1 minuto 29 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:40 
[2024-12-13 00:44:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:50] [INFO   ] Vehículo A001 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:50] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CUTERVO (060601),Ubicación actual: 010701, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo B008 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:50] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 95 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo C011 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:50] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:50] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:50] [INFO   ] Orden 15 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:44:50] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 15
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: A003
Capacidad Actual del Vehículo: 10 / 90
--------------------------- 
[2024-12-13 00:44:50] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 90, Total Registros: 14 
[2024-12-13 00:44:50] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 15
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101 (LIMA)
Destino: 120701 (TARMA)
Tiempo de Inicio de Viaje: 2024-10-01 07:40:00
Tiempo Estimado de Llegada: 2024-10-01 10:54:00
Tiempo Límite de Entrega: 2024-10-03 06:40:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to TARMA, Desde: 150101, Hacia: 120701, Distancia: 0.0 km, Duración: 194 min
 
[2024-12-13 00:44:50] [INFO   ] Orden 15 completamente asignada. 
[2024-12-13 00:44:50] [INFO   ] Orden 14 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:44:50] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 14
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: C015
Capacidad Actual del Vehículo: 13 / 30
--------------------------- 
[2024-12-13 00:44:50] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 30, Total Registros: 15 
[2024-12-13 00:44:50] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 14
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 130101 (TRUJILLO)
Destino: 010401 (CONDORCANQUI)
Tiempo de Inicio de Viaje: 2024-10-01 07:40:00
Tiempo Estimado de Llegada: 2024-10-01 14:31:00
Tiempo Límite de Entrega: 2024-10-04 06:19:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to SAN PABLO, Desde: 060501, Hacia: 061201, Distancia: 0.0 km, Duración: 27 min
 - Segmento: SAN PABLO to SAN MIGUEL, Desde: 061201, Hacia: 061101, Distancia: 0.0 km, Duración: 13 min
 - Segmento: SAN MIGUEL to SANTA CRUZ, Desde: 061101, Hacia: 061301, Distancia: 0.0 km, Duración: 42 min
 - Segmento: SANTA CRUZ to CUTERVO, Desde: 061301, Hacia: 060601, Distancia: 0.0 km, Duración: 30 min
 - Segmento: CUTERVO to UTCUBAMBA, Desde: 060601, Hacia: 010701, Distancia: 0.0 km, Duración: 88 min
 - Segmento: UTCUBAMBA to CONDORCANQUI, Desde: 010701, Hacia: 010401, Distancia: 0.0 km, Duración: 133 min
 
[2024-12-13 00:44:50] [INFO   ] Orden 14 completamente asignada. 
[2024-12-13 00:44:50] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T00:44:50.716524250","assignedVehicles":2} 
[2024-12-13 00:44:51] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:45 
[2024-12-13 00:44:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:45:00 AM, Duración simulada: 7 horas 45 minutos, Tiempo real: 01/10/2024 12:01:30 AM, Duración real: 1 minuto 30 segundos 
[2024-12-13 00:44:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:45:00 AM","simulatedDuration":"7 horas 45 minutos","realElapsedTime":"01/10/2024 12:01:30 AM","realDuration":"1 minuto 30 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:45 
[2024-12-13 00:44:51] [INFO   ] Nuevo bloqueo activado: Origen: 020601, Destino: 061101, Inicio: 2024-10-01T07:41, Fin: 2024-10-24T03:29 
[2024-12-13 00:44:51] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 00:44:51] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 00:44:51] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 00:44:51] [INFO   ] - Total de bloqueos activos: 9 
[2024-12-13 00:44:51] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 221001 -> 021801 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 060301 -> 061201 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 020101 -> 150801 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 020801 -> 150401 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 061101 -> 021201 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 150701 -> 150801 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 020201 -> 061201 
[2024-12-13 00:44:51] [INFO   ] Ruta bloqueada: 020601 -> 061101 
[2024-12-13 00:44:51] [INFO   ] Matriz de tiempo actualizada con 9 bloqueos aplicados 
[2024-12-13 00:44:51] [INFO   ] Vehículo A001 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:51] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to TARMA (120701),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CUTERVO (060601),Ubicación actual: 010701, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo B008 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:51] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 100 minutos 
[2024-12-13 00:44:51] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-10-01 06:40:00
Tiempo de Llegada: 2024-10-01 07:45:00
Duración del Viaje: 65 minutos
-------------------------- 
[2024-12-13 00:44:51] [INFO   ] Ubicacion actual actualizada del vehiculo B010 a: 130101 (TRUJILLO). 
[2024-12-13 00:44:51] [INFO   ] Estado del vehiculo B010 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-13 00:44:51] [INFO   ] Vehículo C011 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:51] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 35 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 35 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:44:51] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 45 minutos 
[2024-12-13 00:44:52] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T07:50 
[2024-12-13 00:44:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 07:50:00 AM, Duración simulada: 7 horas 50 minutos, Tiempo real: 01/10/2024 12:01:31 AM, Duración real: 1 minuto 31 segundos 
[2024-12-13 00:44:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 07:50:00 AM","simulatedDuration":"7 horas 50 minutos","realElapsedTime":"01/10/2024 12:01:31 AM","realDuration":"1 minuto 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:44:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T07:50 
[2024-12-13 00:44:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:44:52] [INFO   ] Vehículo A001 reanudará el tramo 1: LIMA to AMBO. Tiempo restante en el tramo: 137 minutos. 
[2024-12-13 00:44:52] [INFO   ] Vehículo A001 ha reanudado su ruta en el tramo 1: LIMA to AMBO. 
[2024-12-13 00:44:52] [INFO   ] Vehículo A001 ha sido reparado y continúa su ruta actual. 
[2024-12-13 00:44:52] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:44:52] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to TARMA (120701),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:44:52] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 00:44:52] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CUTERVO (060601),Ubicación actual: 010701, Tiempo en tramo: 30 minutos 
[2024-12-13 00:44:52] [INFO   ] Vehículo B008 ha estado averiado durante 240 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:52] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to SECHURA (200801),Ubicación actual: 140101, Tiempo en tramo: 105 minutos 
[2024-12-13 00:44:52] [INFO   ] Vehículo C011 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:44:52] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:52] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-13 00:44:52] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 35 minutos 
