[2024-12-13 11:26:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_112634.log 
[2024-12-13 11:27:23] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:23] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T11:27:23.951343"} 
[2024-12-13 11:27:23] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando rutas para 3 destinos","timestamp":"2024-12-13T11:27:23.952409","routesStats":{"total":3,"completed":0}} 
[2024-12-13 11:27:23] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-13 11:27:23] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-13 11:27:23] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:23] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-13 11:27:23] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-13 11:27:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-13 11:27:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-13 11:27:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-13 11:27:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-13 11:27:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-13 11:27:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-13 11:27:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-13 11:27:24] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-13 11:27:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:24] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:27:24] [INFO   ] 
Destino: 061201 
[2024-12-13 11:27:24] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:24] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:24] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-13 11:27:24] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-13 11:27:24] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-13 11:27:24] [INFO   ] 
Destino: 200501 
[2024-12-13 11:27:24] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:24] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:24] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 45 minutos) 
[2024-12-13 11:27:24] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 58 minutos) 
[2024-12-13 11:27:24] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 51 minutos) 
[2024-12-13 11:27:24] [INFO   ] 
Destino: 150201 
[2024-12-13 11:27:24] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:24] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:24] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 20 minutos) 
[2024-12-13 11:27:24] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 33 minutos) 
[2024-12-13 11:27:24] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 40 minutos) 
[2024-12-13 11:27:24] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando rutas para 3 destinos","timestamp":"2024-12-13T11:27:24.439542","routesStats":{"total":3,"completed":3}} 
[2024-12-13 11:27:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:35 
[2024-12-13 11:27:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:35:00 AM, Duración simulada: 3 horas 35 minutos, Tiempo real: 01/12/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-13 11:27:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:35:00 AM","simulatedDuration":"3 horas 35 minutos","realElapsedTime":"01/12/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:35 
[2024-12-13 11:27:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:24] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:24] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:27:24] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:27:24] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:27:24] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:24] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:24] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:24] [INFO   ] Vehículo A006 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:24] [INFO   ] Vehículo B011 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:24] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:40 
[2024-12-13 11:27:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 01/12/2024 12:00:43 AM, Duración real: 43 segundos 
[2024-12-13 11:27:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:40 
[2024-12-13 11:27:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:25] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:25] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:27:25] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:27:25] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:27:25] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:25] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:25] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:25] [INFO   ] Vehículo A006 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:25] [INFO   ] Vehículo B011 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:25] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:45 
[2024-12-13 11:27:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 01/12/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-13 11:27:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:45 
[2024-12-13 11:27:26] [INFO   ] Nuevo bloqueo activado: Origen: 090701, Destino: 120801, Inicio: 2024-12-01T03:43, Fin: 2024-12-14T06:22 
[2024-12-13 11:27:26] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 11:27:26] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 11:27:26] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 11:27:26] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-13 11:27:26] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 11:27:26] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-13 11:27:26] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-13 11:27:26] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-13 11:27:26] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-13 11:27:26] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:26] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:27:26] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:27:26] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:27:26] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:26] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:26] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:26] [INFO   ] Vehículo A006 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:26] [INFO   ] Vehículo B011 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:26] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:27] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T11:27:27.440257"} 
[2024-12-13 11:27:27] [INFO   ] Orden 12 asignada al almacén 150101 para entrega en 150201 
[2024-12-13 11:27:27] [INFO   ] Orden 13 asignada al almacén 130101 para entrega en 200501 
[2024-12-13 11:27:27] [INFO   ] Orden 11 asignada al almacén 130101 para entrega en 061201 
[2024-12-13 11:27:27] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 11:27:27] [INFO   ] Órdenes asignadas: 3 
[2024-12-13 11:27:27] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 11:27:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:50 
[2024-12-13 11:27:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:50:00 AM, Duración simulada: 3 horas 50 minutos, Tiempo real: 01/12/2024 12:00:45 AM, Duración real: 45 segundos 
[2024-12-13 11:27:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:50:00 AM","simulatedDuration":"3 horas 50 minutos","realElapsedTime":"01/12/2024 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:50 
[2024-12-13 11:27:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:27] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:27] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:27:27] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:27:27] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:27:27] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:27] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:27] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:27] [INFO   ] Vehículo A006 ha estado averiado durante 130 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:27] [INFO   ] Vehículo B011 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:27] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:55 
[2024-12-13 11:27:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:55:00 AM, Duración simulada: 3 horas 55 minutos, Tiempo real: 01/12/2024 12:00:46 AM, Duración real: 46 segundos 
[2024-12-13 11:27:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:55:00 AM","simulatedDuration":"3 horas 55 minutos","realElapsedTime":"01/12/2024 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:55 
[2024-12-13 11:27:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:28] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:27:28] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 11:27:28] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 11:27:28] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 11:27:28] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:27:28] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:27:28] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:27:28] [INFO   ] Vehículo A006 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:28] [INFO   ] Vehículo B011 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:28] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:27:28] [INFO   ] Orden 12 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:28] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 12
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: A002
Capacidad Actual del Vehículo: 10 / 90
--------------------------- 
[2024-12-13 11:27:28] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 90, Total Registros: 11 
[2024-12-13 11:27:28] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101 (LIMA)
Destino: 150201 (BARRANCA)
Tiempo de Inicio de Viaje: 2024-12-01 03:55:00
Tiempo Estimado de Llegada: 2024-12-01 06:15:00
Tiempo Límite de Entrega: 2024-12-02 02:35:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to BARRANCA, Desde: 150101, Hacia: 150201, Distancia: 0.0 km, Duración: 140 min
 
[2024-12-13 11:27:28] [INFO   ] Orden 12 completamente asignada. 
[2024-12-13 11:27:28] [INFO   ] Orden 13 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:28] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 13
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: C013
Capacidad Actual del Vehículo: 18 / 30
--------------------------- 
[2024-12-13 11:27:28] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 30, Total Registros: 12 
[2024-12-13 11:27:28] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 13
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 130101 (TRUJILLO)
Destino: 200501 (PAITA)
Tiempo de Inicio de Viaje: 2024-12-01 03:55:00
Tiempo Estimado de Llegada: 2024-12-01 09:46:00
Tiempo Límite de Entrega: 2024-12-02 02:59:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASCOPE, Desde: 130101, Hacia: 130201, Distancia: 0.0 km, Duración: 38 min
 - Segmento: ASCOPE to CHEPEN, Desde: 130201, Hacia: 130401, Distancia: 0.0 km, Duración: 55 min
 - Segmento: CHEPEN to CHICLAYO, Desde: 130401, Hacia: 140101, Distancia: 0.0 km, Duración: 58 min
 - Segmento: CHICLAYO to LAMBAYEQUE, Desde: 140101, Hacia: 140301, Distancia: 0.0 km, Duración: 9 min
 - Segmento: LAMBAYEQUE to SECHURA, Desde: 140301, Hacia: 200801, Distancia: 0.0 km, Duración: 139 min
 - Segmento: SECHURA to PAITA, Desde: 200801, Hacia: 200501, Distancia: 0.0 km, Duración: 52 min
 
[2024-12-13 11:27:28] [INFO   ] Orden 13 completamente asignada. 
[2024-12-13 11:27:28] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:28] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: C014
