[2024-12-16 10:09:32] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_100932.log 
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: C013
Capacidad Actual del Vehículo: 12 / 30
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 30, Total Registros: 11 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 061201 (SAN PABLO)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 07:42:00
Tiempo Límite de Entrega: 2024-12-03 02:21:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SAN PABLO, Desde: 130101, Hacia: 061201, Distancia: 0.0 km, Duración: 135 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 11 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 6 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 6
Cantidad Total de la Orden: 17 paquetes
Cantidad Asignada al Vehículo: 17 paquetes
Código del Vehículo: A002
Capacidad Actual del Vehículo: 17 / 90
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 17, Capacidad Total: 90, Total Registros: 12 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 17 paquetes
  - Cantidad Asignada al Vehículo: 17 paquetes
Origen: 150101 (LIMA)
Destino: 160301 (LORETO)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 20:10:00
Tiempo Límite de Entrega: 2024-12-04 01:34:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 - Segmento: REQUENA to LORETO, Desde: 160501, Hacia: 160301, Distancia: 0.0 km, Duración: 63 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 6 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:10:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: C014
Capacidad Actual del Vehículo: 9 / 30
--------------------------- 
[2024-12-16 10:10:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 30, Total Registros: 13 
[2024-12-16 10:10:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.008386916410399776% 
[2024-12-16 10:10:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 130101 (TRUJILLO)
Destino: 250101 (CORONEL PORTILLO)
Tiempo de Inicio de Viaje: 2024-12-01 05:27:00
Tiempo Estimado de Llegada: 2024-12-01 13:39:00
Tiempo Límite de Entrega: 2024-12-04 01:48:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to PALLASCA, Desde: 130101, Hacia: 021501, Distancia: 0.0 km, Duración: 99 min
 - Segmento: PALLASCA to SIHUAS, Desde: 021501, Hacia: 021901, Distancia: 0.0 km, Duración: 38 min
 - Segmento: SIHUAS to MARAÑON, Desde: 021901, Hacia: 100701, Distancia: 0.0 km, Duración: 63 min
 - Segmento: MARAÑON to TOCACHE, Desde: 100701, Hacia: 221001, Distancia: 0.0 km, Duración: 91 min
 - Segmento: TOCACHE to CORONEL PORTILLO, Desde: 221001, Hacia: 250101, Distancia: 0.0 km, Duración: 201 min
 
[2024-12-16 10:10:34] [INFO   ] Orden 8 completamente asignada. 
[2024-12-16 10:10:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 10 vehículos","timestamp":"2024-12-16T10:10:34.697823476","assignedVehicles":10} 
[2024-12-16 10:10:34] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:34] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:35] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:35] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:35 
[2024-12-16 10:10:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:35:00 AM, Duración simulada: 5 horas 35 minutos, Tiempo real: 01/12/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-16 10:10:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:35:00 AM","simulatedDuration":"5 horas 35 minutos","realElapsedTime":"01/12/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:35 
[2024-12-16 10:10:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:10:35] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:10:35] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":10,"assignedVehicles":10,"timestamp":"2024-12-16T10:10:36.198296961"} 
[2024-12-16 10:10:36] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:36] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:43 
[2024-12-16 10:10:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:43:00 AM, Duración simulada: 5 horas 43 minutos, Tiempo real: 01/12/2024 12:00:43 AM, Duración real: 43 segundos 
[2024-12-16 10:10:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:43:00 AM","simulatedDuration":"5 horas 43 minutos","realElapsedTime":"01/12/2024 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:43 
[2024-12-16 10:10:36] [INFO   ] Nuevo bloqueo activado: Origen: 220901, Destino: 060801, Inicio: 2024-12-01T05:39, Fin: 2024-12-22T01:19 
[2024-12-16 10:10:36] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:10:36] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:10:36] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:10:36] [INFO   ] - Total de bloqueos activos: 7 
[2024-12-16 10:10:36] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:10:36] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 10:10:36] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-16 10:10:36] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-16 10:10:36] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-16 10:10:36] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-16 10:10:36] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-16 10:10:36] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-16 10:10:36] [INFO   ] Matriz de tiempo actualizada con 7 bloqueos aplicados 
[2024-12-16 10:10:36] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:10:36] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:36] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-16 10:10:36] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-16 10:10:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:10:37] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:37] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:37] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:37] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:51 
[2024-12-16 10:10:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:51:00 AM, Duración simulada: 5 horas 51 minutos, Tiempo real: 01/12/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-16 10:10:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:51:00 AM","simulatedDuration":"5 horas 51 minutos","realElapsedTime":"01/12/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:51 
[2024-12-16 10:10:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:10:37] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 40 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:10:37] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:38] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:38] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:38] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:59 
[2024-12-16 10:10:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:59:00 AM, Duración simulada: 5 horas 59 minutos, Tiempo real: 01/12/2024 12:00:45 AM, Duración real: 45 segundos 
[2024-12-16 10:10:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:59:00 AM","simulatedDuration":"5 horas 59 minutos","realElapsedTime":"01/12/2024 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:59 
[2024-12-16 10:10:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:10:38] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 48 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 40 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:10:38] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-16 10:10:38] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-16 10:10:38] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-16 10:10:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:10:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:10:39] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:39] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 10:10:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:10:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07 
[2024-12-16 10:10:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:00 AM, Duración simulada: 6 horas 7 minutos, Tiempo real: 01/12/2024 12:00:46 AM, Duración real: 46 segundos 
[2024-12-16 10:10:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 06:07:00 AM","simulatedDuration":"6 horas 7 minutos","realElapsedTime":"01/12/2024 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:10:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07 
[2024-12-16 10:10:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:10:39] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
