[2024-12-15 23:15:50] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_231550.log 
[2024-12-15 23:21:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:55 AM","simulatedDuration":"2 minutos 55 segundos","realElapsedTime":"01/12/2024 06:03:49 AM","realDuration":"2 minutos 49 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:55 
[2024-12-15 23:21:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:36] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 160 segundos 
[2024-12-15 23:21:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:56 
[2024-12-15 23:21:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:56 AM, Duración simulada: 2 minutos 56 segundos, Tiempo real: 01/12/2024 06:03:50 AM, Duración real: 2 minutos 50 segundos 
[2024-12-15 23:21:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:56 AM","simulatedDuration":"2 minutos 56 segundos","realElapsedTime":"01/12/2024 06:03:50 AM","realDuration":"2 minutos 50 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:56 
[2024-12-15 23:21:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:37] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 161 segundos 
[2024-12-15 23:21:37] [INFO   ] Iniciando planificación: 2024-12-01T06:03:56 
[2024-12-15 23:21:37] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:37] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:37.905246920"} 
[2024-12-15 23:21:37] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:37] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:03:56 
[2024-12-15 23:21:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:57 
[2024-12-15 23:21:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:57 AM, Duración simulada: 2 minutos 57 segundos, Tiempo real: 01/12/2024 06:03:51 AM, Duración real: 2 minutos 51 segundos 
[2024-12-15 23:21:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:57 AM","simulatedDuration":"2 minutos 57 segundos","realElapsedTime":"01/12/2024 06:03:51 AM","realDuration":"2 minutos 51 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:57 
[2024-12-15 23:21:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:38] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 162 segundos 
[2024-12-15 23:21:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:58 
[2024-12-15 23:21:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:58 AM, Duración simulada: 2 minutos 58 segundos, Tiempo real: 01/12/2024 06:03:52 AM, Duración real: 2 minutos 52 segundos 
[2024-12-15 23:21:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:58 AM","simulatedDuration":"2 minutos 58 segundos","realElapsedTime":"01/12/2024 06:03:52 AM","realDuration":"2 minutos 52 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:58 
[2024-12-15 23:21:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:39] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 163 segundos 
[2024-12-15 23:21:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:03:59 
[2024-12-15 23:21:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:03:59 AM, Duración simulada: 2 minutos 59 segundos, Tiempo real: 01/12/2024 06:03:53 AM, Duración real: 2 minutos 53 segundos 
[2024-12-15 23:21:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:03:59 AM","simulatedDuration":"2 minutos 59 segundos","realElapsedTime":"01/12/2024 06:03:53 AM","realDuration":"2 minutos 53 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:03:59 
[2024-12-15 23:21:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:40] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 164 segundos 
[2024-12-15 23:21:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04 
[2024-12-15 23:21:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:00 AM, Duración simulada: 3 minutos, Tiempo real: 01/12/2024 06:03:54 AM, Duración real: 2 minutos 54 segundos 
[2024-12-15 23:21:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:00 AM","simulatedDuration":"3 minutos","realElapsedTime":"01/12/2024 06:03:54 AM","realDuration":"2 minutos 54 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04 
[2024-12-15 23:21:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:41] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 165 segundos 
[2024-12-15 23:21:42] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:01 
[2024-12-15 23:21:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:01 AM, Duración simulada: 3 minutos 1 segundo, Tiempo real: 01/12/2024 06:03:55 AM, Duración real: 2 minutos 55 segundos 
[2024-12-15 23:21:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:01 AM","simulatedDuration":"3 minutos 1 segundo","realElapsedTime":"01/12/2024 06:03:55 AM","realDuration":"2 minutos 55 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:01 
[2024-12-15 23:21:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:42] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 166 segundos 
[2024-12-15 23:21:42] [INFO   ] Iniciando planificación: 2024-12-01T06:04:01 
[2024-12-15 23:21:42] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:42.908919312"} 
[2024-12-15 23:21:42] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:42] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:04:01 
[2024-12-15 23:21:42] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:02 
[2024-12-15 23:21:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:02 AM, Duración simulada: 3 minutos 2 segundos, Tiempo real: 01/12/2024 06:03:56 AM, Duración real: 2 minutos 56 segundos 
[2024-12-15 23:21:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:02 AM","simulatedDuration":"3 minutos 2 segundos","realElapsedTime":"01/12/2024 06:03:56 AM","realDuration":"2 minutos 56 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:02 
[2024-12-15 23:21:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:43] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 167 segundos 
[2024-12-15 23:21:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:03 
[2024-12-15 23:21:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:03 AM, Duración simulada: 3 minutos 3 segundos, Tiempo real: 01/12/2024 06:03:57 AM, Duración real: 2 minutos 57 segundos 
[2024-12-15 23:21:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:03 AM","simulatedDuration":"3 minutos 3 segundos","realElapsedTime":"01/12/2024 06:03:57 AM","realDuration":"2 minutos 57 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:03 
[2024-12-15 23:21:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:44] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 168 segundos 
[2024-12-15 23:21:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:04 
[2024-12-15 23:21:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:04 AM, Duración simulada: 3 minutos 4 segundos, Tiempo real: 01/12/2024 06:03:58 AM, Duración real: 2 minutos 58 segundos 
[2024-12-15 23:21:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:04 AM","simulatedDuration":"3 minutos 4 segundos","realElapsedTime":"01/12/2024 06:03:58 AM","realDuration":"2 minutos 58 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:04 
[2024-12-15 23:21:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:45] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 169 segundos 
[2024-12-15 23:21:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:05 
[2024-12-15 23:21:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:05 AM, Duración simulada: 3 minutos 5 segundos, Tiempo real: 01/12/2024 06:03:58 AM, Duración real: 2 minutos 58 segundos 
[2024-12-15 23:21:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:05 AM","simulatedDuration":"3 minutos 5 segundos","realElapsedTime":"01/12/2024 06:03:58 AM","realDuration":"2 minutos 58 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:05 
[2024-12-15 23:21:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:44] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 170 segundos 
[2024-12-15 23:21:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:06 
[2024-12-15 23:21:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:06 AM, Duración simulada: 3 minutos 6 segundos, Tiempo real: 01/12/2024 06:03:59 AM, Duración real: 2 minutos 59 segundos 
[2024-12-15 23:21:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:06 AM","simulatedDuration":"3 minutos 6 segundos","realElapsedTime":"01/12/2024 06:03:59 AM","realDuration":"2 minutos 59 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:06 
[2024-12-15 23:21:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:45] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 171 segundos 
[2024-12-15 23:21:46] [INFO   ] Iniciando planificación: 2024-12-01T06:04:06 
[2024-12-15 23:21:46] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:46] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:46.687116305"} 
[2024-12-15 23:21:46] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:46] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:04:06 
[2024-12-15 23:21:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:07 
[2024-12-15 23:21:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:07 AM, Duración simulada: 3 minutos 7 segundos, Tiempo real: 01/12/2024 06:04:00 AM, Duración real: 3 minutos 
[2024-12-15 23:21:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:07 AM","simulatedDuration":"3 minutos 7 segundos","realElapsedTime":"01/12/2024 06:04:00 AM","realDuration":"3 minutos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:07 
[2024-12-15 23:21:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:46] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 172 segundos 
[2024-12-15 23:21:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:08 
[2024-12-15 23:21:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:08 AM, Duración simulada: 3 minutos 8 segundos, Tiempo real: 01/12/2024 06:04:01 AM, Duración real: 3 minutos 1 segundo 
[2024-12-15 23:21:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:08 AM","simulatedDuration":"3 minutos 8 segundos","realElapsedTime":"01/12/2024 06:04:01 AM","realDuration":"3 minutos 1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:08 
[2024-12-15 23:21:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:47] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 173 segundos 
[2024-12-15 23:21:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:09 
[2024-12-15 23:21:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:09 AM, Duración simulada: 3 minutos 9 segundos, Tiempo real: 01/12/2024 06:04:02 AM, Duración real: 3 minutos 2 segundos 
[2024-12-15 23:21:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:09 AM","simulatedDuration":"3 minutos 9 segundos","realElapsedTime":"01/12/2024 06:04:02 AM","realDuration":"3 minutos 2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:09 
[2024-12-15 23:21:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:48] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 174 segundos 
[2024-12-15 23:21:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:10 
[2024-12-15 23:21:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:10 AM, Duración simulada: 3 minutos 10 segundos, Tiempo real: 01/12/2024 06:04:03 AM, Duración real: 3 minutos 3 segundos 
[2024-12-15 23:21:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:10 AM","simulatedDuration":"3 minutos 10 segundos","realElapsedTime":"01/12/2024 06:04:03 AM","realDuration":"3 minutos 3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:10 
[2024-12-15 23:21:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:49] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 175 segundos 
[2024-12-15 23:21:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:11 
[2024-12-15 23:21:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:11 AM, Duración simulada: 3 minutos 11 segundos, Tiempo real: 01/12/2024 06:04:04 AM, Duración real: 3 minutos 4 segundos 
[2024-12-15 23:21:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:11 AM","simulatedDuration":"3 minutos 11 segundos","realElapsedTime":"01/12/2024 06:04:04 AM","realDuration":"3 minutos 4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:11 
[2024-12-15 23:21:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:50] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 176 segundos 
[2024-12-15 23:21:51] [INFO   ] Iniciando planificación: 2024-12-01T06:04:11 
[2024-12-15 23:21:51] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:21:51] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:21:51.691133809"} 
[2024-12-15 23:21:51] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:21:51] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:04:11 
[2024-12-15 23:21:51] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:04:12 
[2024-12-15 23:21:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:04:12 AM, Duración simulada: 3 minutos 12 segundos, Tiempo real: 01/12/2024 06:04:05 AM, Duración real: 3 minutos 5 segundos 
[2024-12-15 23:21:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:04:12 AM","simulatedDuration":"3 minutos 12 segundos","realElapsedTime":"01/12/2024 06:04:05 AM","realDuration":"3 minutos 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:21:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:04:12 
[2024-12-15 23:21:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:21:51] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 177 segundos 
