[2024-12-16 09:11:11] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_091111.log 
[2024-12-16 09:17:01] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B003 - Velocidad: 65.00 km/h, Tramo: LORETO to MAYNAS (160101),Ubicación actual: 160301, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B006 - Velocidad: 70.00 km/h, Tramo: CHINCHA to CAÑETE (150501),Ubicación actual: 110201, Tiempo en tramo: 10 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C002 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C003 - Velocidad: 50.00 km/h, Tramo: CASTROVIRREYNA to LIMA (150101),Ubicación actual: 090401, Tiempo en tramo: 140 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C004 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 140 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C006 - Velocidad: 55.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 95 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C007 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C008 - Velocidad: 60.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 125 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: OTUZCO to TRUJILLO (130101),Ubicación actual: 130601, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C016 - Velocidad: 65.00 km/h, Tramo: ALTO AMAZONAS to PUTUMAYO (160801),Ubicación actual: 160201, Tiempo en tramo: 375 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 20 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 25 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 130 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C017 - Velocidad: 60.00 km/h, Tramo: CUSCO to URUBAMBA (081301),Ubicación actual: 080101, Tiempo en tramo: 10 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C018 - Velocidad: 60.00 km/h, Tramo: CANAS to ESPINAR (080801),Ubicación actual: 080501, Tiempo en tramo: 35 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C019 - Velocidad: 60.00 km/h, Tramo: LA CONVENCION to URUBAMBA (081301),Ubicación actual: 080901, Tiempo en tramo: 65 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: ANTABAMBA to LA UNION (040801),Ubicación actual: 030301, Tiempo en tramo: 65 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículo C024 - Velocidad: 60.00 km/h, Tramo: ANDAHUAYLAS to GRAU (030701),Ubicación actual: 030201, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:01] [INFO   ] Vehículos que necesitan nuevas rutas: C005, B011 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 040101 hacia 101001 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 040101 hacia 101001 
[2024-12-16 09:17:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 130101 hacia 200101 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 130101 hacia 200101 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 09:17:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:01] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:17:01] [INFO   ] 
Destino: 110101 
[2024-12-16 09:17:01] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:17:01] [INFO   ] Detalle por almacén: 
[2024-12-16 09:17:01] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-16 09:17:01] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 09:17:01] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 45 minutos) 
[2024-12-16 09:17:01] [INFO   ] 
Destino: 130401 
[2024-12-16 09:17:01] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:17:01] [INFO   ] Detalle por almacén: 
[2024-12-16 09:17:01] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-16 09:17:01] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 43 minutos) 
[2024-12-16 09:17:01] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-16 09:17:01] [INFO   ] 
Destino: 200101 
[2024-12-16 09:17:01] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:17:01] [INFO   ] Detalle por almacén: 
[2024-12-16 09:17:01] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 13 minutos) 
[2024-12-16 09:17:01] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 26 minutos) 
[2024-12-16 09:17:01] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 19 minutos) 
[2024-12-16 09:17:01] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-13 01:45:00
Tiempo Estimado de Llegada: 2024-12-13 05:32:00
------------------------- 
[2024-12-16 09:17:01] [INFO   ] Vehículo A004 asignado al almacén 150101 
[2024-12-16 09:17:01] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Origen: 130401 (CHEPEN)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-13 01:45:00
Tiempo Estimado de Llegada: 2024-12-13 03:17:00
------------------------- 
[2024-12-16 09:17:01] [INFO   ] Vehículo A005 asignado al almacén 130101 
[2024-12-16 09:17:01] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 200101 (PIURA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-13 01:45:00
Tiempo Estimado de Llegada: 2024-12-13 07:04:00
------------------------- 
[2024-12-16 09:17:01] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-16 09:17:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 130101 hacia 130401 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 130101 hacia 130401 
[2024-12-16 09:17:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 09:17:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 150101 hacia 101001 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 150101 hacia 101001 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 040101 hacia 101001 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 040101 hacia 101001 
[2024-12-16 09:17:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 150101 hacia 230201 
[2024-12-16 09:17:01] [INFO   ] Calculando ruta desde 150101 hacia 230201 
[2024-12-16 09:17:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:02] [INFO   ] Tiempo actualizado - Current Time: 2024-12-13T01:50 
[2024-12-16 09:17:02] [INFO   ] Resumen de simulación - Tiempo simulado: 13/12/2024 01:50:00 AM, Duración simulada: 21 horas 50 minutos, Tiempo real: 12/12/2024 04:04:14 AM, Duración real: 4 minutos 14 segundos 
[2024-12-16 09:17:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"13/12/2024 01:50:00 AM","simulatedDuration":"21 horas 50 minutos","realElapsedTime":"12/12/2024 04:04:14 AM","realDuration":"4 minutos 14 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:17:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-13T01:50 
[2024-12-16 09:17:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:17:02] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 25 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B003 - Velocidad: 65.00 km/h, Tramo: LORETO to MAYNAS (160101),Ubicación actual: 160301, Tiempo en tramo: 10 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B006 - Velocidad: 70.00 km/h, Tramo: CHINCHA to CAÑETE (150501),Ubicación actual: 110201, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C001 - Velocidad: 60.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C002 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C003 - Velocidad: 50.00 km/h, Tramo: CASTROVIRREYNA to LIMA (150101),Ubicación actual: 090401, Tiempo en tramo: 145 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C004 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 145 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C006 - Velocidad: 55.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 100 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C007 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C008 - Velocidad: 60.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 20 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: CHEPEN to TRUJILLO (130101),Ubicación actual: 130401, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 130 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to LAMBAYEQUE (140301),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to YUNGAY (022001),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 45 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: OTUZCO to TRUJILLO (130101),Ubicación actual: 130601, Tiempo en tramo: 10 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C016 - Velocidad: 65.00 km/h, Tramo: ALTO AMAZONAS to PUTUMAYO (160801),Ubicación actual: 160201, Tiempo en tramo: 380 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AYMARAES to LA UNION (040801),Ubicación actual: 030401, Tiempo en tramo: 25 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 30 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo B015 - Velocidad: 70.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C017 - Velocidad: 60.00 km/h, Tramo: CUSCO to URUBAMBA (081301),Ubicación actual: 080101, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C018 - Velocidad: 60.00 km/h, Tramo: CANAS to ESPINAR (080801),Ubicación actual: 080501, Tiempo en tramo: 40 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C019 - Velocidad: 60.00 km/h, Tramo: LA CONVENCION to URUBAMBA (081301),Ubicación actual: 080901, Tiempo en tramo: 70 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: ANTABAMBA to LA UNION (040801),Ubicación actual: 030301, Tiempo en tramo: 70 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: ESPINAR to CAYLLOMA (040501),Ubicación actual: 080801, Tiempo en tramo: 20 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículo C024 - Velocidad: 60.00 km/h, Tramo: ANDAHUAYLAS to GRAU (030701),Ubicación actual: 030201, Tiempo en tramo: 10 minutos 
[2024-12-16 09:17:02] [INFO   ] Vehículos que necesitan nuevas rutas: C005, B011 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 09:17:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 09:17:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 200101 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 200101 
[2024-12-16 09:17:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:02] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:17:02] [INFO   ] 
Destino: 230201 
[2024-12-16 09:17:02] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:17:02] [INFO   ] Detalle por almacén: 
[2024-12-16 09:17:02] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 36 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 2 horas, 23 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 34 minutos) 
[2024-12-16 09:17:02] [INFO   ] 
Destino: 110101 
[2024-12-16 09:17:02] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:17:02] [INFO   ] Detalle por almacén: 
[2024-12-16 09:17:02] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 45 minutos) 
[2024-12-16 09:17:02] [INFO   ] 
Destino: 130401 
[2024-12-16 09:17:02] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:17:02] [INFO   ] Detalle por almacén: 
[2024-12-16 09:17:02] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 43 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-16 09:17:02] [INFO   ] 
Destino: 200101 
[2024-12-16 09:17:02] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:17:02] [INFO   ] Detalle por almacén: 
[2024-12-16 09:17:02] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 13 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 26 minutos) 
[2024-12-16 09:17:02] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 19 minutos) 
[2024-12-16 09:17:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-13 01:50:00
Tiempo Estimado de Llegada: 2024-12-13 05:37:00
------------------------- 
[2024-12-16 09:17:02] [INFO   ] Vehículo A004 asignado al almacén 150101 
[2024-12-16 09:17:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Origen: 130401 (CHEPEN)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-13 01:50:00
Tiempo Estimado de Llegada: 2024-12-13 03:22:00
------------------------- 
[2024-12-16 09:17:02] [INFO   ] Vehículo A005 asignado al almacén 130101 
[2024-12-16 09:17:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 200101 (PIURA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-13 01:50:00
Tiempo Estimado de Llegada: 2024-12-13 07:09:00
------------------------- 
[2024-12-16 09:17:02] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-16 09:17:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Origen: 230201 (CANDARAVE)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-13 01:50:00
Tiempo Estimado de Llegada: 2024-12-13 04:13:00
------------------------- 
[2024-12-16 09:17:02] [INFO   ] Vehículo B011 asignado al almacén 040101 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 150101 hacia 230201 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 150101 hacia 230201 
[2024-12-16 09:17:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 150101 hacia 101001 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 150101 hacia 101001 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 09:17:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 130401 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 130401 
[2024-12-16 09:17:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 09:17:02] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 09:17:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:17:03] [INFO   ] Tiempo actualizado - Current Time: 2024-12-13T01:55 
[2024-12-16 09:17:03] [INFO   ] Resumen de simulación - Tiempo simulado: 13/12/2024 01:55:00 AM, Duración simulada: 21 horas 55 minutos, Tiempo real: 12/12/2024 04:04:15 AM, Duración real: 4 minutos 15 segundos 
[2024-12-16 09:17:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 04:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"13/12/2024 01:55:00 AM","simulatedDuration":"21 horas 55 minutos","realElapsedTime":"12/12/2024 04:04:15 AM","realDuration":"4 minutos 15 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:17:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-13T01:55 
[2024-12-16 09:17:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:17:03] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 30 minutos 
[2024-12-16 09:17:03] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-16 09:17:03] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-16 09:17:03] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 5 minutos 
[2024-12-16 09:17:03] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-16 09:17:03] [INFO   ] Vehículo B003 - Velocidad: 65.00 km/h, Tramo: LORETO to MAYNAS (160101),Ubicación actual: 160301, Tiempo en tramo: 15 minutos 
[2024-12-16 09:17:03] [INFO   ] Vehículo B005 - Velocidad: 50.00 km/h, Tramo: OYON to LAURICOCHA (101001),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
