[2024-12-14 13:05:29] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_130529.log 
[2024-12-14 13:21:08] [INFO   ] Almacén 080201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468187} 
[2024-12-14 13:21:08] [INFO   ] Almacén 180101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468188} 
[2024-12-14 13:21:08] [INFO   ] Almacén 050501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468188} 
[2024-12-14 13:21:08] [INFO   ] Almacén 220701: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468189} 
[2024-12-14 13:21:08] [INFO   ] Almacén 130401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468189} 
[2024-12-14 13:21:08] [INFO   ] Almacén 021401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468190} 
[2024-12-14 13:21:08] [INFO   ] Almacén 101001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468190} 
[2024-12-14 13:21:08] [INFO   ] Almacén 060301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468191} 
[2024-12-14 13:21:08] [INFO   ] Almacén 150801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468191} 
[2024-12-14 13:21:08] [INFO   ] Almacén 140201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468192} 
[2024-12-14 13:21:08] [INFO   ] Almacén 020401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468193} 
[2024-12-14 13:21:08] [INFO   ] Almacén 010601: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468193} 
[2024-12-14 13:21:08] [INFO   ] Almacén 211201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468194} 
[2024-12-14 13:21:08] [INFO   ] Almacén 081301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468194} 
[2024-12-14 13:21:08] [INFO   ] Almacén 100701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468195} 
[2024-12-14 13:21:08] [INFO   ] Almacén 240301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468195} 
[2024-12-14 13:21:08] [INFO   ] Almacén 080901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468196} 
[2024-12-14 13:21:08] [INFO   ] Almacén 160501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468196} 
[2024-12-14 13:21:08] [INFO   ] Almacén 030201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468197} 
[2024-12-14 13:21:08] [INFO   ] Almacén 200201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468197} 
[2024-12-14 13:21:08] [INFO   ] Almacén 040801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468198} 
[2024-12-14 13:21:08] [INFO   ] Almacén 170301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468198} 
[2024-12-14 13:21:08] [INFO   ] Almacén 120401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468198} 
[2024-12-14 13:21:08] [INFO   ] Almacén 210801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468199} 
[2024-12-14 13:21:08] [INFO   ] Almacén 250101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468199} 
[2024-12-14 13:21:08] [INFO   ] Almacén 080101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468200} 
[2024-12-14 13:21:08] [INFO   ] Almacén 180201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468200} 
[2024-12-14 13:21:08] [INFO   ] Almacén 130301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468201} 
[2024-12-14 13:21:08] [INFO   ] Almacén 050601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468202} 
[2024-12-14 13:21:08] [INFO   ] Almacén 021501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468202} 
[2024-12-14 13:21:08] [INFO   ] Almacén 220601: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468203} 
[2024-12-14 13:21:08] [INFO   ] Almacén 100801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468203} 
[2024-12-14 13:21:08] [INFO   ] Almacén 230401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468204} 
[2024-12-14 13:21:08] [INFO   ] Almacén 150701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468204} 
[2024-12-14 13:21:08] [INFO   ] Almacén 090701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468205} 
[2024-12-14 13:21:08] [INFO   ] Almacén 060401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468205} 
[2024-12-14 13:21:08] [INFO   ] Almacén 140101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468206} 
[2024-12-14 13:21:08] [INFO   ] Almacén 010501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468206} 
[2024-12-14 13:21:08] [INFO   ] Almacén 020301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468207} 
[2024-12-14 13:21:08] [INFO   ] Almacén 211101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468207} 
[2024-12-14 13:21:08] [INFO   ] Almacén 081201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"022001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468208} 
[2024-12-14 13:21:08] [INFO   ] Almacén 022001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468209} 
[2024-12-14 13:21:08] [INFO   ] Almacén 131001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468210} 
[2024-12-14 13:21:08] [INFO   ] Almacén 110301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468210} 
[2024-12-14 13:21:08] [INFO   ] Almacén 160801: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468211} 
[2024-12-14 13:21:08] [INFO   ] Almacén 211001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468211} 
[2024-12-14 13:21:08] [INFO   ] Almacén 080801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468212} 
[2024-12-14 13:21:08] [INFO   ] Almacén 030301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468213} 
[2024-12-14 13:21:08] [INFO   ] Almacén 200101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468213} 
[2024-12-14 13:21:08] [INFO   ] Almacén 051001: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468214} 
[2024-12-14 13:21:08] [INFO   ] Almacén 120101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468214} 
[2024-12-14 13:21:08] [INFO   ] Almacén 210701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468215} 
[2024-12-14 13:21:08] [INFO   ] Almacén 040101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468215} 
[2024-12-14 13:21:08] [INFO   ] Almacén 120901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468216} 
[2024-12-14 13:21:08] [INFO   ] Almacén 180301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468216} 
[2024-12-14 13:21:08] [INFO   ] Almacén 050701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468217} 
[2024-12-14 13:21:08] [INFO   ] Almacén 021601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468218} 
[2024-12-14 13:21:08] [INFO   ] Almacén 130601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468218} 
[2024-12-14 13:21:08] [INFO   ] Almacén 220501: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468219} 
[2024-12-14 13:21:08] [INFO   ] Almacén 230301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468219} 
[2024-12-14 13:21:08] [INFO   ] Almacén 090601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468220} 
[2024-12-14 13:21:08] [INFO   ] Almacén 060501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468221} 
[2024-12-14 13:21:08] [INFO   ] Almacén 020601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468221} 
[2024-12-14 13:21:08] [INFO   ] Almacén 150201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468222} 
[2024-12-14 13:21:08] [INFO   ] Almacén 081101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468223} 
[2024-12-14 13:21:08] [INFO   ] Almacén 100501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468223} 
[2024-12-14 13:21:08] [INFO   ] Almacén 190101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468224} 
[2024-12-14 13:21:08] [INFO   ] Almacén 160701: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468225} 
[2024-12-14 13:21:08] [INFO   ] Almacén 240101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468225} 
[2024-12-14 13:21:08] [INFO   ] Almacén 110401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468226} 
[2024-12-14 13:21:08] [INFO   ] Almacén 080701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468226} 
[2024-12-14 13:21:08] [INFO   ] Almacén 030401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468227} 
[2024-12-14 13:21:08] [INFO   ] Almacén 200801: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"051101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468227} 
[2024-12-14 13:21:08] [INFO   ] Almacén 051101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"070101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468228} 
[2024-12-14 13:21:08] [INFO   ] Almacén 070101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468228} 
[2024-12-14 13:21:08] [INFO   ] Almacén 120201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468229} 
[2024-12-14 13:21:08] [INFO   ] Almacén 040201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468229} 
[2024-12-14 13:21:08] [INFO   ] Almacén 210601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468230} 
[2024-12-14 13:21:08] [INFO   ] Almacén 050801: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468230} 
[2024-12-14 13:21:08] [INFO   ] Almacén 021701: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468231} 
[2024-12-14 13:21:08] [INFO   ] Almacén 130501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468231} 
[2024-12-14 13:21:08] [INFO   ] Almacén 220401: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468232} 
[2024-12-14 13:21:08] [INFO   ] Almacén 090501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468233} 
[2024-12-14 13:21:08] [INFO   ] Almacén 150901: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468234} 
[2024-12-14 13:21:08] [INFO   ] Almacén 230201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468234} 
[2024-12-14 13:21:08] [INFO   ] Almacén 060601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468235} 
[2024-12-14 13:21:08] [INFO   ] Almacén 020501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468235} 
[2024-12-14 13:21:08] [INFO   ] Almacén 140301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468236} 
[2024-12-14 13:21:08] [INFO   ] Almacén 150101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468236} 
[2024-12-14 13:21:08] [INFO   ] Almacén 010701: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:21:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"081001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200468237} 
[2024-12-14 13:21:08] [INFO   ] Almacén 081001: Capacidad reseteada a valor inicial: 200 
