[2024-12-14 11:20:24] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_112023.log 
[2024-12-14 11:25:57] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 20 minutos) 
[2024-12-14 11:25:57] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 33 minutos) 
[2024-12-14 11:25:57] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 15 minutos) 
[2024-12-14 11:25:57] [INFO   ] 
Destino: 021901 
[2024-12-14 11:25:57] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:25:57] [INFO   ] Detalle por almacén: 
[2024-12-14 11:25:57] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-14 11:25:57] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-14 11:25:57] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 18 minutos) 
[2024-12-14 11:25:57] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Origen: 150201 (BARRANCA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 08:53:00
Tiempo Estimado de Llegada: 2024-12-01 11:13:00
------------------------- 
[2024-12-14 11:25:57] [INFO   ] Vehículo A001 asignado al almacén 150101 
[2024-12-14 11:25:57] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 021901 (SIHUAS)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 08:53:00
Tiempo Estimado de Llegada: 2024-12-01 11:11:00
------------------------- 
[2024-12-14 11:25:57] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-14 11:25:57] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 140101 (CHICLAYO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 08:53:00
Tiempo Estimado de Llegada: 2024-12-01 11:21:00
------------------------- 
[2024-12-14 11:25:57] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-14 11:25:57] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Origen: 061201 (SAN PABLO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 08:53:00
Tiempo Estimado de Llegada: 2024-12-01 11:08:00
------------------------- 
[2024-12-14 11:25:57] [INFO   ] Vehículo C012 asignado al almacén 130101 
[2024-12-14 11:25:57] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Origen: 040701 (ISLAY)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-01 08:53:00
Tiempo Estimado de Llegada: 2024-12-01 10:07:00
------------------------- 
[2024-12-14 11:25:57] [INFO   ] Vehículo A006 asignado al almacén 040101 
[2024-12-14 11:26:02] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:02] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:08] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:08] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:14] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:14] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:20] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:24] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:25] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:25] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:29] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:30] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:34] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:40] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:41] [INFO   ] Simulación resumida en tiempo de simulación: 2024-12-01T08:53 
[2024-12-14 11:26:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:26:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:01 
[2024-12-14 11:26:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:01:00 AM, Duración simulada: 9 horas 1 minuto, Tiempo real: 01/12/2024 12:01:13 AM, Duración real: 1 minuto 13 segundos 
[2024-12-14 11:26:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:01:00 AM","simulatedDuration":"9 horas 1 minuto","realElapsedTime":"01/12/2024 12:01:13 AM","realDuration":"1 minuto 13 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:26:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:01 
[2024-12-14 11:26:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:26:41] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 8 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 8 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 22
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 150101
Destino: HUARAL
  - Ubigeo: 150601
  - Nombre: HUARAL
Tiempo Límite de Entrega: 2024-12-02 05:01:00
Tiempo de Partida: 2024-12-01 08:05:00
Tiempo de Llegada: 2024-12-01 09:01:00
Duración del Viaje: 56 minutos
-------------------------- 
[2024-12-14 11:26:41] [INFO   ] Almacén 150601: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 144 
[2024-12-14 11:26:41] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":4.0,"totalOccupancy":0.15,"warehouseCount":195,"timestamp":1734186401941} 
[2024-12-14 11:26:41] [INFO   ] Vehículo A004 ha liberado 6 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:26:41] [INFO   ] Orden 22 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:26:41] [INFO   ] Vehículo A004 entrega 6 paquetes de la orden 22. 
[2024-12-14 11:26:41] [INFO   ] Orden 22 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:01:00 
[2024-12-14 11:26:41] [INFO   ] Vehículo A004 comienza periodo de espera de 1 hora en 150601 
[2024-12-14 11:26:41] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 88 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 88 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 8 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo C011 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:26:41] [INFO   ] Vehículo C012 - Velocidad: 50.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 8 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 40 minutos 
[2024-12-14 11:26:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 07:33:00
Tiempo de Llegada: 2024-12-01 09:01:00
Duración del Viaje: 88 minutos
-------------------------- 
[2024-12-14 11:26:41] [INFO   ] Entering handleReplacementArrival for vehicle C014 
[2024-12-14 11:26:41] [WARNING] Vehículo C014 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:26:41] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 16 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 8 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo B011 ha estado averiado durante 288 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:26:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 09:01:00
Duración del Viaje: 224 minutos
-------------------------- 
[2024-12-14 11:26:41] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:26:41] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:26:41] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:41] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:42] [INFO   ] Iniciando planificación: 2024-12-01T09:01 
[2024-12-14 11:26:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":17,"message":"Procesando 17 órdenes","timestamp":"2024-12-14T11:26:42.159855"} 
[2024-12-14 11:26:42] [INFO   ] Órdenes disponibles: 17 
[2024-12-14 11:26:42] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 5 
[2024-12-14 11:26:42] [INFO   ] Orden 30 - Paquetes restantes sin asignar: 22 
[2024-12-14 11:26:42] [INFO   ] Orden 31 - Paquetes restantes sin asignar: 1 
[2024-12-14 11:26:42] [INFO   ] Orden 32 - Paquetes restantes sin asignar: 5 
[2024-12-14 11:26:42] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 17 
[2024-12-14 11:26:42] [INFO   ] Orden 26 - Paquetes restantes sin asignar: 20 
[2024-12-14 11:26:42] [INFO   ] Orden 27 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:26:42] [INFO   ] Orden 28 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:26:42] [INFO   ] Orden 29 - Paquetes restantes sin asignar: 8 
[2024-12-14 11:26:42] [INFO   ] Orden 34 - Paquetes restantes sin asignar: 16 
[2024-12-14 11:26:42] [INFO   ] Orden 35 - Paquetes restantes sin asignar: 23 
[2024-12-14 11:26:42] [INFO   ] Orden 37 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:26:42] [INFO   ] Orden 38 - Paquetes restantes sin asignar: 2 
[2024-12-14 11:26:42] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 2 
[2024-12-14 11:26:42] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 4 
[2024-12-14 11:26:42] [INFO   ] Orden 33 - Paquetes restantes sin asignar: 7 
[2024-12-14 11:26:42] [INFO   ] Orden 36 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:26:42] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:09 
[2024-12-14 11:26:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:09:00 AM, Duración simulada: 9 horas 9 minutos, Tiempo real: 01/12/2024 12:01:14 AM, Duración real: 1 minuto 14 segundos 
[2024-12-14 11:26:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:09:00 AM","simulatedDuration":"9 horas 9 minutos","realElapsedTime":"01/12/2024 12:01:14 AM","realDuration":"1 minuto 14 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:26:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:09 
[2024-12-14 11:26:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:26:42] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 16 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 16 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 96 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 96 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 16 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo C011 ha estado averiado durante 168 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:26:42] [INFO   ] Vehículo C012 - Velocidad: 50.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 16 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 48 minutos 
[2024-12-14 11:26:42] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 07:33:00
Tiempo de Llegada: 2024-12-01 09:09:00
Duración del Viaje: 96 minutos
-------------------------- 
[2024-12-14 11:26:42] [INFO   ] Entering handleReplacementArrival for vehicle C014 
[2024-12-14 11:26:42] [WARNING] Vehículo C014 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:26:42] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 24 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 16 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B011 ha estado averiado durante 296 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:26:42] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 8 minutos 
[2024-12-14 11:26:42] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 09:09:00
Duración del Viaje: 232 minutos
-------------------------- 
[2024-12-14 11:26:42] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:26:42] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:26:42] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:26:42] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:26:43] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":17,"message":"Procesando 17 órdenes","timestamp":"2024-12-14T11:26:43.666135"} 
[2024-12-14 11:26:43] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":17,"message":"Calculando 48 rutas posibles para 16 destinos","timestamp":"2024-12-14T11:26:43.666787","routesStats":{"total":48,"completed":0}} 
[2024-12-14 11:26:43] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-14 11:26:43] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-14 11:26:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:26:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:17 
[2024-12-14 11:26:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:17:00 AM, Duración simulada: 9 horas 17 minutos, Tiempo real: 01/12/2024 12:01:15 AM, Duración real: 1 minuto 15 segundos 
[2024-12-14 11:26:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:17:00 AM","simulatedDuration":"9 horas 17 minutos","realElapsedTime":"01/12/2024 12:01:15 AM","realDuration":"1 minuto 15 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:26:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:17 
[2024-12-14 11:26:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:26:43] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 24 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 24 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-14 11:26:43] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 24
  - Cantidad Total de la Orden: 14 paquetes
  - Cantidad Asignada al Vehículo: 14 paquetes
Origen: 150101
Destino: CANTA
  - Ubigeo: 150401
  - Nombre: CANTA
Tiempo Límite de Entrega: 2024-12-02 05:39:00
Tiempo de Partida: 2024-12-01 08:05:00
Tiempo de Llegada: 2024-12-01 09:17:00
Duración del Viaje: 72 minutos
-------------------------- 
[2024-12-14 11:26:43] [INFO   ] Almacén 150401: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 136 
[2024-12-14 11:26:43] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150401","occupiedPercentage":9.333333333333334,"totalOccupancy":0.2,"warehouseCount":195,"timestamp":1734186403939} 
[2024-12-14 11:26:43] [INFO   ] Vehículo B001 ha liberado 14 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:26:43] [INFO   ] Orden 24 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:26:43] [INFO   ] Vehículo B001 entrega 14 paquetes de la orden 24. 
[2024-12-14 11:26:43] [INFO   ] Orden 24 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:17:00 
[2024-12-14 11:26:43] [INFO   ] Vehículo B001 comienza periodo de espera de 1 hora en 150401 
[2024-12-14 11:26:43] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 104 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 104 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 24 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo C011 ha estado averiado durante 176 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:26:43] [INFO   ] Vehículo C012 - Velocidad: 50.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 24 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 56 minutos 
[2024-12-14 11:26:43] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 07:33:00
Tiempo de Llegada: 2024-12-01 09:17:00
Duración del Viaje: 104 minutos
-------------------------- 
[2024-12-14 11:26:43] [INFO   ] Entering handleReplacementArrival for vehicle C014 
[2024-12-14 11:26:43] [WARNING] Vehículo C014 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:26:43] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 32 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 24 minutos 
[2024-12-14 11:26:43] [INFO   ] Vehículo B011 ha estado averiado durante 304 minutos desde que ocurrió la avería inicialmente. 
