[2024-12-13 11:47:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_114733.log 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 040201 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 040201 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 100701 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 100701 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-13 11:49:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:49:14] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:49:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:14] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 160701 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 060101 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 32 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 24 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 150501 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 9 horas, 18 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 52 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 110101 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 040201 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 56 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 49 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 53 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 190101 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 28 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 32 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 55 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 220501 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 46 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 36 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 080201 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 17 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 53 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-13 11:49:14] [INFO   ] 
Destino: 100701 
[2024-12-13 11:49:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 27 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 32 minutos) 
[2024-12-13 11:49:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 16 minutos) 
[2024-12-13 11:49:14] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":9,"message":"Calculando rutas para 9 destinos","timestamp":"2024-12-13T11:49:14.801474","routesStats":{"total":9,"completed":9}} 
[2024-12-13 11:49:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:45 
[2024-12-13 11:49:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:45:00 AM, Duración simulada: 7 horas 45 minutos, Tiempo real: 01/12/2024 12:01:32 AM, Duración real: 1 minuto 32 segundos 
[2024-12-13 11:49:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:45:00 AM","simulatedDuration":"7 horas 45 minutos","realElapsedTime":"01/12/2024 12:01:32 AM","realDuration":"1 minuto 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:45 
[2024-12-13 11:49:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:15] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo C011 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:15] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 90 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 80 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 65 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 160 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 160 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B011 ha estado averiado durante 265 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:15] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 11:49:15] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:49:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:50 
[2024-12-13 11:49:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:50:00 AM, Duración simulada: 7 horas 50 minutos, Tiempo real: 01/12/2024 12:01:33 AM, Duración real: 1 minuto 33 segundos 
[2024-12-13 11:49:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:50:00 AM","simulatedDuration":"7 horas 50 minutos","realElapsedTime":"01/12/2024 12:01:33 AM","realDuration":"1 minuto 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:50 
[2024-12-13 11:49:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:16] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 165 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B001 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo C011 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:16] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 85 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 70 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 165 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 165 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B011 ha estado averiado durante 270 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:16] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 11:49:16] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:49:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:55 
[2024-12-13 11:49:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:55:00 AM, Duración simulada: 7 horas 55 minutos, Tiempo real: 01/12/2024 12:01:34 AM, Duración real: 1 minuto 34 segundos 
[2024-12-13 11:49:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:55:00 AM","simulatedDuration":"7 horas 55 minutos","realElapsedTime":"01/12/2024 12:01:34 AM","realDuration":"1 minuto 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:55 
[2024-12-13 11:49:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:17] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 170 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B001 ha completado su tiempo de espera de 60 minutos en 150601 
[2024-12-13 11:49:17] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 85 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo C011 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:17] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 90 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to SECHURA (200801),Ubicación actual: 140301, Tiempo en tramo: 75 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 170 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 170 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B011 ha estado averiado durante 275 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:17] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to GRAU (030701),Ubicación actual: 080701, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:49:17] [INFO   ] Vehículos que necesitan nuevas rutas: B001 
[2024-12-13 11:49:17] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-13 11:49:17] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-13 11:49:17] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:17] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-13 11:49:17] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-13 11:49:17] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:17] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-13 11:49:17] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-13 11:49:17] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:17] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:49:17] [INFO   ] 
Destino: 150601 
[2024-12-13 11:49:17] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:17] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:17] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 0 horas, 54 minutos) 
[2024-12-13 11:49:17] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 6 minutos) 
[2024-12-13 11:49:17] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 13 minutos) 
[2024-12-13 11:49:17] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Origen: 150601 (HUARAL)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 07:55:00
Tiempo Estimado de Llegada: 2024-12-01 08:49:00
------------------------- 
[2024-12-13 11:49:17] [INFO   ] Vehículo B001 asignado al almacén 150101 
[2024-12-13 11:49:17] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T11:49:17.803126"} 
